date,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyGoodwill,quarterlySellingGeneralAndAdministration,quarterlyNetIncomeCommonStockholders,quarterlyTotalNonCurrentAssets,quarterlyTotalAssets,quarterlyDilutedEPS,quarterlyOtherNonCurrentLiabilities,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,quarterlyGrossProfit,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,quarterlyLongTermDebt,quarterlyInvestingCashFlow,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyOtherIncomeExpense,quarterlyInventory,quarterlyEndCashPosition,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyBasicAverageShares,quarterlyAccountsReceivable,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,quarterlyBasicEPS,quarterlyCapitalStock,quarterlyBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,quarterlyOperatingExpense,quarterlyCurrentDeferredRevenue,quarterlyStockholdersEquity,quarterlyNetOtherInvestingChanges,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,quarterlyOtherCurrentAssets,quarterlySaleOfInvestment,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,quarterlyCurrentDebt,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyIncomeTaxPayable,quarterlyTotalRevenue,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,quarterlyDilutedAverageShares,quarterlyNetPPE,quarterlyOtherCurrentLiabilities,quarterlyTaxProvision,quarterlyCommonStockIssuance,quarterlyOtherNonCashItems,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyEbitda,quarterlyRepurchaseOfCapitalStock,quarterlyChangesInAccountReceivables,quarterlyChangeInAccountPayable,quarterlyStockBasedCompensation
1989-09-30,,,,,,,,,,,0.024636,,,,,,,,,,97368840,,,,,,,,,1072744908.0,,,,0.024636,,,,,,,,,,,,,,,,,,,,,,,,,5820372000,,5820372000,,,,1072744908.0,,,,,,,,5820372000,,,,
1989-12-31,6389966456.0,,6235878693.0,9448048309.0,13452392466.0,,,,10822959349.0,24275351815.0,,1958658503.0,,,15838014765.0,,2336590545.0,,,,72199037,4431307953.0,,,,5669317618.0,,,,,,,,,,,275487690.0,,,,,8437337050.0,,,-8905497629.0,618288733.0,,64870190.0,64870190.0,,6430573510.0,,,,,,,,8210917537,17116378743.0,-16306897144,,,,,8210881114.0,3017474799.0,,,,,,-16306897144,,,,
1990-03-31,,,,,,,,,,,0.006756,,,,,,,,,,2651872,,,,,,,,,1072744908.0,,,,0.006756,,,,,,,,,,,,,,,,,,,,,,,,,5679978340,,5679978340,,,,1072744908.0,,,,,,,,5679978340,,,,
1990-06-30,,,,,,,,,,,0.021989,,,,,,,,,,16021764,,,,,,,,,1072744908.0,,,,0.021989,,,,,,,,,,,,,,,,,,,,,,,,,5859029626,,5859029626,,,,1072744908.0,,,,,,,,5859029626,,,,
1990-09-30,,,,,,,,,,,-0.261841,,,,,,,,,,-1027079264,,,,,,,,,1072744908.0,,,,-0.261841,,,,,,,,,,,,,,,,,,,,,,,,,7199873440,,7199873440,,,,1072744908.0,,,,,,,,7199873440,,,,
1990-12-31,8020025475.0,,2744443800.0,8590544025.0,12344305050.0,,,,9986774700.0,22331079750.0,,2875142025.0,,,16610569500.0,,2275725375.0,,,,-949312196,5144883450.0,,,,5005063350.0,,,,,,,,,,,486086475.0,,,,,5720510250.0,,,-7713968325.0,1026174450.0,,64072050.0,64072050.0,,1417904250.0,,,,,,,,6241655376,14938931175.0,-16982346474,,,,,7224962850.0,7172639775.0,,,,,,-16982346474,,,,
1991-03-31,,,,,,,,,,,0.00451,,,,,,,,,,17261504,,,,,,,,,1153055286.0,,,,0.00451,,,,,,,,,,,,,,,,,,,,,,,,,1597104060,,1597104060,,,,1153055286.0,,,,,,,,1597104060,,,,
1991-06-30,,,,,,,,,,,0.019219,,,,,,,,,,80981728,,,,,,,,,1153055286.0,,,,0.019219,,,,,,,,,,,,,,,,,,,,,,,,,5842973128,,5842973128,,,,1153055286.0,,,,,,,,5842973128,,,,
1991-09-30,,,,,,,,221661615.0,,,0.041906,,,,,,,,,221661615.0,169147860,,,,,,,,,1153055286.0,,,,0.041906,,,,,,,,,,,,,,,,,,,,,,,,,8377039650,,8377039650,,,,1153055286.0,,,,,,,,8377039650,,,,
1991-12-31,7407296806.0,,3306036461.0,8607454310.0,11755028740.0,,,176212547.0,10046836436.0,21801865176.0,,2464865312.0,,,16014751116.0,,2349735661.0,,,176212547.0,132056722,4942431494.0,,,,4556026202.0,,,,,,,,,,,527384949.0,,,,,5787114060.0,,,-7897475677.0,0.0,,846400919.0,846400919.0,,1221524850.0,,,,,,,,6222539554,15067191503.0,-17443365072,,,,,7169715826.0,7385929460.0,,,,,,-17443365072,,,,
1992-03-31,,,,,,,,75519600.0,,,0.017465,,,,,,,,,75519600.0,75519600,,,,,,,,,1342626576.0,,,,0.017465,,,,,,,,,,,,,,,,,,,,,,,,,5628861420,,5628861420,,,,1342626576.0,,,,,,,,5628861420,,,,
1992-06-30,,,,,,,,-146123874.0,,,-0.032381,,,,,,,,,-146123874.0,-146123874,,,,,,,,,1342626576.0,,,,-0.032381,,,,,,,,,,,,,,,,,,,,,,,,,6247577622,,6247577622,,,,1342626576.0,,,,,,,,6247577622,,,,
1992-09-30,,,,,,,,-141152166.0,,,-0.03128,,,,,,,,,-141152166.0,-141152166,,,,,,,,,1342626576.0,,,,-0.03128,,,,,,,,,,,,,,,,,,,,,,,,,6035010498,,6035010498,,,,1342626576.0,,,,,,,,6035010498,,,,
1992-12-31,7801975890.0,,317530935.0,10291825575.0,12748242240.0,,,-194711073.0,9471971790.0,22220214030.0,,833260095.0,,,18093801465.0,,2075247135.0,,,-194711073.0,-194711073,6968715795.0,,,,4776039315.0,,,,,,,,,,,801978705.0,,,,,4126412565.0,,,-8747782785.0,0.0,,754229070.0,754229070.0,,4862518290.0,,,,,,,,9513551517,15342528735.0,-16133464308,,,,,6594745950.0,5429307285.0,,,,,,-16133464308,,,,
1993-03-31,,,,,,,,210696048.0,,,0.047542,,,,,,,,,210696048.0,210696048,,,,,,,,,1342626576.0,,,,0.047542,,,,,,,,,,,,,,,,,,,,,,,,,6307384896,,6307384896,,,,1342626576.0,,,,,,,,6307384896,,,,
1993-06-30,,,,,,,,218356389.0,,,0.049271,,,,,,,,,218356389.0,218356389,,,,,,,,,1342626576.0,,,,0.049271,,,,,,,,,,,,,,,,,,,,,,,,,6536704428,,6536704428,,,,1342626576.0,,,,,,,,6536704428,,,,
1993-09-30,,,,,,,,215217900.0,,,0.048563,,,,,,,,,215217900.0,215217900,,,,,,,,,1342626576.0,,,,0.048563,,,,,,,,,,,,,,,,,,,,,,,,,6442750800,,6442750800,,,,1342626576.0,,,,,,,,6442750800,,,,
1993-12-31,7732051775.0,,786155412.0,7596903307.0,12734695995.0,,,260952336.0,8619299675.0,21353995670.0,,1640602026.0,,,15328955082.0,,1442270753.0,,,260952336.0,260952336,6091449749.0,,,,4466531398.0,,,,,,,,,,,1170002155.0,,,,,6025040588.0,,,-1388229290.0,-89621.0,,1071329434.0,1071329434.0,,1432053959.0,,,,,,,,7811849751,7395256057.0,-18239272150,,,,,6007026767.0,6164849348.0,,,,,,-18239272150,,,,
1994-03-31,,,,,,,,264862208.0,,,0.056431,,,,,,,,,264862208.0,264862208,,,,,,,,,1239895247.0,,,,0.056431,,,,,,,,,,,,,,,,,,,,,,,,,7599062016,,7599062016,,,,1239895247.0,,,,,,,,7599062016,,,,
1994-06-30,,,,,,,,255657781.0,,,0.05447,,,,,,,,,255657781.0,255657781,,,,,,,,,1239895247.0,,,,0.05447,,,,,,,,,,,,,,,,,,,,,,,,,7334981262,,7334981262,,,,1239895247.0,,,,,,,,7334981262,,,,
1994-09-30,,,,,,,,247794072.0,,,0.052795,,,,,,,,,247794072.0,247794072,,,,,,,,,1239895247.0,,,,0.052795,,,,,,,,,,,,,,,,,,,,,,,,,7109366544,,7109366544,,,,1239895247.0,,,,,,,,7109366544,,,,
1994-12-31,7178820564.0,,800537082.0,8646403926.0,14044749126.0,,,254984868.0,8561840724.0,22606589850.0,,1456330014.0,,,15825224490.0,,1400389458.0,,,254984868.0,254984868,5722490550.0,,,,4905970452.0,,,,,,,,,,,1075836378.0,,,,,6781365360.0,,,-1367118690.0,0.0,,1326671874.0,1326671874.0,,1453068174.0,,,,,197749050.0,,,7318031616,7452733578.0,-19688128026,,,,,6085614888.0,6995586702.0,,,,,,-19688128026,,,,
1995-03-31,,,,,,,,338472960.0,,,0.088281,,,,,,,,,338472960.0,338472960,,,,,,,,,1313101843.0,,,,0.088281,,,,,,,,,,,,,,,,,,,,,,,,,6653864640,,6653864640,,,,1313101843.0,,,,,,,,6653864640,,,,
1995-06-30,,,,,,,,282706880.0,,,0.042906,,,,,,,,,282706880.0,282706880,,,,,,,,,1313101843.0,,,,0.042906,,,,,,,,,,,,,,,,,,,,,,,,,7051130640,,7051130640,,,,1313101843.0,,,,,,,,7051130640,,,,
1995-09-30,,,,,,,,258270610.0,,,0.054098,,,,,,,,,258270610.0,258270610,,,,,,,,,1313101843.0,,,,0.054098,,,,,,,,,,,,,,,,,,,,,,,,,7337856240,,7337856240,,,,1313101843.0,,,,,,,,7337856240,,,,
1995-12-31,7246533765.0,,3460460670.0,11287013502.0,13935041925.0,,,395782417.0,11419988157.0,25355030082.0,,4061225343.0,,,18533547267.0,,3226409679.0,,,395782417.0,504517993,3185308422.0,,,,5884732914.0,,,,,,,,,,,1349790237.0,,,,,6821482815.0,,,-9888322908.0,739588653.0,,1291063014.0,1291063014.0,,2160272709.0,,,,,3113478711.0,,,9920911427,16732111149.0,-19652183899,,,,,6843788241.0,6013262082.0,,,,,,-19652183899,,,,
1996-03-31,,,,,,,,56113065.0,,,0.010814,,,,,,,,,56113065.0,162369720,,,,,,,,,1342626576.0,,,,0.010814,,,,,,,,,,,,,,,,,,,,,,,,,7577651565,,7577651565,,,,1342626576.0,,,,,,,,7577651565,,,,
1996-06-30,,,,,,,,56572020.0,,,0.010903,,,,,,,,,56572020.0,163697760,,,,,,,,,1342626576.0,,,,0.010903,,,,,,,,,,,,,,,,,,,,,,,,,7639630020,,7639630020,,,,1342626576.0,,,,,,,,7639630020,,,,
1996-09-30,,,,,,,,57504620.0,,,0.010882,,,,,,,,,57504620.0,57504620,,,,,,,,,1342626576.0,,,,0.010882,,,,,,,,,,,,,,,,,,,,,,,,,7475920960,,7475920960,,,,1342626576.0,,,,,,,,7475920960,,,,
1996-12-31,7855526190.0,,3128712180.0,10411364260.0,14931686480.0,,,-232171150.0,10471624510.0,25403310990.0,,4264015290.0,,,18266890450.0,,1811021380.0,,,-232171150.0,165571410,3591510900.0,,,,4966248070.0,,,,,5621076120.0,,,,1626223280.0,,1460708460.0,,,,,6437401640.0,,,-9603876910.0,0.0,,989071570.0,989071570.0,,2563872770.0,,,,,2900526700.0,,,9573857010,16803771580.0,-21174136420,,,,,7199894670.0,4946964790.0,,,,,,-21174136420,,,,
1997-03-31,11220703120.0,0.0,-159482950.0,7838802510.0,15333639090.0,,,406897040.0,10970702820.0,26304341910.0,0.086676,5314661550.0,,,19059505630.0,,0.0,,383621150.0,406897040.0,211207150,5906041570.0,0.0,,-4310350.0,5569834270.0,0.0,,,5032484640.0,8856045110.0,7023284290.0,,0.086676,,0.0,,287931380.0,,,,7244836280.0,,,-10304322710.0,0.0,,907759710.0,907759710.0,76724230.0,,,,,,,,,7406905440,21275025530.0,383621150,,,0.0,5032484640.0,10970702820.0,,76724230.0,,,,,383621150,,,,
1997-06-30,18111059420.0,0.0,156236960.0,758104340.0,15610380350.0,,,338217510.0,10830949710.0,26441330060.0,0.067543,11943250340.0,,,18869163760.0,,0.0,,521973480.0,338217510.0,313361630,6167809080.0,0.0,,24855880.0,5913036310.0,0.0,,,5032484640.0,8888640230.0,7282772840.0,,0.067543,,0.0,,418999120.0,,,,7572166300.0,,,-10610797630.0,0.0,,808703810.0,808703810.0,101198940.0,,,,,,,,,7804746320,21441747340.0,521973480,,,0.0,5032484640.0,10830949710.0,,105637490.0,,,,,521973480,,,,
1997-09-30,10704413720.0,0.0,796360040.0,8238673800.0,16669448040.0,,,648451720.0,10562818560.0,27232266600.0,0.132341,5147029160.0,,,18943087520.0,,0.0,,532109200.0,648451720.0,326480560,5557384560.0,0.0,,-2705640.0,6214855080.0,0.0,,,5032484640.0,9464328720.0,8022222600.0,,0.132341,,0.0,,441019320.0,,,,8289179080.0,,,-10780171640.0,-901880.0,,991166120.0,991166120.0,73954160.0,,,,,,,,,8554331800,21342990200.0,532109200,,,0.0,5032484640.0,10562818560.0,,114538760.0,,,,,532109200,,,,
1997-12-31,6101812080.0,1789089120.0,5324540130.0,10762716510.0,14209076700.0,,,1182018530.0,12463623900.0,26672700600.0,,2815451730.0,,,16864528590.0,,3635450910.0,,7045086020.0,1182018530.0,626791200,3286360350.0,-60909030.0,,171045910.0,5124540330.0,1692725580.0,,4167268560.0,,5949994050.0,3579678270.0,,,1637271090.0,0.0,1602725670.0,762792310.0,,6206350220.0,,8730900360.0,,,-10156353480.0,909090.0,,1692725580.0,1692725580.0,195647760.0,974544480.0,,,,,3304542150.0,,,10624764290,17381800800.0,838735800,,,3463632900.0,,7225447320.0,2316361320.0,136001110.0,,,,,838735800,,,,
1998-03-31,6288798230.0,0.0,6134665570.0,10499591080.0,14897942950.0,,,696382500.0,12546955630.0,27444898580.0,0.138772,3103080420.0,,,16788389310.0,,-928510.0,,383474630.0,696382500.0,319407440,3185717810.0,0.0,,28783810.0,5749333920.0,0.0,,,5217047680.0,7357513240.0,7575713090.0,,0.138772,,0.0,,392759730.0,,,,10656509270.0,,,-10373313720.0,0.0,,1791095790.0,1791095790.0,64067190.0,,,,,,,,,7959187720,22921197860.0,383474630,,,0.0,5217047680.0,12547884140.0,,73352290.0,,,,,383474630,,,,
1998-06-30,5357031500.0,0.0,6495469000.0,8052851500.0,12324269000.0,,,462661000.0,11331551500.0,23655820500.0,0.089095,2387075750.0,,,13409883000.0,,-910750.0,,437160000.0,462661000.0,382515000,2969955750.0,0.0,,40983750.0,5255027500.0,0.0,,,5217047680.0,5936268500.0,7583815250.0,,0.089095,,0.0,,468125500.0,,-910750.0,,10245937500.0,,,-10174899000.0,0.0,,1132973000.0,1132973000.0,62841750.0,,,,,,,,,8020975250,21507361250.0,438070750,,,0.0,5217047680.0,11332462250.0,,85610500.0,,,,,438070750,,,,
1998-09-30,5155729040.0,0.0,6325865700.0,8102708460.0,12196065420.0,,,190921500.0,11054779120.0,23250844540.0,0.039199,2313120040.0,,,13258437500.0,,-848540.0,,229954340.0,190921500.0,201952520,2842609000.0,0.0,,47518240.0,5375500900.0,0.0,,,5261152480.0,5793831120.0,7011486020.0,,0.039199,,0.0,,230802880.0,,848540.0,,9992407040.0,,,-9479888880.0,0.0,,1026733400.0,1026733400.0,102673340.0,,,,,,,,,7241440360,20535516540.0,229105800,,,0.0,5261152480.0,11055627660.0,,28850360.0,,,,,229105800,,,,
1998-12-31,4778306640.0,594304020.0,10643754780.0,8855726760.0,16177518180.0,,,4663812680.0,11817014940.0,27994533120.0,,2008014300.0,,,13634033400.0,,4728852360.0,,5248123380.0,4663812680.0,-369060800,2770292340.0,3687754500.0,,-284219880.0,4250510100.0,6516027720.0,,2886254100.0,,4316164920.0,1742546780.0,,,1662687000.0,0.0,550818360.0,-517357540.0,,5294161820.0,,14120049600.0,,,-10040924160.0,0.0,,6516027720.0,6516027720.0,88087840.0,796384440.0,,,,,2931445080.0,,,6990670160,16578268380.0,-46038440,,,2218621320.0,,6537344220.0,2241643140.0,-148296740.0,,,,,-46038440,,,,
1999-03-31,6689296940.0,0.0,12065072720.0,6899237380.0,17098069640.0,,,469114700.0,11633115620.0,28731185260.0,0.091077,3228995440.0,,,13588534320.0,,,,549003540.0,469114700.0,469114700,3460301500.0,0.0,,24152440.0,4726446720.0,0.0,,,3834394400.0,5683254920.0,6289852740.0,,0.091077,,0.0,,583374320.0,,,,14874187280.0,,,,928940.0,,6687439060.0,6687439060.0,,,,,,,,,,6838856280,,549003540,,,0.0,3834394400.0,,,114259620.0,,,,,549003540,,,,
1999-06-30,6599028800.0,0.0,12796243200.0,6875276200.0,14573499200.0,,,270452000.0,12850333600.0,27423832800.0,0.05071,3117925200.0,,,13474305000.0,,,,318747000.0,270452000.0,273349700,3481103600.0,0.0,,16420300.0,4942510300.0,0.0,,,5262136000.0,5988580000.0,6968968500.0,,0.05071,,0.0,,339996800.0,,,,13681973500.0,,,,0.0,,3642408900.0,3642408900.0,,,,,,,,885730300.0,,7287715500,,318747000,,,0.0,5262136000.0,,,66647100.0,,,,,318747000,,,,
1999-09-30,6427244160.0,0.0,12786212880.0,7210073520.0,13193059680.0,,,372241440.0,14581015200.0,27774074880.0,0.072484,3058365600.0,,,13637317680.0,,,,351665280.0,372241440.0,374112000,3368878560.0,0.0,,98204400.0,5049576720.0,0.0,,,5262136000.0,6427244160.0,7386841440.0,,0.072484,,0.0,,446128560.0,,,,13835597040.0,,,,-935280.0,,1717174080.0,1717174080.0,,,,,,,,1049384160.0,,7738506720,,351665280,,,0.0,5262136000.0,,,72016560.0,,,,,351665280,,,,
1999-12-31,4812924970.0,252422660.0,1804722640.0,9634794050.0,14916787900.0,,,693610000.0,14665359030.0,29582146930.0,,2068076990.0,,,14447719020.0,,4480999110.0,,5757794470.0,693610000.0,693902550,2744847980.0,-3844973510.0,,775982380.0,4579384320.0,2337394080.0,,3563730940.0,,5341621250.0,3929945170.0,,,339876180.0,0.0,2830313920.0,778271760.0,,4308712270.0,,14800514470.0,,,-11002249090.0,993790.0,,2337394080.0,3864849310.0,,578385780.0,,,,,3642240350.0,11020137310.0,,9687739640,18356295090.0,1449082200,,,1919008490.0,,7354046000.0,1850436980.0,84369210.0,,,1527455230.0,,1449082200,,,,
2000-03-31,6935922700.0,0.0,3040547800.0,8204038300.0,15484193700.0,,,1140467000.0,15381656300.0,30865850000.0,0.231939,3647401800.0,,,15139961000.0,,4908193300.0,,663354200.0,1140467000.0,1140467000,3288520900.0,0.0,,134972700.0,4785776200.0,0.0,,,5159904000.0,6619940100.0,7667286400.0,,0.231939,,0.0,2832334100.0,1264976700.0,,,,15360730300.0,,,-11583587300.0,0.0,,2579129500.0,4078477400.0,,,,,,,,12320182500.0,,8330640600,19224716200.0,663354200,,,0.0,5159904000.0,7641128900.0,,124509700.0,,,1499347900.0,,663354200,,,,
2000-06-30,6708285900.0,0.0,6658944830.0,8386932090.0,17762785200.0,,,3610296590.0,16394882770.0,34157667970.0,2.802993,3273307580.0,,,15095217990.0,,5422268650.0,,725418710.0,3610296590.0,3610296590,3434978320.0,0.0,,3078042920.0,5134620710.0,0.0,,,1283720000.0,6946592770.0,8445721450.0,,2.802993,,0.0,2742103720.0,3746771890.0,,,,18677169710.0,,,-11622446510.0,0.0,,4180343420.0,5681571720.0,43042210.0,,,,,,8386932090.0,12018224880.0,,9171140160,19852956910.0,725418710,,,0.0,1283720000.0,8230510400.0,0.0,136475300.0,,,1501228300.0,,725418710,,,,
2000-09-30,7142058000.0,-867249900.0,8472974840.0,9353828660.0,16668202980.0,,,2066662180.0,19676936620.0,36345139600.0,1.575787,3632246640.0,,,16495886660.0,,6780420460.0,,945472440.0,2066662180.0,2066662180,3509811360.0,877452840.0,,668859400.0,5762393780.0,1795717440.0,,,1283309000.0,7640868400.0,8431029420.0,,1.575787,,0.0,4162799520.0,2246914120.0,,,,19377650380.0,,,-12550749860.0,0.0,,1795717440.0,3264940800.0,,,,,,,9353828660.0,10904675540.0,,9376501860,21284466500.0,945472440,,,1018026680.0,1283309000.0,8733716640.0,0.0,180251940.0,,,1469223360.0,,945472440,,,,
2000-12-31,4819013240.0,692632540.0,9628443820.0,11562011660.0,13322026880.0,,,2814013560.0,25325905640.0,38647932520.0,,2528757500.0,703055780.0,,16381024900.0,,11820743480.0,-3683340.0,6862022360.0,2814013560.0,2814013560,2290255740.0,-3288024200.0,,3636684060.0,5293887280.0,1092423240.0,,3711683640.0,,5977450360.0,4234467240.0,-1293920.0,,264055520.0,1795717440.0,4438901060.0,2945918860.0,,,,21796292540.0,-604834200.0,,-11255366540.0,-1064740.0,,1092423240.0,1204220940.0,,1748303080.0,578474880.0,,,,4266413180.0,11897404760.0,,11096489600,20321627640.0,2117540920,645805460.0,-1294037060.0,1986669600.0,,9066261100.0,1835611760.0,131905300.0,,,111797700.0,-709524620.0,2820596700,-39596400.0,,,
2001-03-31,9212308500.0,-1107303500.0,10429200800.0,8210027600.0,13461157600.0,,,106164150.0,26030764650.0,39491922250.0,0.079909,3815060100.0,587898250.0,-1141550.0,17422336100.0,,11891526350.0,0.0,412099550.0,106164150.0,106164150,5397248400.0,-835614600.0,,-73059200.0,5908662800.0,907532250.0,,,1282674000.0,6520533600.0,7800211150.0,,0.079909,,1090180250.0,4521679550.0,167807850.0,,79908500.0,,21586710500.0,-2283100.0,,-12067325050.0,0.0,,907532250.0,1031961200.0,84474700.0,,-909815350.0,,,53652850.0,8210027600.0,11157509700.0,,8212310700,21684883800.0,332191050,946344950.0,-757989200.0,-349314300.0,1282674000.0,9617558750.0,0.0,61643700.0,,-187214200.0,124428950.0,-182648000.0,920089300,-162100100.0,,,
