date,annualCashCashEquivalentsAndMarketableSecurities,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,annualGrossProfit,quarterlyOperatingExpense,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,trailingRepaymentOfDebt,quarterlyCurrentDeferredRevenue,quarterlyCashAndCashEquivalents,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualEbitda,annualRepaymentOfDebt,annualNetPPE,trailingGrossProfit,quarterlyStockholdersEquity,quarterlyRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,quarterlyOtherCurrentAssets,trailingCashFlowFromContinuingFinancingActivities,annualGrossPPE,quarterlyAccumulatedDepreciation,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,annualPurchaseOfBusiness,trailingDepreciationAndAmortization,quarterlyCurrentDebt,trailingOtherNonCashItems,trailingOtherIncomeExpense,annualBeginningCashPosition,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,quarterlySaleOfInvestment,annualIncomeTaxPayable,annualBasicEPS,quarterlyChangesInAccountReceivables,annualInvestingCashFlow,trailingOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyRepurchaseOfCapitalStock,trailingDeferredIncomeTax,trailingInvestingCashFlow,annualCapitalExpenditure,trailingSellingGeneralAndAdministration,trailingCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,quarterlyOperatingIncome,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,annualChangesInAccountReceivables,trailingPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingCashDividendsPaid,trailingInterestExpense,quarterlyIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,quarterlyDeferredIncomeTax,quarterlyTotalRevenue,trailingBeginningCashPosition,quarterlyGrossPPE,annualNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,annualStockBasedCompensation,trailingNetIncome,annualChangeInCashSupplementalAsReported,annualInventory,quarterlyTaxProvision,annualBasicAverageShares,trailingChangeInInventory,trailingNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyDilutedEPS,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualGoodwill,trailingChangesInAccountReceivables,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,annualOperatingIncome,annualChangeInAccountPayable,trailingChangeInWorkingCapital,annualAccountsPayable,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,annualChangeInWorkingCapital,trailingChangeInAccountPayable,trailingTotalRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,quarterlyBasicAverageShares,quarterlySellingGeneralAndAdministration,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyBasicEPS,quarterlyTotalNonCurrentAssets,trailingEndCashPosition,quarterlyTotalAssets,annualNonCurrentDeferredRevenue,annualNetIncome,quarterlyPurchaseOfInvestment,trailingTaxProvision,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,trailingSaleOfInvestment,trailingRepurchaseOfCapitalStock,quarterlyNetIncome,quarterlyGrossProfit,quarterlyNetIncomeContinuousOperations,quarterlyDilutedAverageShares,annualRepurchaseOfCapitalStock,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,trailingPretaxIncome,annualDepreciationAndAmortization,annualTotalAssets,quarterlyOtherIncomeExpense,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyNetOtherInvestingChanges,annualCurrentAccruedExpenses,quarterlyGoodwill,quarterlyInventory,annualNetIncomeCommonStockholders,annualCurrentLiabilities,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,annualDilutedAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyChangeInAccountPayable,annualDilutedEPS,quarterlyAccountsReceivable,quarterlyInvestingCashFlow,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,annualSaleOfInvestment,annualResearchAndDevelopment,trailingBasicAverageShares,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyResearchAndDevelopment,trailingDilutedAverageShares
1993-09-30,,,,,-35400000,,56000000,,,,,,13900000,,,,,,,110400000,,,,74100000.0,,,-302100000.0,,13900000,20500000.0,,,27000000.0,,,,19600000.0,,,,,16300000.0,,,,,105300000,,,,,,,,,,-17500000,302900000.0,,16400000,-13100000,,,-13500000,-16300000,,,,,,,,428400000,,1469700000.0,,1167600000,,,,,-14400000,,,,,6900000,,,,-0.42,-6900000,,,,,,,,,24400000,-313200000,,,,,,,48800000.0,,,,,,50000000.0,31600000.0,,,,,,435200000,760300000,-0.42,1723000000,,2483300000,,,,,,,,,-26600000,1834000000.0,,,,,-21000000,,,,,,-21000000,38500000,-21000000,50000000.0,,2269200000,,555400000,,,,,,,,,3000000.0,,,,,,431100000,,,692800000.0,,,,,,,16500000.0,,-49500000.0,,,-9800000,389900000,,,,,,,,,,,
1993-12-31,14700000.0,,,,-113500000,131400000.0,91200000,,,,,,14700000,1790900000.0,24200000.0,-26300000.0,,1163700000.0,,29400000,,26000000.0,13000000.0,60700000.0,,1617800000.0,-454100000.0,,14700000,24300000.0,,,9200000.0,,,19100000.0,6900000.0,1935100000.0,,,-11.47,-31300000.0,-54600000.0,,-454100000.0,-96400000.0,126300000,,,,,-67700000.0,,,254800000.0,,-82000000,322900000.0,,3800000,-31300000,-6100000.0,,26600000,128500000,,,,,,,,415900000,,1617800000.0,,1163700000,,,-4400000.0,426900000.0,-47400000,56861378.0,,,322900000.0,-57800000,,,,,800000,,88100000.0,32300000.0,,,,,-43500000.0,24200000,-375700000,-123400000.0,47400000.0,,126300000.0,1719100000.0,,48400000.0,69700000.0,,,60700000.0,,,67000000.0,,,-86900000.0,2393500000.0,,458400000,737000000,,1790900000,,2527900000,,-652200000.0,,,,14700000.0,,-123100000.0,-4700000,1935100000.0,1587700000.0,-6300000.0,9200000.0,,-66100000,,-210000000.0,157700000.0,,,-66100000,9200000,-66100000,,,2393500000,,627200000,627200000.0,194200000.0,737000000.0,29400000.0,720200000.0,,97100000.0,2527900000.0,,-375700000.0,,,,,426900000,-652200000.0,458400000.0,720200000.0,,56861378.0,,,,,-8600000.0,,137600000.0,-11.47,,-29600000,406700000,-3100000.0,,,,,,,,,,
1994-03-31,,,,,-45100000,,52900000,,,14700000.0,,,57600000,,,,,,,91400000,,,,69100000.0,,,-454100000.0,,57600000,21400000.0,,,8700000.0,,,,124600000.0,,,,,-6600000.0,,,,,113500000,,,,,,,,,,-25600000,302000000.0,,120400000,-9600000,,,-67900000,-25000000,,,,,,,-17700000.0,415100000,,1600700000.0,,1146600000,,,,,-15800000,,,,,-700000,,,,-0.67,42900000,,,,,,,,,24900000,-414600000,,,,,,,49800000.0,,,,,,51791045.0,28000000.0,,,,,,424200000,779200000,-0.67,1809000000,,2588200000,,,,,,,,,-77500000,1974600000.0,,,,,-34700000,,,,,,-34700000,27300000,-29300000,51791045.0,,2398800000,,662400000,,,,,,,,,2000000.0,,,-2300000.0,,,412400000,,,751600000.0,,,,,,,14500000.0,,-12800000.0,,,-9600000,387800000,-4200000.0,,,,,,,,,,
1994-06-30,,,,,-35900000,,54700000,,,,,,78500000,,,,,,,62900000,,,,86600000.0,,,-454100000.0,,78500000,22200000.0,,,11300000.0,,,,-2300000.0,,,,,13700000.0,,,,,110600000,,,,,,,,,,-14200000,336500000.0,,-7600000,-12100000,,,39100000,30000000,,,,,,,-15900000.0,459500000,,1587200000.0,,1133100000,,,,,-12300000,,,,,10900000,,,,-0.5,20900000,,,,,,,,,25100000,-443500000,,,,,,,50200000.0,,,,,,57800000.0,29600000.0,,,,,,458400000,781800000,-0.5,1817400000,,2599200000,,,,,,,,,27000000,1980200000.0,,,,,-28900000,,,,,,-23600000,40500000,-23600000,57800000.0,,2438600000,,684300000,,,,,,,,,1200000.0,,,,,,394500000,,,747900000.0,,,,,,,17900000.0,,-2900000.0,,,-10600000,419000000,-5300000.0,,,,,,,,,,
1994-09-30,,,,,-31300000,,55100000,,,,,,53100000,,,,,,,37700000,,,,98300000.0,,,-454100000.0,,53100000,23000000.0,,,11500000.0,,,,-3600000.0,,1400000.0,,,6300000.0,,,,,126100000,,,,,,,,,,-6900000,344200000.0,,-8900000,-15800000,,,-2200000,19400000,,,,,,,-12600000.0,461100000,,1579300000.0,,1125200000,,,,,-10500000,,,,,20700000,,,,-0.45,-25400000,,,,,,,,,27600000,-469600000,,,,,,,55200000.0,,,,,,58000000.0,29200000.0,,,,,,481800000,778600000,-0.45,1819600000,,2598200000,,,100000.0,,,,,,-18000000,1967100000.0,,,,,-26100000,,,,,,-20800000,48200000,-20800000,58000000.0,,2448900000,,694400000,,,,,,,,,,,,,,,413200000,,,744700000.0,,,,,,,-18700000.0,,15400000.0,,,-14300000,412900000,-5300000.0,,,,,,,,,,
1994-12-31,17600000.0,,,,-39800000,156000000.0,47800000,800000.0,-14600000.0,,,,17600000,1855300000.0,-41300000.0,45400000.0,-345600000.0,1133200000.0,,17300000,,110100000.0,-41100000.0,0.0,,1133200000.0,,,17600000,22700000.0,,,11500000.0,,,14700000.0,-93900000.0,495500000.0,,,-2.18,,-65900000.0,,,,152100000,-9100000.0,,,,-70000000.0,,,212200000.0,,-9500000,0.0,,6200000,-32500000,,,-10300000,-16100000,,,,,,,,445800000,,1133200000.0,,1133200000,,,2900000.0,468000000.0,-15200000,58139000.0,,,0.0,14500000,,,,,-35500000,800000.0,88600000.0,24800000.0,,,100100000.0,,-111300000.0,24000000,-502600000,-56200000.0,,,152100000.0,1781500000.0,-9100000.0,-205000000.0,8300000.0,,,0.0,,,,1981500000.0,17600000.0,-53800000.0,2564600000.0,,583100000,842800000,,1855300000,,2698100000,,-106800000.0,,,0.0,17600000.0,,-101400000.0,-42800000,495500000.0,1625500000.0,-14800000.0,11500000.0,,-33000000,169700000.0,-152100000.0,,,,-27700000,38300000,-27700000,,-8500000.0,2564600000,169700000.0,281200000,281200000.0,-49800000.0,842800000.0,17300000.0,751100000.0,,101600000.0,2698100000.0,-17100000.0,-502600000.0,,,334200000.0,,468000000,-126900000.0,583100000.0,751100000.0,,58139000.0,,,150700000.0,1981500000.0,-54800000.0,334200000.0,,-2.18,150700000.0,-31400000,407500000,0.0,,,,,,,,,,
1995-03-31,,,,,6400000,,57900000,,,17600000.0,,,7400000,,,,,,,15800000,,,,105000000.0,,,-547100000.0,,7400000,24400000.0,,,12200000.0,,,,70600000.0,,,,,-69600000.0,,,,,145100000,,,,,,,,,,32600000,375500000.0,,60000000,-13700000,,,-56400000,-94700000,,,,,,,,513000000,,1670100000.0,,1123000000,,,,,2900000,,,,,60500000,,,,-0.03,-10200000,,,,,,,,,27900000,-504400000,,,,,,,59500000.0,,,,,,58205000.0,30000000.0,,,,,,532800000,882000000,-0.03,1890800000,,2772800000,,,,,,,,,-70100000,2101800000.0,,,,,-1800000,,,,,,3500000,90500000,3500000,58205000.0,,2634600000,,767800000,,,,,,,,,,,7400000.0,-1200000.0,,,503100000,,,824300000.0,,,,,,,-35100000.0,,-7000000.0,,266500000.0,-13800000,422500000,-10600000.0,,,,,,,,,,
1995-06-30,,,,,37200000,,60300000,,,7400000.0,,,14800000,,,,,,,34200000,,,,87100000.0,,,-547100000.0,,14800000,23800000.0,,,8900000.0,,,,-41800000.0,,,,,9400000.0,,,,,136100000,,,,,,,,,,63600000,376300000.0,,-47100000,-13400000,,,66900000,22600000,,,,,,,,583400000,,1659600000.0,,1112500000,,,,,13900000,,,,,91600000,,,,0.27,7400000,,,,,,,,,28000000,-486400000,,,,,,,52300000.0,,,,,,58064516.0,32300000.0,,,,,,521300000,871500000,0.31,1876000000,,2747500000,,,,,,,,,53500000,2076000000.0,,,,,18000000,,,,,,23300000,123900000,23300000,66666667.0,,2597300000,,763500000,,,,,,,,,-1300000.0,,,900000.0,,,516800000,,,792000000.0,,,,,,,-13700000.0,,-9000000.0,,,-12400000,459500000,-5300000.0,,,,,,,,,,
1995-09-30,,,,,20300000,,62100000,,,,,,11200000,,,,,,,43200000,,,,73900000.0,,,-547100000.0,,11200000,23900000.0,,,12100000.0,,,,10700000.0,,,,,-26400000.0,,,,,147000000,,,,,,,,,,53200000,356200000.0,,7900000,-26100000,,,8800000,-23200000,,,,,,,,550300000,,1646400000.0,,1099300000,,,,,7800000,,,,,81200000,,,,0.13,-3600000,,,,,,,,,28000000,-478800000,,,,,,,56000000.0,,,,,,58461538.0,34100000.0,,,,,,515300000,893500000,0.13,1894000000,,2787500000,,,,,,,,,-17300000,2110900000.0,,,,,7600000,,,,,,12500000,115300000,12500000,58461538.0,,2626200000,,794700000,,,,,,,,,-7700000.0,,,,,,530600000,,,798500000.0,,,,,,,-13800000.0,,18900000.0,,,-20300000,435000000,-2800000.0,,,,,,,,,,
1995-12-31,21900000.0,,,,38700000,439400000.0,48500000,700000.0,-14100000.0,,,,21900000,1880400000.0,118700000.0,310300000.0,-537700000.0,1109600000.0,,57700000,,-34600000.0,-57700000.0,0.0,,1109600000.0,,,21900000,22600000.0,-9000000.0,,8900000.0,,,17600000.0,-40300000.0,548500000.0,,,0.69,,-79800000.0,,,-7400000.0,184500000,-13800000.0,,,,-79400000.0,,,228800000.0,,61200000,0.0,,-55400000,-26200000,,,99400000,53200000,,,,,,,,591100000,,1109600000.0,,1109600000,,,4300000.0,525700000.0,12600000,62264000.0,,,0.0,77000000,,,,,10700000,700000.0,93900000.0,-800000.0,,,1200000.0,,39300000.0,15800000,-459900000,210600000.0,,,184500000.0,2237800000.0,-13800000.0,-159600000.0,-42100000.0,,,0.0,,,,2031700000.0,21900000.0,37200000.0,2632800000.0,,601100000,932800000,,1880400000,,2813200000,,60300000.0,,,0.0,21900000.0,,60300000.0,73200000,548500000.0,1798400000.0,-20800000.0,8900000.0,,18900000,178200000.0,102600000.0,,,,21000000,109700000,21000000,,-8800000.0,2632800000,178200000.0,323500000,323500000.0,8200000.0,932800000.0,57700000.0,749200000.0,,99700000.0,2813200000.0,-4300000.0,-459900000.0,,,313500000.0,,525700000,42700000.0,601100000.0,749200000.0,,71809000.0,,,222900000.0,2031700000.0,4900000.0,313500000.0,,0.69,222900000.0,-33300000,481400000,-2100000.0,,,,,,,,,,
1996-03-31,,,,,16500000,,61400000,,,21900000.0,,,14100000,,,,,,,65700000,,,,93800000.0,,,-637900000.0,,14100000,22700000.0,,,12000000.0,,,,88400000.0,,,,,3900000.0,,,,,163700000,,,,,,,,,,40300000,387300000.0,,86300000,-19800000,,,-72400000,-104400000,,,,,,,,531100000,,1742200000.0,,1104300000,,,,,6600000,,,,,68600000,,,,0.11,-7800000,,,,,,,,,28300000,-452200000,,,,,,,56600000.0,,,,,,70909091.0,33100000.0,,,,,,563000000,978800000,0.11,1895100000,,2873900000,,,,,,,,,-92200000,2123200000.0,,,,,7800000,,,,,,9900000,101700000,9900000,70909091.0,,2686200000,,790800000,,,,,,,,,-300000.0,,,-2300000.0,,,570200000,,,836500000.0,,,,,,,-44500000.0,,-19000000.0,,,-21700000,429400000,-2100000.0,,,,,,,,,,
1996-06-30,,,,,13800000,,59100000,,,,,,10800000,,,,,,,72000000,,,,100900000.0,,,-637900000.0,,10800000,23000000.0,,,8900000.0,,,,-31800000.0,,,,,26500000.0,,,,,163000000,,,,,,,,,,36600000,396100000.0,,-33900000,-31900000,,,60900000,24200000,,,,,,,,567600000,,1749300000.0,,1111400000,,,,,5600000,,,,,65000000,,,,0.09,-3300000,,,,,,,,,28400000,-446000000,,,,,,,56800000.0,,,,,,67777778.0,30700000.0,,,,,,568000000,945000000,0.09,1911200000,,2856200000,,,,,,,,,29000000,2098300000.0,,,,,6100000,,,,,,8200000,95700000,8200000,67777778.0,,2666300000,,799800000,,,,,,,,,1200000.0,,,800000.0,,,558700000,,,810900000.0,,,,,,,11500000.0,,-22600000.0,,,-30300000,471900000,-2100000.0,,,,,,,,,,
1996-09-30,,,,,-10400000,,62200000,,,,,,21600000,,,,,,,63400000,,,,111700000.0,,,-637900000.0,,21600000,22600000.0,,,8900000.0,,,,47300000.0,,,,,10600000.0,,,,,160500000,,,,,,,,,,10500000,372600000.0,,43100000,-39100000,,,6500000,-16300000,,,,,,,,553400000,,1764300000.0,,1126400000,,,,,-3800000,,,,,39100000,,,,-0.12,10800000,,,,,,,,,28600000,-454700000,,,,,,,57200000.0,,,,,,72500000.0,33600000.0,,,,,,542000000,940400000,-0.12,1928800000,,2869200000,,,,,,,,,-32600000,2144400000.0,,,,,-8700000,,,,,,-6600000,72700000,-6600000,72500000.0,,2686400000,,802400000,,,,,,,,,2100000.0,,,-100000.0,,,545500000,,,858400000.0,,,,,,,13200000.0,,-5600000.0,,,-38800000,480700000,-4200000.0,,,,,,,,,,
1996-12-31,81300000.0,,,,-18200000,321400000.0,40900000,1100000.0,-2700000.0,,,,81300000,1910300000.0,21900000.0,193800000.0,-9000000.0,1168700000.0,,69300000,,181800000.0,-36500000.0,0.0,,1168700000.0,,,81300000,25100000.0,,,8900000.0,,,21900000.0,-110100000.0,458100000.0,,,0.0,,-144300000.0,,,-36500000.0,189700000,-2800000.0,,,,-160300000.0,,,223600000.0,-1200000.0,10400000,0.0,,86300000,-69500000,,,26900000,14600000,,,,,,,,538400000,,1168700000.0,,1168700000,,,59400000.0,562200000.0,-17700000,71644000.0,,,0.0,21100000,,,,,59700000,1100000.0,93400000.0,-6200000.0,,,0.0,,-138400000.0,10700000,-460100000,97800000.0,,,189700000.0,2190500000.0,-2800000.0,-134500000.0,-81900000.0,,,0.0,,,,2133600000.0,81300000.0,-9300000.0,2743000000.0,,609400000,1023700000,,1910300000,,2934000000,,8200000.0,,,17200000.0,81300000.0,,8200000.0,-42600000,458100000.0,1869100000.0,-10500000.0,8900000.0,,-5400000,168400000.0,1700000.0,,,,-3300000,51300000,-3300000,,-5300000.0,2743000000,168400000.0,308700000,308700000.0,36100000.0,1023700000.0,69300000.0,953000000.0,,96000000.0,2934000000.0,-5700000.0,-460100000.0,,18800000.0,313800000.0,,562200000,-200000.0,609400000.0,953000000.0,,71644000.0,,,177900000.0,2133600000.0,-16700000.0,313800000.0,,0.0,177900000.0,-53500000,487100000,-2100000.0,,,,,,,,,,
1997-03-31,,,,,5000000,,59800000,,,81300000.0,,,14500000,,,,,,,70600000,,,,135900000.0,,,-730600000.0,,14500000,27700000.0,,,5800000.0,,,,42500000.0,,,,,-38600000.0,,,,,151900000,,,,,,,,,,31300000,381600000.0,,40400000,-21800000,,,-85200000,-125300000,,,,,,,,547400000,,1897400000.0,,1166800000,,,,,2400000,,,,,58800000,,,,0.01,-66800000,,,,,,,,,27500000,-459700000,,,,,,,55000000.0,,,,,,71651349.0,32300000.0,,,,,,539300000,1009900000,0.01,1926400000,,2936300000,,,,,,,,,-107000000,2204100000.0,,,,,500000,,,,,,2600000,91100000,2600000,71651349.0,,2743400000,,759600000,,,,,,,,,2800000.0,,,-2800000.0,,,575900000,,,1012800000.0,,,,,,,-13700000.0,,-33500000.0,,,-22000000,456300000,-2100000.0,,,,,,,,,,
1997-06-30,,,,,2700000,,57200000,,,,,,17400000,,,,,,,82200000,,,,133000000.0,,,-730600000.0,,17400000,28100000.0,,,5800000.0,,,,-11200000.0,,,,,-9100000.0,,,,,148100000,,,,,,,,,,55000000,393500000.0,,-13300000,-47000000,,,43400000,-9400000,,,,,,,,597100000,,1891700000.0,,1161100000,,,,,-11000000,,,,,82200000,,,,0.16,2900000,,,,,,,,,27200000,-448100000,,,,,,,54400000.0,,,,,,72500000.0,30000000.0,,,,,,547400000,1004700000,0.16,1964300000,,2969000000,,,,,,,,,-3600000,2217900000.0,,,,,11600000,,,,,,13700000,112200000,13700000,72500000.0,,2765300000,,803200000,,,,,,,,,-22900000.0,,,300000.0,,,564500000,,,999600000.0,,,,,,,8200000.0,,-8100000.0,,,-27200000,484900000,-2100000.0,,,,,,,,,,
1997-09-30,,,,,28500000,,60400000,,,,,,26300000,,,,,,,100000000,,,,125100000.0,,,-690000000.0,,26300000,27500000.0,,,2700000.0,,,,-29600000.0,,,,,-11800000.0,,,,,161100000,,,,,,,,,,54500000,376100000.0,,-29600000,-25900000,,,64400000,14300000,,,,,,,,634100000,,1852900000.0,,1162900000,,,,,11000000,,,,,81900000,,,,0.22,8900000,,,,,,,,,27300000,-432000000,,,,,,,54600000.0,,,,,,73636364.0,33000000.0,,,,,,539900000,1009700000,0.22,1954600000,,2964300000,,,,,,,,,38500000,2199700000.0,,,,,16200000,,,,,,17500000,114900000,17500000,73636364.0,,2739600000,,791700000,,,,,,,,,2100000.0,,,-100000.0,,,553300000,,,969300000.0,,,,,,,11200000.0,,13000000.0,,,-25900000,519200000,0.0,,,,,,,,,,
1997-12-31,15800000.0,,,,24100000,410600000.0,25900000,800000.0,-16700000.0,,,,15800000,1968300000.0,45000000.0,278800000.0,-8800000.0,1171800000.0,,117000000,,-1900000.0,-9300000.0,0.0,,1171800000.0,,,15800000,27400000.0,,,8800000.0,,,81300000.0,-7900000.0,491900000.0,,,0.57,,-108600000.0,,,,176200000,0.0,,,,-128500000.0,,,222900000.0,,66600000,45300000.0,,600000,-33800000,,,22400000,-6300000,,,,,,,,594600000,,1171800000.0,,1171800000,,,-65500000.0,568300000.0,6400000,74221000.0,,,45300000.0,75700000,,,,,-10500000,800000.0,110700000.0,-6200000.0,,,400000.0,,-83500000.0,9100000,-417600000,187700000.0,,,176200000.0,2373200000.0,0.0,-137500000.0,-126700000.0,,,0.0,,,,2175100000.0,15800000.0,8800000.0,2769200000.0,,594100000,1045600000,,1968300000,,3013900000,,48000000.0,,,19900000.0,15800000.0,,51500000.0,-11400000,491900000.0,1962600000.0,-4200000.0,8800000.0,,14200000,148600000.0,60300000.0,,,,14200000,92500000,17700000,,-2100000.0,2769200000,148600000.0,317300000,317300000.0,26500000.0,1045600000.0,117000000.0,962900000.0,,91100000.0,3013900000.0,-18400000.0,-417600000.0,,22500000.0,281100000.0,,568300000,42500000.0,594100000.0,962900000.0,,74382000.0,,,232900000.0,2175100000.0,-15000000.0,281100000.0,,0.57,232900000.0,-33500000,502100000,0.0,,,,,,,,,,
1998-03-31,,,,,18200000,,56400000,,,15800000.0,,,21100000,,,,,,,130500000,,,,140300000.0,,,-23000000.0,,21100000,28000000.0,,,8000000.0,,,,-1400000.0,,,,,21600000.0,,,,,150400000,,,,,,,,,,44800000,384600000.0,,-1400000,-13700000,,,23600000,-10800000,,,,,,,,597000000,,1185500000.0,,1162500000,,,,,6200000,,,,,71500000,,,,0.15,5300000,,,,,,,,,26700000,-405600000,,,,,,,53400000.0,,,,,,80000000.0,29700000.0,,,,,,543000000,1008700000,0.15,1955100000,,2963800000,,,,,,,,,9900000,2164200000.0,,,,,12000000,,,,,,12000000,101200000,12000000,80000000.0,,2707200000,,792600000,,,,,,,,,800000.0,,,-3200000.0,,,528100000,,,962600000.0,,,,,,,40200000.0,,-25800000.0,,,-16900000,495800000,,,,,,,,,,,
1998-06-30,,,,,25700000,,56700000,,,,,,113400000,,,,,,,147300000,,,,145600000.0,,,-800700000.0,,113400000,26900000.0,,,2000000.0,,,,-12900000.0,,,,,11800000.0,,,,,156700000,,,,,,,,,,55300000,406500000.0,,-12900000,-23000000,,,128100000,80600000,,,,,,,,614800000,,1960200000.0,,1159500000,,,,,9000000,,,,,80900000,,,,0.21,92300000,,,,,,,,,25600000,-388900000,,,,,,,51200000.0,,,,,,79523810.0,31100000.0,,,,,,565200000,1060400000,0.21,1951500000,,3011900000,,,,,,,,,105100000,2178700000.0,,,,,16700000,,,,,,16700000,112000000,16700000,79523810.0,,2743900000,,792000000,,,,,,,,,-2700000.0,,,100000.0,,,506800000,,,962500000.0,,,,,,,21300000.0,,6300000.0,,,-22900000,502800000,,,,,,,,,,,
1998-09-30,,,,,4100000,,53600000,,,,,,97400000,,,,,,,158100000,,,,119200000.0,,,-670000000.0,,97400000,27700000.0,,,2000000.0,,,,1400000.0,,,,,-6100000.0,,,,,171900000,,,,,,,,,,30800000,372900000.0,,1400000,-15600000,,,-5100000,-32900000,,,,,,,,541600000,,1826100000.0,,1156100000,,,,,-6700000,,,,,56300000,,,,0.14,-16000000,,,,,,,,,25500000,-378100000,,,,,,,51000000.0,,,,,,77142857.0,28100000.0,,,,,,546800000,1034400000,0.14,1949400000,,2983800000,,,,,,,,,-20700000,2157400000.0,,,,,10800000,,,,,,10800000,84400000,10800000,77142857.0,,2704200000,,793300000,,,,,,,,,1300000.0,,,-300000.0,,,519700000,,,962500000.0,,,,,,,-12900000.0,,15200000.0,,,-12300000,457200000,,,,,,,,,,,
1998-12-31,98300000.0,,,,-63900000,350200000.0,92900000,800000.0,3500000.0,,,,98300000,1960900000.0,170700000.0,193600000.0,-8900000.0,1108700000.0,,119200000,,-13800000.0,24800000.0,0.0,,1108700000.0,,,98300000,27400000.0,,,400000.0,,,15800000.0,16600000.0,532900000.0,,,0.01,,-74400000.0,,,-26200000.0,173300000,,,,,-77600000.0,,,259600000.0,,-40300000,0.0,,-900000,-25300000,,,24100000,7100000,,,,,,,,503000000,,1108700000.0,,1108700000,,,82500000.0,543500000.0,-24900000,79115000.0,,,0.0,-15100000,,,,,900000,800000.0,110000000.0,3700000.0,,,100000.0,,93100000.0,25200000,-417000000,90600000.0,,,173300000.0,2256400000.0,,-106300000.0,44000000.0,,,0.0,,,,2189800000.0,98300000.0,-16400000.0,2748200000.0,,558400000,1030000000,,1960900000,,2990900000,,600000.0,,,3200000.0,98300000.0,,500000.0,-1200000,532900000.0,1906200000.0,0.0,400000.0,,-38900000,128300000.0,-15900000.0,,,,-38900000,52600000,-39000000,,-8700000.0,2748200000,128300000.0,346000000,346000000.0,49300000.0,1030000000.0,119200000.0,962600000.0,,103000000.0,2990900000.0,4100000.0,-417000000.0,,6600000.0,307600000.0,,543500000,600000.0,558400000.0,962600000.0,,79156000.0,,,170100000.0,2189800000.0,-23800000.0,307600000.0,,0.01,170100000.0,-22300000,450400000,,,,,,,,,,,
