,quarterlyEndCashPosition,annualNetOtherFinancingCharges,trailingTaxProvision,quarterlyStockBasedCompensation,annualCurrentAccruedExpenses,quarterlyInvestingCashFlow,quarterlyNetIncomeCommonStockholders,annualEndCashPosition,quarterlyTotalRevenue,trailingNetOtherFinancingCharges,annualTaxProvision,quarterlyPurchaseOfInvestment,quarterlyEbitda,trailingEndCashPosition,trailingResearchAndDevelopment,quarterlySellingGeneralAndAdministration,trailingOperatingIncome,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,quarterlyTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,quarterlyDilutedEPS,annualGainsLossesNotAffectingRetainedEarnings,annualTotalRevenue,quarterlyGrossProfit,annualCostOfRevenue,annualCommonStockIssuance,annualOperatingExpense,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,quarterlyCurrentAssets,annualOtherShortTermInvestments,quarterlyCurrentLiabilities,annualOtherNonCurrentAssets,quarterlyDeferredIncomeTax,trailingRepurchaseOfCapitalStock,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyCashDividendsPaid,quarterlyGrossPPE,trailingFreeCashFlow,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualDilutedAverageShares,trailingCostOfRevenue,quarterlyOperatingIncome,quarterlyOtherShortTermInvestments,annualChangeInWorkingCapital,quarterlyBasicAverageShares,annualChangesInAccountReceivables,quarterlyOtherNonCashItems,annualResearchAndDevelopment,trailingNetOtherInvestingChanges,trailingBeginningCashPosition,quarterlyChangeInWorkingCapital,annualRepurchaseOfCapitalStock,quarterlyRetainedEarnings,trailingNetIncomeContinuousOperations,annualCurrentAssets,trailingOperatingExpense,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,annualTotalAssets,quarterlyBasicEPS,trailingNetIncome,trailingCashDividendsPaid,quarterlyCurrentAccruedExpenses,annualNetIncomeCommonStockholders,quarterlyCostOfRevenue,quarterlyGoodwill,quarterlyAccountsReceivable,annualAccountsReceivable,quarterlyStockholdersEquity,annualCashDividendsPaid,trailingNetIncomeCommonStockholders,annualNetIncome,quarterlyChangeInInventory,trailingSellingGeneralAndAdministration,quarterlyLongTermDebt,annualBeginningCashPosition,annualFreeCashFlow,trailingSaleOfInvestment,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualBasicAverageShares,quarterlyOtherNonCurrentLiabilities,trailingDepreciationAndAmortization,annualOtherCurrentAssets,annualLongTermDebt,annualOtherNonCashItems,annualStockholdersEquity,quarterlyRepaymentOfDebt,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherCurrentAssets,quarterlyOtherIncomeExpense,quarterlyNetPPE,annualChangeInInventory,quarterlyInventory,trailingCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentLiabilities,annualStockBasedCompensation,annualCashFlowFromContinuingFinancingActivities,trailingChangeInInventory,trailingStockBasedCompensation,annualDepreciationAndAmortization,quarterlyDilutedAverageShares,annualPurchaseOfBusiness,trailingOperatingCashFlow,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,quarterlyOtherNonCurrentAssets,quarterlyAccumulatedDepreciation,annualBasicEPS,trailingOtherIncomeExpense,quarterlyOperatingExpense,trailingGrossProfit,quarterlyNetOtherFinancingCharges,trailingOtherNonCashItems,quarterlyInvestmentsAndAdvances,annualCapitalStock,quarterlyPurchaseOfBusiness,annualCashCashEquivalentsAndMarketableSecurities,annualGrossProfit,quarterlyPretaxIncome,annualSaleOfInvestment,annualNetPPE,annualNonCurrentDeferredTaxesLiabilities,annualDilutedEPS,quarterlyOperatingCashFlow,annualOtherIntangibleAssets,quarterlyChangeInCashSupplementalAsReported,quarterlyOtherCurrentLiabilities,annualEbitda,quarterlyCommonStockIssuance,annualOperatingCashFlow,quarterlyResearchAndDevelopment,quarterlyTaxProvision,annualChangeInCashSupplementalAsReported,quarterlyTotalAssets,annualGoodwill,quarterlyTotalNonCurrentAssets,annualGrossPPE,trailingInterestExpense,annualOtherCurrentLiabilities,annualPretaxIncome,annualNetOtherInvestingChanges,quarterlyChangesInAccountReceivables,trailingPretaxIncome,annualOtherNonCurrentLiabilities,annualPurchaseOfInvestment,quarterlyFreeCashFlow,annualInterestExpense,annualRepaymentOfDebt,trailingDeferredIncomeTax,trailingChangeInWorkingCapital,quarterlyGainsLossesNotAffectingRetainedEarnings,annualInvestmentsAndAdvances,annualCapitalExpenditure,quarterlyOtherIntangibleAssets,quarterlyDepreciationAndAmortization,annualInvestingCashFlow,quarterlySaleOfInvestment,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,trailingTotalRevenue,quarterlyCurrentDebt,quarterlyCashAndCashEquivalents,trailingInvestingCashFlow,annualAccountsPayable,annualOperatingIncome,quarterlyAccountsPayable,quarterlyCapitalStock,trailingCapitalExpenditure,trailingPurchaseOfInvestment,quarterlyBeginningCashPosition,annualOtherIncomeExpense,trailingRepaymentOfDebt,trailingChangeInAccountPayable,quarterlyCurrentDeferredRevenue,quarterlyIncomeTaxPayable,trailingBasicAverageShares,annualNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,annualIncomeTaxPayable,quarterlyChangeInAccountPayable,annualChangeInAccountPayable,trailingDilutedEPS,trailingChangesInAccountReceivables,trailingDilutedAverageShares,trailingCommonStockIssuance,annualCurrentDeferredRevenue,trailingChangeInCashSupplementalAsReported,quarterlyNonCurrentDeferredRevenue,trailingBasicEPS
1451520000,258509000.0,-11038000.0,,802000.0,652000.0,-56697000.0,4614000.0,258509000.0,12811000.0,,8194000.0,-30156000.0,6670000.0,,,4240000.0,,258509000.0,28528000.0,144194000.0,,,-41203000.0,45415000.0,11259000.0,588000.0,4887000.0,28437000.0,-383000.0,,265461000.0,200000.0,16516000.0,449439000.0,1957000.0,,127678000.0,-2668000.0,97438000.0,,8194000.0,144194000.0,88938000.0,,3528000.0,200000.0,-3043000.0,,-2559000.0,7872000.0,10982000.0,,,238000.0,,203800000.0,,265461000.0,,203800000.0,-184000.0,1081433000.0,,,,652000.0,28749000.0,1552000.0,111204000.0,58000.0,58000.0,935840000.0,-9834000.0,,28749000.0,,,,175171000.0,28838000.0,,15046000.0,815972000.0,4548000.0,4614000.0,87856000.0,0.0,,277000.0,,1813000.0,935840000.0,,127678000.0,277000.0,2395000.0,97055000.0,,,,,16516000.0,2911000.0,184035000.0,,,765000.0,,-32200000.0,,118766000.0,-1736000.0,-157000.0,449439000.0,-383000.0,0.33,,8695000.0,,-244000.0,,149496000.0,0.0,-26200000.0,258709000.0,44827000.0,6505000.0,0.0,97055000.0,118766000.0,0.32,8392000.0,449439000.0,-50041000.0,0.0,38096000.0,1176000.0,29138000.0,3491000.0,1957000.0,72238000.0,1081433000.0,111204000.0,815972000.0,97438000.0,,0.0,36722000.0,-6293000.0,-3328000.0,,0.0,-137042000.0,8235000.0,609000.0,,,,-41203000.0,149496000.0,-300000.0,449439000.0,,-140935000.0,0.0,258709000.0,165000.0,,,258509000.0,,927000.0,16390000.0,927000.0,0.0,,,304091000.0,16886000.0,,,,,,,,,,,,,,,,,,
1459382400,439009000.0,,,1559000.0,,-30954000.0,-60000.0,,15606000.0,,,-5508000.0,2784000.0,,,3890000.0,,,,185387000.0,,-0.000605,,,12584000.0,,,,,,447434000.0,,9360000.0,,-764000.0,,,-3474000.0,99128000.0,,,,,,6335000.0,100000.0,,99093000.0,,-550000.0,,,,-4831000.0,,209181000.0,,,,,-1674000.0,,-0.000605,,,,,3022000.0,111204000.0,7621000.0,,1125548000.0,,,,,,45110000.0,,,,,,-127000.0,-60000.0,,0.0,,,,,,,176027000.0,704000.0,-7184000.0,99128000.0,,,,,,,,,,,99093000.0,,,118738000.0,216553000.0,-29547000.0,467287000.0,,,,6249000.0,,-4955000.0,,175532000.0,,,,,-891000.0,,,,,8621000.0,,194220000.0,0.0,,174982000.0,,2195000.0,-764000.0,,1312929000.0,,865495000.0,,,,,,-1193000.0,,,,-20926000.0,,,,,-30277000.0,,,467287000.0,3082000.0,,2145000.0,439109000.0,593000.0,,,439009000.0,,,,3685000.0,0.0,,,258509000.0,,,,,,,,,,,,,,,,,,,
1467244800,424491000.0,,,3220000.0,,-27616000.0,15737000.0,,15792000.0,,,-13291000.0,23546000.0,,,5445000.0,,,,192574000.0,,0.15,,,12980000.0,,,,,,432403000.0,,10960000.0,,4066000.0,,,-3962000.0,99350000.0,,,,,,4426000.0,100000.0,,106374000.0,,-11019000.0,,,,2143000.0,,223674000.0,,,,,-1493000.0,,0.15,,,,,2812000.0,111204000.0,7249000.0,,1160315000.0,,,,,,45328000.0,,,,,,15653000.0,15737000.0,,0.0,,,,,,,181614000.0,563000.0,15487000.0,99350000.0,,,,,,,,,,,106570000.0,,,122685000.0,-2590000.0,-20033000.0,494475000.0,,,,8554000.0,,-261000.0,,206157000.0,,,,,19719000.0,,,,,15044000.0,,-15162000.0,0.0,,1633000.0,,2736000.0,4066000.0,,1354799000.0,,922396000.0,,,,,,94000.0,,,,-4989000.0,,,,,-13380000.0,,,494475000.0,2867000.0,,7201000.0,424591000.0,960000.0,,,424491000.0,,,,4753000.0,0.0,,,439009000.0,,,,,,,,,,,,,,,,,,,
1475193600,392717000.0,,,942000.0,,-45901000.0,17757000.0,,17570000.0,,,-45563000.0,26190000.0,,,3445000.0,,,,198278000.0,,0.17,,,14941000.0,,,,,,402977000.0,,13903000.0,,4854000.0,,,-3795000.0,100973000.0,,,,,,9658000.0,100000.0,,106564000.0,,-3292000.0,,,,-1026000.0,,236818000.0,,,,,-2533000.0,,0.17,,,,,2629000.0,111204000.0,9002000.0,,1198906000.0,,,,,,45552000.0,,,,,,17675000.0,17757000.0,,0.0,,,,,,,184375000.0,1158000.0,12902000.0,100973000.0,,,,,,,,,,,106757000.0,,,127344000.0,-2757000.0,-763000.0,0.0,,,,5283000.0,,-57000.0,,283605000.0,,0.0,,,22529000.0,,,,,14978000.0,,-33680000.0,0.0,,1095000.0,,1597000.0,4854000.0,,1399012000.0,,996035000.0,,,,,,-481000.0,,,,14215000.0,,,,,9360000.0,,,492596000.0,2698000.0,,2958000.0,392817000.0,963000.0,,,392717000.0,,,,5586000.0,0.0,,,424491000.0,,,,,,,,,,,,,,,,,,,
1483142400,499249000.0,-4417000.0,,1658000.0,666000.0,91335000.0,8680000.0,499249000.0,13709000.0,,9724000.0,-17922000.0,14003000.0,,,4126000.0,,499249000.0,41854000.0,202000000.0,,,7838000.0,62677000.0,10881000.0,11291000.0,177934000.0,25336000.0,-1036000.0,,510739000.0,2100000.0,15857000.0,0.0,,,186143000.0,-4086000.0,101340000.0,,,202000000.0,104824000.0,,5632000.0,2100000.0,-775000.0,,,17591000.0,8282000.0,,,1022000.0,,250306000.0,,510739000.0,,250306000.0,-710000.0,1416304000.0,,,,666000.0,42113000.0,2828000.0,111204000.0,852000.0,852000.0,1212437000.0,-15317000.0,,42113000.0,,,45780000.0,258509000.0,-1911000.0,,16858000.0,905565000.0,8654000.0,8680000.0,104671000.0,0.0,,974000.0,45780000.0,2832000.0,1212437000.0,,186143000.0,974000.0,4498000.0,100304000.0,,,,,15857000.0,7380000.0,208200000.0,,,11509000.0,,,,127930000.0,-2904000.0,-5012000.0,0.0,-1036000.0,0.4,,5249000.0,,856000.0,,191311000.0,0.0,,501349000.0,51386000.0,10222000.0,127383000.0,100304000.0,127930000.0,0.4,12782000.0,494768000.0,101213000.0,0.0,66522000.0,326000.0,53444000.0,1863000.0,1568000.0,246591000.0,1416304000.0,111204000.0,905565000.0,101340000.0,,0.0,51578000.0,-8327000.0,,,0.0,-82384000.0,7770000.0,3435000.0,,,,7838000.0,191311000.0,-55355000.0,494768000.0,2862000.0,-15053000.0,114979000.0,501349000.0,919000.0,,,499249000.0,,1394000.0,26050000.0,1394000.0,0.0,,,392717000.0,25703000.0,,,,,,,,,,,,,,,,,,
1490918400,423567000.0,,,2662000.0,,-82537000.0,4076000.0,,17126000.0,,,-63319000.0,10022000.0,,,5651000.0,,,,,,0.04,,,13705000.0,,,,,-1822000.0,,,,,1721000.0,,,-4082000.0,,,,,,,6233000.0,,,106543000.0,,450000.0,,,,-1008000.0,,,,,,,1242000.0,,0.04,,,,,3421000.0,,,,,,,,0.0,,,,,,,,4000000.0,4076000.0,,,,,,,,,,,-841000.0,,,,,,,,,,,,106628000.0,,,,-3743000.0,-42972000.0,,,,,7472000.0,,1292000.0,,,,,,,5721000.0,,,,,12013000.0,,-74267000.0,,,869000.0,,1779000.0,1721000.0,,,,,,,,,,423000.0,,,,-30959000.0,,,,,,,,,3352000.0,,22512000.0,,949000.0,,,,,,,,,,,499249000.0,,,,,,,,,,,,,,,,,,,
1498780800,348642000.0,,,3669000.0,,-80467000.0,11043000.0,,18359000.0,,,-68306000.0,17653000.0,,,6742000.0,,,,220209000.0,,0.1,,,14413000.0,,,,,0.0,358002000.0,,28075000.0,,,,,-3947000.0,101800000.0,,,,,,4931000.0,1547000.0,,106656000.0,,334000.0,,,,403000.0,,258544000.0,,,,,-1613000.0,,0.1,,,,,3946000.0,111204000.0,7139000.0,,1216609000.0,,,,,,46236000.0,,,,,,10936000.0,11043000.0,,0.0,,,,,,,192134000.0,674000.0,7884000.0,102059000.0,,,,,,,,,,,106771000.0,,,130855000.0,-2431000.0,-12517000.0,0.0,,,,9482000.0,,0.0,,311836000.0,,,,,12959000.0,,,,,14086000.0,,-68812000.0,10484000.0,,1516000.0,,2698000.0,2023000.0,,1438511000.0,,1080509000.0,,,,,,-597000.0,,,,1569000.0,,,,,-733000.0,,,543202000.0,3710000.0,,1969000.0,350189000.0,984000.0,,,348642000.0,,,,5829000.0,0.0,,,423567000.0,,,,,,,,,,,,,,,,,,,
1506729600,108902000.0,,,2926000.0,,-638133000.0,6728000.0,,68179000.0,,,-40035000.0,17175000.0,,,5937000.0,,,,389171000.0,,0.05,,,15641000.0,,,,,0.0,135634000.0,,21945000.0,,,,,-3730000.0,102110000.0,,,,,,-87000.0,1447000.0,,140605000.0,,-5125000.0,,,,-5133000.0,,273465000.0,,,,,-510000.0,,0.05,,,,,52538000.0,111204000.0,15692000.0,,1930165000.0,,,,-7308000.0,,193738000.0,,,,,,6629000.0,6728000.0,,0.0,,,,,,,367226000.0,1163000.0,8150000.0,102360000.0,,8430000.0,,,,,,,,,140837000.0,,,159807000.0,405219000.0,-1264000.0,0.0,,,,15728000.0,,-190000.0,,309785000.0,,-622420000.0,,,7188000.0,,,,,1094000.0,,-231820000.0,0.0,,261816000.0,,9734000.0,559000.0,,2320930000.0,,2185296000.0,,,,,,-1453000.0,,,,-170000.0,,,,,-10520000.0,,,1650414000.0,8361000.0,,26096000.0,110349000.0,1626000.0,,,108902000.0,,,,8605000.0,0.0,,,348642000.0,,,,,,,,,,,,,,,,,,,
1514678400,333705000.0,-11517000.0,,1267000.0,4151000.0,-76378000.0,-64348000.0,333705000.0,109552000.0,,-23147000.0,-76678000.0,-74191000.0,,,7342000.0,,333705000.0,-42788000.0,621938000.0,,,-2878000.0,213216000.0,15747000.0,153710000.0,264278000.0,45066000.0,-860000.0,0.0,352933000.0,0.0,28832000.0,1686000.0,,,593106000.0,-7566000.0,103042000.0,,-24150000.0,621938000.0,127939000.0,,4353000.0,0.0,-440000.0,,-1248000.0,1205000.0,18706000.0,,,5298000.0,-1822000.0,202503000.0,,352933000.0,,202503000.0,-247000.0,2516343000.0,,,,4151000.0,-42501000.0,93805000.0,111204000.0,924000.0,924000.0,1894405000.0,-19325000.0,,-42501000.0,-1429000.0,,464308000.0,499249000.0,-31540000.0,,26176000.0,2163410000.0,-64353000.0,-64348000.0,127939000.0,0.0,,984000.0,464308000.0,-3136000.0,1894405000.0,,593106000.0,984000.0,-92429000.0,102182000.0,-8737000.0,9859000.0,,9859000.0,28832000.0,10524000.0,678937000.0,,,28210000.0,,-621430000.0,,126762000.0,279892000.0,-23503000.0,1686000.0,-860000.0,-0.33,,11394000.0,,-12619000.0,,372566000.0,0.0,990000.0,333705000.0,59506000.0,-91803000.0,73137000.0,102182000.0,126762000.0,-0.33,21523000.0,1575772000.0,225037000.0,0.0,-29341000.0,77000.0,48716000.0,4009000.0,-27450000.0,-149862000.0,2516343000.0,111204000.0,2163410000.0,103042000.0,,0.0,-65935000.0,-1128000.0,379000.0,,0.0,-247838000.0,-1980000.0,8384000.0,,,,-2878000.0,372566000.0,-80256000.0,1575772000.0,12787000.0,-877515000.0,23060000.0,333705000.0,4825000.0,,,333705000.0,,15310000.0,14440000.0,411000.0,0.0,,,108902000.0,-76246000.0,,,,,,,,,,,,,,,,,,
1522454400,332617000.0,,,673000.0,,2555000.0,2310000.0,,125614000.0,,,-14129000.0,24072000.0,,,4382000.0,,,,623828000.0,,0.01,,,18717000.0,,,,,-20333000.0,352707000.0,,27501000.0,,1667000.0,,,-7547000.0,,,,,,,13099000.0,500000.0,,157665000.0,,1664000.0,,,,-1159000.0,,202042000.0,,,,,1094000.0,,0.01,,,,,106897000.0,111204000.0,8718000.0,,1878405000.0,,,,-103000.0,,467483000.0,,,,,,2310000.0,2310000.0,,,,,,,,,596327000.0,910000.0,-3791000.0,102346000.0,,9962000.0,,,,,,,,,157695000.0,,,126663000.0,-28331000.0,-9988000.0,1570000.0,,,,5618000.0,,-565000.0,,342166000.0,,,,,4166000.0,,,,,23303000.0,,-2473000.0,,,114000.0,,1192000.0,1856000.0,,2502233000.0,,2149526000.0,,,,,,-1591000.0,,,,13315000.0,,,,,-8035000.0,,,1592240000.0,13272000.0,,25578000.0,333117000.0,6634000.0,,,332617000.0,,,,14308000.0,0.0,,,333705000.0,,,,,,,,,,,,,,,,,,,
1530316800,188631000.0,,,2356000.0,,-106953000.0,511000.0,,137819000.0,,,-59311000.0,21387000.0,,,5197000.0,,,,574540000.0,,0.00327,,,16258000.0,,,,,-1653000.0,207225000.0,,26620000.0,,1075000.0,,,-6446000.0,,,,,,,9553000.0,1000000.0,,156232000.0,,1273000.0,,,,-1023000.0,,188872000.0,,,,,34000.0,,0.003271,,,,,121561000.0,111204000.0,9023000.0,,1884101000.0,,,,1993000.0,,419228000.0,,,,,,511000.0,511000.0,,,,,,,,-51820000.0,547920000.0,602000.0,-2527000.0,102400000.0,,7969000.0,,,,,,,,,156257000.0,,,127287000.0,-59843000.0,-49141000.0,1501000.0,,,,6705000.0,,,,392948000.0,,,,,1813000.0,,,,,19660000.0,,-143986000.0,,,76000.0,,1508000.0,1302000.0,,2458641000.0,,2251416000.0,,,,,,,,,,-29481000.0,,,,,9478000.0,,,1643363000.0,13313000.0,,1465000.0,189631000.0,6261000.0,,,188631000.0,,,,11640000.0,0.0,,,332617000.0,,,,,,,,,,,,,,,,,,,
1538265600,137188000.0,,,521000.0,,-63175000.0,5474000.0,,111702000.0,,,-31317000.0,26981000.0,,,3646000.0,,,,573472000.0,,0.04,,,15818000.0,,,,,0.0,305952000.0,,24094000.0,,1742000.0,,,-7406000.0,,,,,,,11049000.0,10000000.0,,156252000.0,,-811000.0,,,,2018000.0,,186534000.0,,,,,2010000.0,,0.04,,,,,95884000.0,111204000.0,7804000.0,,1868196000.0,,,,2190000.0,,419680000.0,,,,,,5474000.0,5474000.0,,,,,,,,0.0,549378000.0,534000.0,1710000.0,102465000.0,,5779000.0,,,,,,,,,156263000.0,,,128540000.0,-7324000.0,-33868000.0,1508450000.0,,,,4769000.0,,,,413597000.0,,0.0,,,7404000.0,,,,,20636000.0,,-49863000.0,,,82000.0,,1077000.0,1930000.0,,2441668000.0,,2135716000.0,,,,,,-856000.0,,,,-13232000.0,,,,,-7031000.0,,,1507077000.0,13181000.0,,0.0,137188000.0,6396000.0,,,137188000.0,,,,12349000.0,0.0,,,188631000.0,,,,,,,,,,,,,,,,,,,
1546214400,174265000.0,-977000.0,,2241000.0,1079000.0,101938000.0,-113882000.0,174265000.0,115337000.0,,-35148000.0,-9989000.0,-134390000.0,,,4942000.0,,174265000.0,-105587000.0,463051000.0,,,23499000.0,490472000.0,15762000.0,423917000.0,358000.0,22864000.0,-8204000.0,-9257000.0,197601000.0,10000000.0,23005000.0,1416325000.0,-40454000.0,,440046000.0,-6410000.0,103206000.0,,-35970000.0,463051000.0,156617000.0,,9990000.0,10000000.0,-2619000.0,,,1815000.0,4525000.0,,,-2455000.0,-31243000.0,69202000.0,,197601000.0,,69202000.0,688000.0,2234646000.0,,,,1079000.0,-105587000.0,99575000.0,111204000.0,6643000.0,6643000.0,1771595000.0,-27809000.0,,-105587000.0,5779000.0,,352769000.0,333705000.0,-59048000.0,,18156000.0,2037045000.0,-113882000.0,-113882000.0,156617000.0,,,1015000.0,352769000.0,3941000.0,1771595000.0,-71655000.0,440046000.0,1015000.0,-158247000.0,95002000.0,9859000.0,0.0,,0.0,23005000.0,5791000.0,-183146000.0,,,52786000.0,,0.0,,87277000.0,-87648000.0,-48144000.0,1416325000.0,-8204000.0,-0.67,,5772000.0,,-412000.0,,414514000.0,0.0,0.0,184265000.0,66555000.0,-154118000.0,27043000.0,95002000.0,87277000.0,-0.67,18559000.0,,32849000.0,,-61950000.0,86000.0,82158000.0,775000.0,-40236000.0,-166623000.0,2234646000.0,111204000.0,2037045000.0,103206000.0,,,-140735000.0,3891000.0,-5708000.0,,,-114746000.0,-29585000.0,25999000.0,-123475000.0,,,23499000.0,414514000.0,-141206000.0,,13020000.0,-65635000.0,0.0,184265000.0,6708000.0,,,174265000.0,,11732000.0,43691000.0,217000.0,0.0,,,137188000.0,-162855000.0,,,,,,,,,,,,,,,,,,
1553990400,108497000.0,,,2701000.0,,-46394000.0,-26549000.0,,100726000.0,,,-18878000.0,-17412000.0,,,5934000.0,,,,433420000.0,,-0.17,,,18246000.0,,,,,-11901000.0,129500000.0,,22172000.0,,-9482000.0,,,-6298000.0,,,,,,,10574000.0,13119000.0,,155059000.0,,1435000.0,,,,2129000.0,,27211000.0,,,,,31000.0,,-0.17,,,,,82480000.0,111204000.0,6871000.0,,1727396000.0,,,,,,324355000.0,,,,,,-26549000.0,-26549000.0,,9077000.0,,,,,,-30174000.0,411248000.0,1013000.0,-41818000.0,92777000.0,,,,,,,,,,,155059000.0,,,77816000.0,-42690000.0,-27969000.0,1402564000.0,,,,7672000.0,,,,424771000.0,,,,,-35819000.0,,,,,24750000.0,,-65768000.0,703000.0,,5683000.0,,1738000.0,-9270000.0,,2160816000.0,,2031316000.0,,,,,,,,,,-3219000.0,,,,,21090000.0,,,,12660000.0,,422000.0,121616000.0,5747000.0,,,108497000.0,,,,9273000.0,0.0,,,174265000.0,,,,,,,,,,,,,,,,,,,
1561852800,83589000.0,,,1520000.0,,19807000.0,-6547000.0,,131606000.0,,,-37889000.0,11787000.0,,,4632000.0,,,,508088000.0,,-0.04,,,19688000.0,,,,,-58052000.0,183294000.0,,93626000.0,,216000.0,,,-7504000.0,,,,,,,13270000.0,16165000.0,,154988000.0,,1546000.0,,,,-2113000.0,,-33280000.0,,,,,-356000.0,,-0.04,,,,,111918000.0,111204000.0,12816000.0,,1534872000.0,,,,0.0,,326050000.0,,,,,,-6547000.0,-6547000.0,,,,,,,,-208000.0,414462000.0,967000.0,-14469000.0,92813000.0,,,,,,,,,,,154988000.0,,,78679000.0,-64989000.0,-36000.0,1379269000.0,,,,6418000.0,,190000.0,,276380000.0,,,,,-6171000.0,,,,,21350000.0,,-24908000.0,71434000.0,,,,1786000.0,376000.0,,2042960000.0,,1859666000.0,,,,,,,,,,21350000.0,,,,,13437000.0,,,,12166000.0,,58052000.0,99754000.0,5792000.0,,,83589000.0,,,,14269000.0,0.0,,,108497000.0,,,,,,,,,,,,,,,,,,,
1569801600,123702000.0,,-60862000.0,2052000.0,,53945000.0,-45924000.0,,109235000.0,-816000.0,,-16973000.0,-40526000.0,120946000.0,5674000.0,4607000.0,48703000.0,,,442068000.0,,-0.32,,,20851000.0,,,,,-71434000.0,169076000.0,,18231000.0,,-12001000.0,-150644000.0,,-6736000.0,,-26753000.0,,,,382357000.0,14869000.0,25844000.0,,144446000.0,,1751000.0,,258000.0,137188000.0,3243000.0,,-86403000.0,-192902000.0,,25844000.0,,-197000.0,,-0.32,-192902000.0,-26948000.0,,,88384000.0,111204000.0,18241000.0,,1506287000.0,,-192902000.0,,0.0,19987000.0,347638000.0,,,173090000.0,,,-45924000.0,-45924000.0,,,49133000.0,,,,,0.0,423837000.0,1289000.0,-67723000.0,92909000.0,,,-238491000.0,,,,,5779000.0,8514000.0,,144446000.0,,92953000.0,66666000.0,-43164000.0,-43501000.0,1308685000.0,,,-282257000.0,5982000.0,74547000.0,-212000.0,6294000.0,266481000.0,,,,,-57656000.0,,,,,28294000.0,,,,,,,1375000.0,-11732000.0,,1948355000.0,,1779279000.0,,24090000.0,,,,,-253764000.0,,,-15207000.0,,,-61721000.0,804000.0,19998000.0,,,,11287000.0,,114616000.0,149546000.0,5843000.0,456904000.0,,123702000.0,129296000.0,,,10245000.0,0.0,-119706000.0,-83729000.0,83589000.0,,-101655000.0,,,,,,,,,,,,,,,,,
