date,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,annualCapitalStock,quarterlyCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,quarterlyTaxProvision,annualInventory,quarterlyNetPPE,quarterlyRepaymentOfDebt,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,annualGrossProfit,annualBasicAverageShares,annualTotalNonCurrentAssets,annualEbitda,annualNetPPE,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,quarterlyDilutedAverageShares,annualOtherNonCurrentLiabilities,annualGrossPPE,quarterlyInterestExpense,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCurrentDebt,quarterlyCapitalExpenditure,quarterlyChangesInAccountReceivables,annualBasicEPS,annualChangeInInventory,quarterlyOtherIntangibleAssets,quarterlyAccumulatedDepreciation,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOperatingCashFlow,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualInterestExpense,quarterlyGrossPPE,annualInvestingCashFlow,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualPretaxIncome,quarterlySaleOfInvestment,trailingInterestExpense,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingNetIncome,quarterlyDeferredIncomeTax,annualChangesInAccountReceivables,trailingOperatingExpense,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyStockBasedCompensation,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyBasicEPS,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,trailingGrossProfit,annualDilutedAverageShares,trailingOperatingIncome,annualTotalRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,trailingTotalRevenue,annualChangeInAccountPayable,annualAccountsPayable,trailingCostOfRevenue,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyCashDividendsPaid,quarterlySellingGeneralAndAdministration,quarterlyBasicAverageShares,annualOtherShortTermInvestments,annualTaxProvision,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,trailingTaxProvision,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOperatingIncome,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,quarterlyPurchaseOfInvestment,quarterlyOperatingIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,quarterlyTotalNonCurrentAssets,annualCurrentDebt,quarterlyTotalAssets,trailingSellingGeneralAndAdministration,annualOperatingExpense,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,trailingPretaxIncome,quarterlyOtherCurrentAssets,annualTotalAssets,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,quarterlyDilutedEPS,annualLongTermDebt,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCurrentAssets,trailingNetIncomeCommonStockholders,quarterlyStockholdersEquity,annualStockholdersEquity,annualCurrentAccruedExpenses,quarterlyAccountsReceivable,annualCurrentLiabilities,quarterlyGoodwill,quarterlyCostOfRevenue,annualNetIncomeCommonStockholders,quarterlyCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualDepreciationAndAmortization,quarterlyInvestingCashFlow,quarterlyGrossProfit,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyOtherIncomeExpense,annualAccountsReceivable,quarterlyInventory,quarterlyInvestmentsAndAdvances,trailingBeginningCashPosition,trailingBasicAverageShares,trailingChangeInCashSupplementalAsReported,trailingOtherIncomeExpense,trailingCommonStockIssuance,annualResearchAndDevelopment,trailingPurchaseOfBusiness,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,trailingOtherNonCashItems,trailingChangeInWorkingCapital,trailingCashFlowFromContinuingFinancingActivities,trailingBasicEPS,trailingDilutedEPS,trailingRepaymentOfDebt,quarterlyResearchAndDevelopment,trailingStockBasedCompensation,trailingPurchaseOfInvestment,annualCurrentDeferredRevenue,trailingChangesInAccountReceivables,quarterlyNonCurrentDeferredTaxesLiabilities,trailingCapitalExpenditure,trailingNetOtherInvestingChanges,annualIncomeTaxPayable,trailingChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,trailingChangeInAccountPayable,trailingCashDividendsPaid,trailingEndCashPosition,trailingOperatingCashFlow,trailingNetOtherFinancingCharges,trailingInvestingCashFlow,trailingDepreciationAndAmortization,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingSaleOfInvestment,trailingDeferredIncomeTax,quarterlyCurrentDeferredRevenue,trailingResearchAndDevelopment,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,trailingDilutedAverageShares,trailingFreeCashFlow
1996-12-31,74800000,38800000.0,,74800000,1.72,74800000.0,,-104400000.0,2600000,171700000.0,18800000,,7600000,,170900000.0,15000000.0,251800000.0,76200000.0,18800000.0,,6700000.0,0.0,,0.0,38100000.0,4600000,-38500000.0,100000.0,-1400000.0,,1.72,-17000000.0,,-19300000.0,233000000,9600000.0,,55600000.0,12900000.0,,1100000.0,-4300000.0,18900000.0,38100000.0,84900000.0,-300000.0,-11900000.0,48700000.0,25900000.0,,,-19300000.0,62300000,-9600000.0,,,,,,85300000.0,,,,,12900000.0,85300000.0,16400000,,,,19200000.0,,,15182482.0,,1069900000.0,899000000.0,201500000.0,,,,62300000.0,,147700000,249400000,,25500000,,,22900000.0,6200000.0,47100000,,201500000,0.0,-14400000.0,60800000.0,0.0,25800000.0,4300000.0,74800000.0,,10200000,349200000.0,254400000,5000000,,25800000.0,34500000.0,251800000,100000.0,501200000,,110100000.0,349200000,11500000.0,0.0,5000000,5000000,,0.0,501200000.0,94700000.0,233000000.0,,201500000.0,,-35100000.0,249400000.0,,152000000,152000000.0,,,147700000.0,,212500000,25800000.0,,2300000.0,15400000.0,26800000.0,41900000,84900000.0,,47100000.0,0.0,,201500000,31700000,-8100000.0,1900000.0,,171700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,57300000,,,57300000,,,,,5100000,,18500000,,10900000,,,,,,,,,74800000.0,13809524.0,,,4400000,-10700000.0,100000.0,-700000.0,,,,,-19300000.0,246400000,400000.0,,,-15400000.0,,-17500000.0,,,37800000.0,,,-23500000.0,,,,,,57600000,-6300000.0,,,,,,85500000.0,,,,,,,16900000,0.42,,,,,,,,,,,,,,,,143200000,233900000,,21100000,13809524.0,,,3300000.0,52900000,,220900000,,,,,,,,,13600000,,244100000,5800000,,,,264900000,,498800000,,,364100000,-16100000.0,-100000.0,5800000,5800000,,0.0,,,,0.42,,,,,,134700000,,,,,,206100000,,,-700000.0,,8600000.0,38000000,,,,0.0,,221000000,24400000,1000000.0,1600000.0,,170700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,45700000,,,45700000,,,,,8000000,,17900000,,17000000,,,,,,,,,0.0,12676056.0,,,5100000,-2300000.0,100000.0,-400000.0,,,,,-19300000.0,255900000,0.0,,,-25400000.0,,-11600000.0,,,37200000.0,,,-5900000.0,,,,,,66600000,-19300000.0,,,,,,85200000.0,,,,,,,23800000,0.71,,,,,,,,,,,,,,,,151900000,248900000,,22900000,12676056.0,,,3300000.0,61900000,,233000000,,,,,,,,,20500000,,288100000,9000000,,,,273800000,,522700000,,,384900000,-25800000.0,-100000.0,9000000,9000000,,0.0,,,,0.71,,,,,,137800000,,,,,,241400000,,,1300000.0,,16100000.0,46700000,,,,0.0,,233100000,26200000,-24100000.0,1600000.0,,194700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,57100000,,,57100000,,,,,7900000,,17200000,,16900000,,,,,,,,,0.0,13235294.0,,,5000000,-15600000.0,100000.0,-1000000.0,,,,,-19300000.0,245700000,200000.0,,,23500000.0,,11400000.0,,,36500000.0,,,-6100000.0,,4500000.0,,,,68100000,7700000.0,,,,,,96700000.0,,,,,,,23300000,0.68,,,,,,,,,,,-1300000.0,,,,,164900000,267400000,,29000000,13235294.0,,,3200000.0,70900000,,224400000,,,,,,,,,20100000,,323300000,9000000,,,,262900000,,530300000,,,389300000,22500000.0,0.0,9000000,9000000,,0.0,,,,0.68,,,,,,141000000,,,,,,271000000,,,-300000.0,,3500000.0,52300000,,,,0.0,,224400000,32200000,-6400000.0,1800000.0,,201200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,45700000,-15000000.0,,45700000,2.18,45700000.0,10800000.0,-33200000.0,4100000,224000000.0,17800000,,9200000,,163700000.0,11844262.0,291500000.0,52900000.0,17800000.0,,34300000.0,0.0,,100000.0,39100000.0,5400000,-4600000.0,108400000.0,-1000000.0,,2.44,-31400000.0,10800000.0,-21300000.0,262900000,200000.0,,74800000.0,2300000.0,,-11400000.0,-3100000.0,20000000.0,39100000.0,19200000.0,-600000.0,-10000000.0,53900000.0,-10700000.0,,,-21300000.0,76900000,14200000.0,,,,,,94900000.0,,,,,800000.0,94900000.0,-11000000,,,,-29100000.0,,,13256881.0,,1154000000.0,990300000.0,139800000.0,1500000.0,,,76900000.0,,280200000,273100000,,37700000,,,25000000.0,3500000.0,76000000,,139800000,0.0,-3700000.0,39600000.0,0.0,28900000.0,3000000.0,45700000.0,,-14500000,420000000.0,298500000,5100000,,28900000.0,-18100000.0,291500000,108400000.0,564600000,,124100000.0,420000000,1300000.0,100000.0,5100000,5100000,,0.0,564600000.0,110800000.0,262900000.0,,139700000.0,100000.0,-45500000.0,273100000.0,,144600000,144600000.0,,,280200000.0,,271800000,28900000.0,,2700000.0,13300000.0,-9000000.0,26700000,19300000.0,,76000000.0,0.0,,139700000,41200000,-1900000.0,29100000.0,,224000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,39300000,,,39300000,,,,,9300000,,17500000,,20200000,,,,,,,,,45700000.0,13456790.0,,,5600000,49200000.0,5700000.0,-900000.0,,,,10500000.0,-21300000.0,316200000,0.0,,,-58800000.0,,-6400000.0,,,38800000.0,,,,,1600000.0,,,,74900000,-13500000.0,,,,,,105000000.0,,,,,,,19300000,0.95,,,,,,,,,,,-1900000.0,,,,,185600000,289800000,,25500000,11473684.0,,,3500000.0,86800000,,292100000,,,,,,,,,15800000,,291500000,10900000,,,,344200000,,634000000,,,477700000,-59700000.0,0.0,10900000,10900000,,-100000.0,,,,0.81,,,,,,156300000,,,,,,246700000,,,2500000.0,,3200000.0,44800000,,,,0.0,,292100000,29000000,-21800000.0,9900000.0,,245900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,72700000,,,72700000,,,,,13300000,,16900000,,28800000,,,,,,,,,0.0,13538462.0,,,7100000,30300000.0,5700000.0,-300000.0,,,,87500000.0,-21300000.0,253700000,-7200000.0,,,-3800000.0,,33400000.0,,,38200000.0,,,,,10400000.0,,,,90800000,-7900000.0,,,,,,114700000.0,,,,,,,25000000,0.77,,,,,,,,,,,-4800000.0,,,,,211200000,353400000,,36000000,11428571.0,,,3300000.0,95600000,,342300000,,,,,,,,,21700000,,385700000,8800000,,,,358100000,,711500000,,,553500000,-4100000.0,0.0,15500000,8800000,,0.0,,,,0.65,,,,,,158000000,,,,,,324700000,,,-3200000.0,,6900000.0,61000000,,,,0.0,,342300000,39300000,-28900000.0,14100000.0,,274700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,109700000,,,109700000,,,,,12200000,,16200000,,37000000,,,,,,,,,0.0,13262032.0,,,5900000,-42900000.0,5600000.0,-500000.0,,,,9900000.0,-21300000.0,320300000,-1700000.0,,,62400000.0,,37000000.0,,,37500000.0,,,-21700000.0,,2000000.0,,,,93300000,29800000.0,,,,,,128500000.0,,,,,,,31200000,2.25,,,,,,,,,,,9600000.0,,,,,227400000,380800000,,38000000,11022222.0,,,3300000.0,120300000,,330600000,,,,,,,,,27900000,,441000000,24800000,,,,346400000,,727200000,,,558000000,61900000.0,100000.0,24800000,24800000,,0.0,,,,1.87,,,,,,169200000,,,,,,371800000,,,16000000.0,,17500000.0,69200000,,,,0.0,,330500000,41300000,10700000.0,14900000.0,,264000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,68500000,-11700000.0,,68500000,4.26,68500000.0,9700000.0,-5200000.0,9500000,288600000.0,17600000,,24500000,,290800000.0,11117647.0,365800000.0,147500000.0,17600000.0,,-9500000.0,0.0,,100000.0,38900000.0,5000000,-41800000.0,165800000.0,-2300000.0,,5.1,-64600000.0,9700000.0,-21300000.0,338500000,700000.0,,45700000.0,-11500000.0,,-41200000.0,-4000000.0,23600000.0,38900000.0,39600000.0,-10900000.0,-21000000.0,110400000.0,600000.0,,,-21300000.0,100000000,-600000.0,,,,,,138300000.0,,,,,-700000.0,138300000.0,71800000,,,,22800000.0,,,13309859.0,,1559800000.0,1269000000.0,154600000.0,-2800000.0,,,100000000.0,,404100000,358600000,,43800000,,,44300000.0,3300000.0,132700000,,154600000,0.0,7800000.0,134100000.0,0.0,66100000.0,29000000.0,68500000.0,,68500000,558700000.0,441500000,12300000,,56700000.0,-15700000.0,365800000,165800000.0,724400000,,156700000.0,558700000,-13800000.0,100000.0,15000000,12300000,,0.0,724400000.0,143300000.0,338500000.0,,154500000.0,100000.0,-50200000.0,358600000.0,,165700000,165700000.0,,,404100000.0,,325900000,56700000.0,,13700000.0,13400000.0,12000000.0,115600000,14600000.0,,132700000.0,0.0,,154500000,47100000,-24600000.0,-41700000.0,,288600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,103500000,,,103500000,,,,,19200000,,13200000,,45200000,,,,,,,,,68500000.0,12871287.0,,,5100000,-22800000.0,229300000.0,-4800000.0,,,,12400000.0,-21300000.0,403400000,1000000.0,,,46500000.0,,35000000.0,,,34500000.0,,,-11000000.0,,800000.0,,,,99300000,18800000.0,,,,,,153100000.0,,,,,,,53500000,2.38,,,,,,,,,,,100000.0,,,,,481700000,399000000,,37500000,10924370.0,,,3200000.0,158700000,,154200000,,,,,,,,,50300000,,446500000,26000000,,,,429000000,,828000000,,,635900000,41700000.0,-100000.0,26000000,26000000,,0.0,,,,2.02,,,,,,192100000,,,,,,355500000,,,15400000.0,,11400000.0,91000000,,,,0.0,,154300000,40700000,2600000.0,0.0,,286100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,94300000,,,94300000,,,,,21200000,,14600000,,49500000,,,,,,,,,0.0,12522124.0,,,5700000,-62600000.0,196900000.0,-2600000.0,,,,12300000.0,-21300000.0,390800000,300000.0,,,47800000.0,,-9200000.0,,,35900000.0,,,-29600000.0,,,,,,124000000,7500000.0,,,,,,162600000.0,,,,,,,58800000,2.66,,,,,,,,,,,,,,,,483500000,416300000,,43400000,10639098.0,,,3600000.0,187000000,,154300000,,,,,,,,,55200000,,509000000,28300000,,,,417700000,,834000000,,,637800000,45200000.0,200000.0,28300000,28300000,,0.0,,,,2.26,,,,,,196200000,,,,,,406800000,,,8800000.0,,5400000.0,102200000,,,,0.0,,154100000,47000000,-28800000.0,0.0,,314800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,72100000,,,72100000,,,,,22600000,,15900000,,52900000,,,,,,,200000.0,,0.0,12023810.0,,,5500000,-54200000.0,194200000.0,-2700000.0,,,,11700000.0,-21300000.0,376900000,200000.0,,,24900000.0,,-22200000.0,,,37200000.0,,,-46900000.0,,,,,,111900000,-20100000.0,,,,,,173600000.0,,,,,,,45000000,3.06,,,,,,,,,,,,,,,,479700000,410400000,,46700000,9901961.0,,,3700000.0,217300000,,150400000,,,,,,,,,41300000,,523600000,30300000,,,,404500000,,814900000,,,630100000,22200000.0,100000.0,30300000,30300000,,0.0,,,,2.52,,,,,,184800000,,,,,,432000000,,,7600000.0,,7100000.0,91600000,,,,72100000.0,,150300000,50300000,-14000000.0,13800000.0,,328900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,89100000,215400000.0,200000.0,89100000,9.01,89100000.0,11300000.0,-220800000.0,13200000,323500000.0,13100000,,37500000,,401700000.0,10187091.0,352500000.0,220900000.0,13100000.0,200000.0,0.0,72100000.0,,100000.0,29100000.0,4800000,-81200000.0,125800000.0,1000000.0,,10.69,-34800000.0,11300000.0,-16000000.0,328100000,100000.0,,68500000.0,96200000.0,,17000000.0,-9100000.0,21000000.0,29100000.0,26100000.0,-11900000.0,-14300000.0,185200000.0,-400000.0,,,-16000000.0,113000000,14000000.0,,,,,,175500000.0,,,,,1600000.0,175500000.0,97400000,,,,20600000.0,,,12086570.0,,2006600000.0,1604900000.0,152400000.0,5200000.0,,,113000000.0,,414300000,414800000,,53200000,,,76300000.0,4200000.0,241600000,,152400000,89100000.0,20200000.0,206200000.0,0.0,108900000.0,33400000.0,89100000.0,,93200000,566700000.0,561300000,24300000,,108900000.0,206300000.0,352500000,125800000.0,767300000,,195500000.0,566700000,97200000.0,100000.0,24300000,24300000,,0.0,767300000.0,180800000.0,328100000.0,,152300000.0,5100000.0,-101800000.0,414800000.0,,200600000,200600000.0,,,414300000.0,,410700000,108900000.0,,1600000.0,14700000.0,2200000.0,150600000,1800000.0,,241600000.0,89100000.0,,152300000,57400000,5400000.0,-41000000.0,,323500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,121919000,,,121919000,,,,,20984000,,15647000,,51558000,,,,,,,205000.0,,89126000.0,11240441.0,,,4303000,-34432000.0,103964000.0,-848000.0,,,,8292000.0,-16000000.0,297869000,807000.0,,,62173000.0,,32793000.0,,,31647000.0,,,-13096000.0,,157000.0,,,,114056000,-2925000.0,,,,,,194031000.0,,,,,,,54909000,3.22,,,,,,,,,,,,,,,,412051000,461797000,,37185000,9495031.0,,,3439000.0,272138000,,150142000,,,,,,,,,51470000,,490581000,30574000,,,,321808000,,783605000,,,562193000,61325000.0,0.0,30574000,30574000,,0.0,,,,2.72,,,,,,221412000,,,,,,398487000,,,5743000.0,,5052000.0,92094000,,,,121919000.0,,150142000,40624000,-6840000.0,2353000.0,,330295000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,90500000,,,90500000,,,,,25534000,,15776000,,62738000,,,,,,,206000.0,,121919000.0,11039763.0,,,4439000,-35888000.0,100409000.0,-1289000.0,,,,8019000.0,-16000000.0,301820000,1263000.0,,,3528000.0,,-31419000.0,,,31776000.0,,,-33240000.0,,8227000.0,,,,124154000,-35317000.0,,,,,,191115000.0,,,,,,,60302000,4.09,,,,,,,,,,,,,,,,415678000,470319000,,44614000,9096333.0,,,3478000.0,309342000,,152066000,,,,,,,,,56824000,,558506000,37204000,,,,325615000,,795934000,,,567744000,2239000.0,0.0,37204000,37204000,,0.0,,,,3.37,,,,,,228190000,,,13438000.0,,,453590000,,,-5997000.0,,941000.0,104916000,,,,90500000.0,,152066000,48092000,-36086000.0,8680000.0,,366381000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,107708000,,,107708000,,,,,30140000,,15397000,,74054000,,,,,,,206000.0,,90500000.0,11061461.0,,,3768000,-44779000.0,93183000.0,-1049000.0,,,,7746000.0,,313738000,70000.0,,,69594000.0,,27898000.0,,,,,,-8144000.0,,-7880000.0,,,,117597000,14636000.0,,,,,,215784000.0,,,,,,,81171000,4.93,,,,,,,,,,,,,,,,426564000,477088000,,52351000,8907505.0,,,3349000.0,353256000,,121930000,,,,,,,,,77822000,,617672000,43914000,,,,336881000,,813969000,,,548494000,68545000.0,0.0,43914000,43914000,,0.0,,,,3.97,,,,,,265475000,,,9362000.0,,,484150000,,,12012000.0,,3083000.0,133522000,,,,118398000.0,,121930000,55700000,6363000.0,0.0,,360018000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,137708000,193706000.0,206000.0,137708000,14.98,137708000.0,7472000.0,-157257000.0,31950000,334681000.0,15865000,,78504000,,488495000.0,9084156.0,362201000.0,302050000.0,15865000.0,206000.0,-5726000.0,118398000.0,,65028000.0,37214000.0,3120000,-42158000.0,53488000.0,-1841000.0,,17.42,-11226000.0,7472000.0,-21349000.0,338864000,920000.0,,89126000.0,58411000.0,,19310000.0,-5027000.0,15630000.0,37214000.0,12133000.0,-6983000.0,-803000.0,266854000.0,322000.0,,,-21349000.0,117824000,47902000.0,,,,,,237273000.0,,,,,3060000.0,237273000.0,85198000,,,,48582000.0,,,10563818.0,,2317220000.0,1828725000.0,185195000.0,,,,117824000.0,,408585000,479059000,,52295000,,,108608000.0,3574000.0,399810000,,185195000,137708000.0,24296000.0,288210000.0,0.0,158246000.0,16334000.0,137708000.0,,81624000,593780000.0,629991000,46554000,,158246000.0,188679000.0,362201000,53488000.0,841260000,,200285000.0,593780000,56570000.0,65028000.0,46554000,46554000,,0.0,841260000.0,186445000.0,338864000.0,,120167000.0,-2026000.0,-55283000.0,479059000.0,,247480000,247480000.0,,,408585000.0,,492498000,158246000.0,,4576000.0,13840000.0,3057000.0,137493000,826000.0,,399810000.0,137708000.0,,120167000,55869000,25337000.0,0.0,,334681000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,109278000,,,109278000,,,,,31947000,,15249000,,79867000,,,,,,,206000.0,,137708000.0,9900826.0,,,3145000,-29993000.0,106204000.0,-633000.0,,,,61563000.0,-21349000.0,304055000,3996000.0,,,-2464000.0,,-28430000.0,,,36598000.0,,,-86340000.0,,187000.0,,,,122245000,-43052000.0,,,,,,235704000.0,,,,,,,86252000,5.74,,,,,,,,,,,-7970000.0,,,,,464153000,493225000,,39434000,8348432.0,,,3240000.0,447730000,,119988000,,,,,,,,,83012000,,531696000,47920000,,,,380867000,,874092000,,,584141000,-3097000.0,0.0,47920000,47920000,,0.0,,,,4.84,,,,,,289951000,,,10231000.0,,,407165000,,,4473000.0,,4027000.0,124531000,,,,109278000.0,,119988000,41519000,-39035000.0,0.0,,373716000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,89297000,,,89297000,,,,,39574000,,15433000,,98936000,,,,,,,206000.0,,109278000.0,9731475.0,,,3465000,-46176000.0,110448000.0,-1391000.0,,,,6926000.0,-21349000.0,393274000,-3996000.0,,,26424000.0,,-19981000.0,,,36782000.0,,,-51362000.0,,5565000.0,,,,136448000,-11847000.0,,,,,,85561000.0,,,,,,,90684000,7.3,,,,,,,,,,,139000.0,,,,,489445000,497756000,,54041000,8131781.0,,,4022000.0,507092000,,119981000,,,,,,,,,86662000,,648465000,59362000,,,,415633000,,913389000,,,609426000,25033000.0,0.0,59362000,59362000,,0.0,,,,6.1,,,,,,303963000,,,13314000.0,,,505676000,,156988000.0,-4403000.0,,-229000.0,142789000,,,,89297000.0,,119981000,56127000,-21429000.0,14333000.0,,395145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,113941000,,,113941000,,,,,41662000,,16872000,,104154000,,,,,,,206000.0,,89297000.0,9355090.0,,,3456000,-47522000.0,132351000.0,-2605000.0,,,,6652000.0,-21349000.0,413873000,-4232000.0,,,68254000.0,,24644000.0,,,38221000.0,,,-66209000.0,,,,,,144008000,6955000.0,,,,,,84796000.0,,121000.0,,,,,109512000,8.02,,,,,,,,,,,,,,,,567210000,548195000,,54747000,7792020.0,,,3572000.0,569584000,,120350000,,,,,,,,,105940000,,692813000,62492000,,,,437397000,,985592000,,,687560000,65649000.0,0.0,62492000,62492000,,0.0,,,,6.68,,,,,,298032000,,,12159000.0,,,530041000,,206055000.0,12269000.0,,3912000.0,162772000,,,,113941000.0,,120350000,56832000,-26950000.0,0.0,,422095000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,138611000,150317000.0,206000.0,138611000,24.86,138611000.0,6379000.0,-165290000.0,44681000,402375000.0,16178000,,111701000,,621462000.0,7927486.0,448316000.0,390800000.0,16178000.0,206000.0,32606000.0,113941000.0,,5259000.0,38541000.0,3520000,-41599000.0,118711000.0,-2065000.0,,29.87,-67694000.0,6379000.0,-22363000.0,325549000,4232000.0,,137708000.0,58103000.0,,24670000.0,-6694000.0,13586000.0,38541000.0,15876000.0,-6277000.0,-28214000.0,394658000.0,,,,-22363000.0,138013000,-11362000.0,,,,,,154165000.0,,807000.0,,,0.0,154165000.0,91277000,,48927000.0,,903000.0,,,9525101.0,,2623752000.0,2002290000.0,120259000.0,,,,138013000.0,,525670000,546731000,,56654000,,,157864000.0,4328000.0,636604000,,120259000,138611000.0,-59306000.0,375638000.0,0.0,236794000.0,17938000.0,138611000.0,,86949000,645929000.0,737703000,67020000,,236794000.0,143623000.0,448316000,118711000.0,995047000,,245824000.0,645929000,56038000.0,5259000.0,67020000,67020000,,0.0,995047000.0,204876000.0,325549000.0,,115000000.0,3324000.0,-232125000.0,546731000.0,,349118000,349118000.0,114781000.0,5745000.0,525670000.0,48927000.0,559408000,236794000.0,114781000.0,5599000.0,15162000.0,8166000.0,178295000,4102000.0,6213000.0,636604000.0,138611000.0,,115000000,91346000,19720000.0,32606000.0,5745000.0,402375000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,73621000,,,73621000,,,,,46422000,,15806000,,123135000,,,,,,,206000.0,,138611000.0,7397589.0,,,3391000,-140151000.0,116207000.0,-985000.0,,,,6379000.0,-22363000.0,396168000,0.0,,,78873000.0,,-61097000.0,,,38169000.0,,,-140808000.0,,,,,,141472000,5553000.0,,,,,,153706000.0,,5364000.0,,,,,127976000,10.37,,,,,,,,,,,-5496000.0,,,,,543626000,509317000,,52498000,7397589.0,,,1777000.0,713317000,,120181000,,,,,,,,,126199000,,692255000,76713000,,,,467280000,,976597000,,,663807000,77888000.0,0.0,76713000,76713000,,0.0,,,,8.17,,,,,,312790000,,,6387000.0,,48927000.0,513231000,,132241000.0,1166000.0,,181000.0,179024000,,,,77514000.0,,120181000,52825000,-26934000.0,327000.0,,429309000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
