date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherNonCurrentAssets,trailingOtherNonCashItems,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInvestmentsAndAdvances,annualPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyCapitalExpenditure,annualStockholdersEquity,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualDepreciationAndAmortization,annualChangeInInventory,quarterlyTaxProvision,annualInventory,trailingNetIncome,annualGoodwill,annualStockBasedCompensation,annualRetainedEarnings,quarterlyNetPPE,quarterlyLongTermDebt,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyInventory,annualAccountsReceivable,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,quarterlyOtherCurrentLiabilities,quarterlyCommonStockIssuance,annualCapitalStock,quarterlyOtherShortTermInvestments,annualOperatingCashFlow,quarterlyChangeInCashSupplementalAsReported,annualCurrentLiabilities,quarterlyAccountsReceivable,quarterlyCostOfRevenue,annualOtherIntangibleAssets,quarterlyCurrentAccruedExpenses,quarterlyDepreciationAndAmortization,quarterlyOtherIntangibleAssets,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualEbitda,trailingGrossProfit,trailingChangeInWorkingCapital,annualNetPPE,annualOperatingIncome,trailingRepaymentOfDebt,quarterlyCapitalStock,quarterlyFreeCashFlow,annualOtherIncomeExpense,quarterlyBeginningCashPosition,annualBasicEPS,trailingTotalRevenue,annualNetOtherInvestingChanges,quarterlyDilutedAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyTotalAssets,quarterlyNetIncomeCommonStockholders,trailingPretaxIncome,trailingCashFlowFromContinuingFinancingActivities,annualEndCashPosition,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,trailingCapitalExpenditure,trailingOperatingIncome,trailingOtherIncomeExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherNonCurrentLiabilities,quarterlyCashAndCashEquivalents,annualGrossPPE,trailingInvestingCashFlow,quarterlyInterestExpense,annualAccountsPayable,quarterlyCurrentDebt,quarterlyPurchaseOfInvestment,annualPretaxIncome,quarterlySaleOfInvestment,trailingEndCashPosition,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyDeferredIncomeTax,annualSellingGeneralAndAdministration,trailingSellingGeneralAndAdministration,trailingOperatingExpense,annualOtherNonCurrentAssets,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyTotalLiabilitiesNetMinorityInterest,annualOperatingExpense,annualRepurchaseOfCapitalStock,trailingNetIncomeContinuousOperations,annualNetIncomeContinuousOperations,annualDilutedEPS,trailingDeferredIncomeTax,annualCapitalExpenditure,annualDilutedAverageShares,annualCashAndCashEquivalents,quarterlyGrossPPE,trailingNetOtherFinancingCharges,quarterlyTotalRevenue,quarterlyIncomeTaxPayable,quarterlyOperatingIncome,quarterlyInvestingCashFlow,quarterlyEndCashPosition,annualChangeInCashSupplementalAsReported,trailingBeginningCashPosition,annualCurrentAccruedExpenses,quarterlyChangeInInventory,annualCurrentAssets,annualTotalRevenue,quarterlyDilutedEPS,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualInterestExpense,quarterlyRepurchaseOfCapitalStock,quarterlyEbitda,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualCommonStockIssuance,quarterlyRetainedEarnings,quarterlyPurchaseOfBusiness,annualFreeCashFlow,quarterlyPretaxIncome,annualGrossProfit,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalNonCurrentAssets,quarterlyOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeCommonStockholders,quarterlySellingGeneralAndAdministration,quarterlyStockholdersEquity,trailingCostOfRevenue,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyGoodwill,quarterlyCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,quarterlyNetOtherInvestingChanges,annualTotalAssets,quarterlyOtherCurrentAssets,trailingTaxProvision,annualNetIncome,annualCurrentDebt,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,annualLongTermDebt,annualBeginningCashPosition,annualOtherCurrentAssets,annualCostOfRevenue,quarterlyBasicAverageShares,quarterlyBasicEPS,trailingDepreciationAndAmortization,annualCashDividendsPaid,quarterlyOtherNonCurrentLiabilities,annualResearchAndDevelopment,trailingBasicAverageShares,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,trailingStockBasedCompensation,trailingRepurchaseOfCapitalStock,quarterlyStockBasedCompensation,trailingCashDividendsPaid,trailingChangeInInventory,trailingChangesInAccountReceivables,trailingPurchaseOfBusiness,trailingDilutedEPS,annualChangesInAccountReceivables,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyChangeInAccountPayable,quarterlyCashDividendsPaid,annualNonCurrentDeferredRevenue,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingChangeInAccountPayable,quarterlyCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyChangesInAccountReceivables,trailingDilutedAverageShares
1997-09-30,,,3200000,,0,,,,,-3000000,-17500000,,20000000,8700000,8700000,,,,5400000,,,,,,70600000,60800000,,133200000.0,,,0,16100000,500000.0,,,,-600000,,,88600000,,,3300000,45000000.0,,,,,,,,,,-20500000,,0,,,,290000000.0,,,,264400000,8700000,,,,118800000,,,,,4600000,,4600000,,,1000000.0,,12800000.0,,,,,,,,53800000,-14500000,46800000,-600000.0,,,,,,140300000,,,,,,,,,,102500000.0,,142400000,,15100000,-17500000,0,,,,-29800000.0,,,0.03,,,,,,18400000,,,,,,,88000000.0,,,14100000,,64600000,,38700000,,,35400000,124100000,,,75700000,,145600000,,,0,,6600000,,,,,-31900000.0,,,,,290000000.0,0.03,,,3800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,,,3000000,,0,,,,,96200000,-14900000,154900000.0,-42300000,30300000,30300000,-57500000.0,13100000.0,-14000000.0,19000000,89100000.0,,,,118400000.0,82100000,30800000,,89100000.0,,,-100000,38400000,300000.0,,,69700000.0,39000000,82800000.0,,148900000,44500000.0,,3700000,44500000.0,,,95000000.0,,,82100000.0,81900000.0,,,81300000,-100000.0,0,0.183704,,-100000.0,,38400000.0,28500000.0,43700000.0,272600000,30300000,,,0.0,129600000,,,,,43700000,4100000.0,43700000,116900000.0,,600000.0,44100000.0,300000.0,,79000000.0,,,,-34800000.0,,97100000,64200000,44100000,-2200000.0,143400000.0,,,3000000.0,,117700000,156500000.0,,,48600000.0,0.167407,,-57500000.0,290965500.0,43700000.0,116900000.0,,246000000,,50000000,-14900000,0,40700000.0,,,44100000.0,143000000.0,635500000.0,,,,34900000.0,2800000.0,,53700000,-3200000.0,48600000.0,263472750.0,,0.0,2000000.0,118400000.0,,12200000.0,49300000,238400000.0,34900000,129600000.0,47100000,10900000.0,,43400000,154900000,,,82800000,,143000000,117700000.0,30400000.0,-100000,272600000.0,8800000,,48600000.0,300000.0,,-34800000.0,30800000.0,3000000.0,8800000.0,397100000.0,,,,,4100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,,,3000000,,0,,,,,-42000000,-9600000,,12000000,7000000,7000000,,,,4400000,,,,,,87700000,40700000,,128800000.0,,,100000,23300000,2100000.0,,,,-39500000,,,95900000,,,4000000,44000000.0,,,,,,,,,,-51600000,,43700000,,,,300000000.0,,,,278300000,7000000,,,,134700000,,,,,4200000,,4200000,,,500000.0,,300000.0,,,,,,,,54900000,-52900000,43900000,-300000.0,,,,,,112600000,,,,,,,,,,114200000.0,,150800000,,11800000,-9400000,0,,,,-39700000.0,,,0.023333,-100000.0,,,,,15800000,,,,,,,125300000.0,,,11400000,,45100000,,43100000,,,39100000,165700000,,,67500000,,143600000,,,100000,,10200000,,,,,-26500000.0,,,,,262500000.0,0.026667,,,4400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,,,3300000,,0,,,,,-12600000,-9300000,,23100000,10700000,10700000,,,,6700000,,,,,,92900000,53700000,,156100000.0,,,0,20900000,1400000.0,,,,1300000,,,109100000,,,4500000,43500000.0,,,,,,,,,,-21900000,,0,,,,291818182.0,,,,311500000,10700000,,,,139700000,,,,,5500000,,5500000,,,800000.0,,9300000.0,,,,,,,,64800000,-27400000,43400000,,,,,,,131600000,,,,,,,,,,119400000.0,,173900000,,18200000,-9300000,0,,,,-27300000.0,,,0.036667,,,,,,22700000,,,,,,,136000000.0,,,17400000,,58000000,,46600000,,,42100000,179900000,,,73600000,,171800000,,,0,,9500000,,,,,-26500000.0,,,,,267500000.0,0.04,,,4300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,,,3500000,,0,,,,,-10400000,-18000000,,28400000,11500000,11500000,,,,7200000,,,,,,108400000,52200000,,184500000.0,,,-100000,16900000,500000.0,,,,-200000,,,107900000,,,4700000,43000000.0,,,,,,,,,,-28400000,,0,,,,287500000.0,,,,358500000,11500000,,,,154900000,,,,,5300000,,5300000,,,1300000.0,,40000000.0,,,,,,,,68200000,-26200000,53100000,,,,,,,166300000,,,,,,,,,,134900000.0,,176100000,,20100000,-18100000,0,,,,-28400000.0,,,0.04,,,,,,24800000,,,,,,,147500000.0,,,18700000,,56300000,,48100000,,,43400000,192200000,,,110000000,,203600000,,,-100000,,12800000,,,,,-26500000.0,,,,,265384615.0,0.043333,,,4100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,,,8500000,,-200000,,,,,133700000,-16600000,244200000.0,-52800000,39800000,39800000,-53300000.0,20500000.0,-31500000.0,26300000,140900000.0,,,,190600000.0,122400000,30000000,,140900000.0,,,-5100000,47700000,900000.0,,,68700000.0,64500000,116400000.0,,258100000,42600000.0,,7300000,42600000.0,,,143600000.0,,,122400000.0,123100000.0,,,117100000,-5300000.0,0,0.253333,,0.0,,47700000.0,10700000.0,71100000.0,399600000,39800000,,,0.0,173500000,,,,,71100000,9000000.0,71100000,157200000.0,,1800000.0,52200000.0,16500000.0,,113400000.0,,,,-34800000.0,,159900000,84200000,52200000,100000.0,204200000.0,,,8500000.0,,155400000,224700000.0,,,68900000.0,0.228889,,-53500000.0,302058000.0,71100000.0,157200000.0,,418000000,,73000000,-16500000,0,26100000.0,,,63900000.0,226100000.0,918800000.0,,,,39000000.0,4400000.0,,80300000,-1200000.0,68900000.0,273073500.0,,-200000.0,4900000.0,190600000.0,,15200000.0,66100000,347800000.0,39000000,173500000.0,86900000,-22300000.0,,79600000,244200000,,,116400000,,226100000,155400000.0,44500000.0,0,399600000.0,14100000,,68900000.0,16500000.0,,-34800000.0,30000000.0,45000000.0,14100000.0,571000000.0,,,,,9000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,,,8400000,,0,,,,,-48400000,-9800000,,4900000,10700000,10700000,,,,6700000,,,,,,126400000,30000000,,174100000.0,,,-100000,22500000,3000000.0,,,,-53300000,,,142100000,,,6200000,42100000.0,,,,,,,,,,-58200000,,71100000,,,,291818182.0,,,,382300000,10700000,,,,176900000,,,,,17800000,,17800000,,,500000.0,,18500000.0,,,,,,,,79100000,-64800000,41400000,-500000.0,,,,,,121000000,,,,,,,,,,187600000.0,,221200000,,18000000,-9800000,0,,,,-33200000.0,,,0.036667,200000.0,,,,,24200000,,,,,,,201300000.0,,,17400000,,38600000,,61100000,,,54900000,261300000,,,82400000,,205400000,,,0,,13500000,,,,,-61200000.0,,,,,267500000.0,0.04,,,8600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,,,8300000,,0,,,,,28500000,-14200000,,800000,14500000,14500000,,,,8900000,,,,,,134200000,24000000,,187200000.0,,,-1100000,23100000,1800000.0,,,,15200000,,,159500000,,,6900000,41600000.0,,,,,,,,,,14300000,,0,,,,310714286.0,,,,423100000,14500000,,,,184100000,,,,,36500000,,36500000,,,700000.0,,25000000.0,,,,,,,,93700000,7200000,60300000,-600000.0,,,,,,140800000,,,,,,,,,,200600000.0,,253200000,,25100000,-14100000,0,,,,-11300000.0,,,0.046667,,,,,,32000000,,,,,,,215100000.0,,,23400000,,32400000,,68600000,,,61700000,282300000,,,108400000,,239000000,,,0,,15300000,,,,,-66400000.0,,,,,290000000.0,0.05,,,8400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,,,17500000,,20100000,,,,,-27400000,-12300000,,22400000,16100000,16100000,,,,10100000,,,,,,139900000,54300000,,252500000.0,,,0,20800000,1800000.0,,,,-17400000,,,167300000,,,7100000,41100000.0,,,,,,,,,600000.0,-39700000,,0,,,,301875000.0,,,,482400000,16100000,,,,198500000,,,,,19200000,,19200000,,,800000.0,,28400000.0,,,,,,,,98100000,-55900000,72000000,4900000.0,,,,,,181200000,,,,,,,,,,209500000.0,,265400000,,27000000,-12400000,19200000,,,,-65300000.0,,,0.053333,,,,,,34100000,,,,,,,231200000.0,,,26200000,,60000000,,71100000,,,64000000,301200000,,,121200000,,283900000,,,-100000,,12200000,,,,,-69600000.0,,,,,284117647.0,0.056667,,,5700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,,,15200000,,1400000,,,,,168000000,-11900000,361000000.0,1100000,56600000,56600000,-48100000.0,28100000.0,-31100000.0,35400000,,,,,287800000.0,144000000,52400000,,,,,0,57100000,2200000.0,600000.0,,120700000.0,157400000,150000000.0,,273500000,42400000.0,,7900000,42400000.0,,,191600000.0,,,144000000.0,163500000.0,,600000.0,156100000,-1000000.0,19200000,0.353333,,-100000.0,,57100000.0,29200000.0,176500000.0,571100000,56600000,,,176500000.0,201600000,,,,,176500000,7700000.0,176500000,220100000.0,,2600000.0,63200000.0,29700000.0,,159600000.0,,,,-76100000.0,,178900000,101700000,63200000,900000.0,259900000.0,,,15200000.0,,210100000,288000000.0,,,98500000.0,0.322222,,-48200000.0,306607500.0,176500000.0,220100000.0,,452400000,,93000000,-11800000,176500000,101900000.0,,,78700000.0,369500000.0,1198000000.0,,,,60100000.0,4500000.0,,100900000,4700000.0,98500000.0,278275500.0,,21500000.0,8800000.0,287800000.0,,72500000.0,92000000,451500000.0,60100000,201600000.0,85900000,-11800000.0,,78000000,361000000,,,150000000,,369500000,210100000.0,61100000.0,0,571100000.0,18400000,,98500000.0,29700000.0,,-76100000.0,52400000.0,74600000.0,18400000.0,746500000.0,,,,-1400000.0,7700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,14984000,,0,,,,,-80470000,-16283000,,1340000,14819000,14819000,,,,9276000,,,,,,152867000,51591000,1010000.0,255239000.0,,,0,29125000,3586000.0,,,,-95348000,,,187657000,,,7862000,41890000.0,,,,,,,,,624000.0,-96753000,,176514000,,,,303115909.0,,,,562435000,14819000,,,,209741000,,,,,81166000,,81166000,,,1622000.0,,28289000.0,,,,,,,,103942000,-103243000,63880000,170000.0,,,,,,180129000,,,,,,,,,,235185000.0,,291599000,,23941000,-16218000,81166000,,,,-80657000.0,,,0.048889,,,,,,31803000,,,,,,,302630000.0,,,24095000,,58835000,,80001000,,,72139000,382306000,,,121294000,,352694000,,,0,,16289000,,,,,-82318000.0,,,,,277856250.0,0.053333,,,6234000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,15879000,,0,,,,,21421000,-28249000,,-24071000,21148000,21535000,,,,14273000,,,,,,184374000,44733000,,284517000.0,,,-1100000,29044000,9433000.0,,,,-30822000,,,246458000,,,10387000,41385000.0,,,,,,,,,1030000.0,-6828000,,81166000,,,,335244000.0,,,,602779000,20811000,,,,241638000,,,,,55417000,,55417000,,,1937000.0,,28358000.0,,,,,,,,138045000,-9682000,79455000,-456000.0,,,,,,190309000,,,,,,,,,,289128000.0,,384503000,,37526000,-28172000,55417000,,,,-11022000.0,,,0.063333,,,,,,47913000,,,,,,,274235000.0,,,35808000,,53452000,,100519000,,,90963000,412470000,,,136857000,,361141000,,,0,,21207000,,,,,-104754000.0,,,,,304845000.0,0.066667,,,8719000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,,,16514000,,0,,,,,-30734000,-27086000,,26300000,21850000,21850000,,,,13680000,,,,,,201100000,43859000,,,,,0,30325000,10229000.0,,,,-31463000,,,238328000,,,10638000,40881000.0,,,,,,,,,1079000.0,-57820000,,55417000,,,,340497000.0,,,,666186000,21850000,,,,258495000,,,,,23954000,,23954000,,,1514000.0,,42240000.0,,,,,,,,138990000,-76422000,89463000,-2920000.0,,,,,,214284000,,,,,,,,,,314216000.0,,377318000,,36329000,-27029000,23954000,,,,-65538000.0,,,0.063333,,,,,,46967000,,,,,,,296085000.0,,,35530000,,52256000,,102661000,,,92023000,451902000,,,162028000,,407691000,,,0,,33682000,,,,,-113116000.0,,,,,318345000.0,0.07,,,8397000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,16950000,,0,,,,,197435000,-23420000,518658000.0,-16488000,64672000,64672000,-94767000.0,41971000.0,-65849000.0,40756000,258687000.0,,,,360757000.0,211632000,43183000,,258687000.0,,,0,70354000,1315000.0,1121000.0,,107652000.0,157599000,174305000.0,,365092000,40376000.0,,13084000,40376000.0,,,249373000.0,,,211632000.0,207402000.0,,1121000.0,174015000,-4366000.0,23954000,0.386667,,0.0,,70354000.0,-12919000.0,181553000.0,746859000,64672000,,,181553000.0,268958000,,,,,181553000,10713000.0,181553000,335679000.0,,2088000.0,75404000.0,28547000.0,,199485000.0,,,,-124047000.0,,234081000,135263000,75404000,-88000.0,375316000.0,,,16950000.0,,228201000,417287000.0,,,122009000.0,0.36,,-95038000.0,333913889.0,181553000.0,335679000.0,,599173000,,107062000,-23348000,181553000,-34000.0,,,91368000.0,477901000.0,1688105000.0,,,,53896000.0,7817000.0,,120146000,-3294000.0,120209000.0,310885345.0,,0.0,24563000.0,360757000.0,,12614000.0,105428000,624689000.0,53896000,268958000.0,127019000,-54084000.0,,113935000,518658000,,,174305000,,477901000,228201000.0,77476000.0,0,746859000.0,37661000,,121622000.0,28547000.0,,-124047000.0,43183000.0,181587000.0,37661000.0,1063416000.0,,,,,10713000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,,,16118000,,0,,,,,-89077000,-26325000,,207000,10783000,10783000,,,,6751000,,,,,,226371000,18000000,,354911000.0,,,-792000,44299000,1311000.0,,,,-115182000,,,255858000,,,11831000,39872000.0,,,,,,,,,1121000.0,-115402000,,181166000,,,,323490000.0,,,,741061000,10783000,,,,284337000,,,,,65984000,,65984000,,,1294000.0,,28611000.0,,,,,,,,131461000,-113254000,81936000,104000.0,,,,,74000.0,209791000,,,,,,,,,,350418000.0,,387319000,,17939000,-26312000,65984000,,,,-96224000.0,,,0.033333,4000.0,,,,,29770000,,,,,,,371540000.0,,,17534000,,54945000,,113522000,,,101691000,531270000,,,154846000,,456724000,,,0,,0,,,,,-124047000.0,,,,,323490000.0,0.033333,,,12691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,,,16446000,,0,,,,,66988000,-36508000,,-5813000,21658000,21658000,,,,13580000,,,,,,250001000,12000000,,334614000.0,,,197000,45376000,1077000.0,,,,24688000,,,283274000,,,12988000,39367000.0,,,,,,,,,1122000.0,30480000,,65984000,,,,341968421.0,,,,772274000,21658000,,,,307875000,,,,,90672000,,90672000,,,1355000.0,,28676000.0,,,,,,,,157087000,34937000,94692000,-2115000.0,,,,,211000.0,218001000,,,,,,,,,,374048000.0,,440361000,,35245000,-36487000,90672000,,,,20297000.0,,,0.063333,-462000.0,,,,,48233000,,,,,,,393198000.0,,,35238000,,49257000,,121842000,,,108854000,554273000,,,168744000,,464399000,,,0,,0,,,,,-124047000.0,,,,,341968421.0,0.063333,,,13958000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,,16631000,,0,,,,,-9306000,-35231000,,-1305000,14552000,14552000,,,,9126000,,,,,,271603000,12000000,,438383000.0,,,-1379000,58331000,3373000.0,,,,-45828000,,,290450000,,,13962000,38862000.0,,,,,,,,,1122000.0,-44537000,,90672000,,,,335815385.0,,,,844910000,14552000,,,,329158000,,,,,44844000,,44844000,,,1276000.0,,28765000.0,,,,,,,,154295000,-39930000,135720000,-1536000.0,,,,,-1142000.0,276994000,,,,,,,,,,395650000.0,,444745000,,25820000,-35217000,44844000,,,,-103769000.0,,,0.043333,,,,,,39782000,,,,,,,407750000.0,,,23678000,,54178000,,128475000,,,114513000,567916000,,,222816000,,515752000,,,0,,0,,,,,-124047000.0,,,,,335815385.0,0.043333,,,19791000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,16464000,,0,,1318000.0,,,210121000,-23502000,651736000.0,5140000,76088000,76088000,-121468000.0,53763000.0,-37786000.0,47713000,296473000.0,,,,483838000.0,279011000,12000000,,296473000.0,,,251000,102504000,6044000.0,1125000.0,,178726000.0,191809000,200022000.0,,441732000,38358000.0,,14982000,38358000.0,-378000.0,,257628000.0,,,279011000.0,203865000.0,,1125000.0,186619000,-1723000.0,44844000,0.366667,,0.0,,102504000.0,-1771000.0,236653000.0,902048000,76088000,,,236653000.0,341269000,,,,,236653000,16784000.0,236653000,443681000.0,,1539000.0,68653000.0,28865000.0,,200251000.0,,,,-164670000.0,,273114000,119236000,68653000,-2672000.0,458329000.0,,,16464000.0,-378000.0,250312000,512092000.0,-3775000.0,,123081000.0,0.363333,,-121566000.0,338755046.0,236653000.0,443681000.0,,714846000,,-586139000,-23452000,236653000,55487000.0,,,141910000.0,560779000.0,1987271000.0,,,,50290000.0,5464000.0,-3000.0,-571157000,-6219000.0,123081000.0,335675455.0,,0.0,11805000.0,483838000.0,,57160000.0,123801000,715957000.0,50290000,341269000.0,859253000,989000.0,,133271000,651736000,,,200022000,,560779000,250312000.0,77170000.0,0,902048000.0,0,,123081000.0,28865000.0,,-164670000.0,12000000.0,181166000.0,0.0,1271314000.0,,,,,16784000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,17485000,,6654000,,,,,-36492000,-31280000,,12638000,22552000,22552000,,,,14118000,,,,,,293644000,12000000,,371841000.0,,,595000,65179000,6921000.0,,,,-55613000,,,316460000,,,15721000,,,,,,,,,,1128000.0,-67772000,,236653000,,,,338280000.0,,,,940693000,22552000,,,,357232000,,,,,181040000,,181040000,,,1263000.0,,28899000.0,,,,,,,,173165000,-75234000,103347000,-1673000.0,,,,,-197000.0,250519000,,,,,,,,,,458314000.0,,489625000,,36114000,-31759000,181040000,,,,-75368000.0,,,0.066667,,,,,,51835000,,,,,,,506390000.0,,,36670000,,53094000,,137051000,,,121330000,690174000,,,197425000,38358000.0,583461000,,,-813000,,0,,,,,-164670000.0,,,,,338280000.0,0.066667,,,20691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,,17513000,,0,,,,,14683000,-36413000,,16348000,25237000,25237000,,,,15798000,,,,,,312145000,6000000,,381337000.0,,,-824000,47639000,23321000.0,,16500000.0,,-21965000,,,318387000,,,17878000,38358000.0,,,,,,,,,1141000.0,-21730000,,181040000,,,,344140909.0,,,,966494000,25237000,,,,375762000,,,,,175575000,,159075000,,,1103000.0,,28964000.0,,,,,,,,180191000,-38462000,95044000,567000.0,,,,,-821000.0,219908000,,,,,,,,,,476815000.0,,498578000,,42129000,-52996000,159075000,,,,-9496000.0,,,0.073333,,,,,,60007000,,,,,,,531627000.0,,,41035000,,48261000,,138062000,,,138062000,746586000,,,171647000,,590732000,,,-16500000,,5113000,,,,,-164670000.0,,,,,344140909.0,0.073333,,,22871000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,17576000,,-6654000,,,,,-51441000,-37087000,,-6565000,19878000,19878000,,,,12444000,,,,,,330742000,6000000,,533871000.0,,,-1382000,57229000,1057000.0,,,,-77642000,,,330921000,,,18180000,38358000.0,,,,,,,,,1141000.0,-88528000,,159075000,,,,350788235.0,,,,1039564000,19878000,,,,395472000,,,,,81433000,,81433000,,,1072000.0,,29025000.0,0.0,,,,,,,182583000,-90436000,133751000,-1442000.0,,,,,-1484000.0,272436000,,,,,,,,,,495412000.0,,513504000,,34096000,-19636000,81433000,,,,-152534000.0,,,0.056667,,,,,,52276000,,,,,,,551505000.0,,,32322000,,52431000,,148487000,,,148487000,767128000,,,220005000,,644092000,,,6688000,,5500000,,,,,-164670000.0,,,,,350788235.0,0.056667,,,28070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,16500000.0,9899000.0,17557000,,0,,,,-60280000.0,280127000,-31347000,855404000.0,59000,86980000,86980000,-173818000.0,71615000.0,-61192000.0,54452000,357665000.0,,,,638485000.0,344322000,6000000,9899000.0,357665000.0,,,142000,116278000,1177000.0,1142000.0,43780000.0,206877000.0,210759000,206511000.0,,515464000,38358000.0,,19836000,38358000.0,-1490000.0,,325536000.0,,,344322000.0,253921000.0,,1142000.0,248780000,-1469000.0,81433000,0.453333,,6686000.0,,116278000.0,22480000.0,335972000.0,1116377000,86980000,,,292192000.0,400237000,,,,,335972000,20916000.0,292192000,567892000.0,,1082000.0,59451000.0,30782000.0,-43780000.0,251459000.0,5500000.0,,,-223570000.0,,312017000,154231000,59451000,18987000.0,594035000.0,,,17557000.0,-1490000.0,260973000,594035000.0,,,154647000.0,0.45,,-136127000.0,343660000.0,292192000.0,567892000.0,,827481000,,141582000,-69427000,292192000,55539000.0,,,176206000.0,716140000.0,2329188000.0,,,,54462000.0,4519000.0,,161418000,16439000.0,154647000.0,341133088.0,43780000.0,0.0,32476000.0,638485000.0,,70750000.0,141432000,847956000.0,54462000,400237000.0,170435000,-49901000.0,,170435000,855404000,,,206511000,,716140000,260973000.0,96812000.0,-2000,1116377000.0,0,,154647000.0,30782000.0,,-223570000.0,6000000.0,236653000.0,0.0,1481232000.0,,,,,20916000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,,18759000,,0,,,,,-54299000,-63336000,,-6163000,32795000,32795000,,,,20531000,,,,,,520204000,142422000,15641000.0,496904000.0,,,83000,84852000,1494000.0,,87185000.0,,-147429000,,,397780000,,,23169000,38358000.0,,,,,,,,,1143000.0,-117635000,,237302000,,,,339258621.0,,,,1278543000,32795000,,,,577321000,,,,,177058000,,89873000,,,2058000.0,,30728000.0,-28360000.0,,4700000.0,,,,,217788000,-115586000,89644000,4057000.0,,,,,-1435000.0,398231000,,,,,,,,,,743774000.0,,615568000,,54491000,-86967000,89873000,,,,-58465000.0,,,0.096667,,,,,,77660000,,,,,,,660756000.0,,,53326000,,193007000,,163297000,,,163297000,880312000,,,205224000,,701222000,,,0,,0,,,,,-223570000.0,,,,,339258621.0,0.096667,,,18027000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
