date,annualCashFlowFromContinuingFinancingActivities,quarterlyAccumulatedDepreciation,quarterlyRepaymentOfDebt,quarterlyInventory,quarterlyOtherIncomeExpense,trailingOperatingCashFlow,quarterlyNetPPE,annualStockBasedCompensation,annualCapitalStock,quarterlyTaxProvision,trailingOtherIncomeExpense,annualOtherIncomeExpense,quarterlyCurrentDebt,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,quarterlyCommonStockIssuance,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,quarterlyInterestExpense,trailingDepreciationAndAmortization,annualGrossProfit,annualCurrentLiabilities,trailingChangeInInventory,annualInventory,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,annualEbitda,quarterlyResearchAndDevelopment,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,trailingOtherNonCashItems,quarterlyOperatingCashFlow,quarterlyCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyCapitalExpenditure,annualChangeInInventory,trailingInterestExpense,trailingChangesInAccountReceivables,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,annualPretaxIncome,quarterlyTotalAssets,annualInterestExpense,trailingNetIncome,quarterlyTotalNonCurrentAssets,quarterlyOtherCurrentLiabilities,trailingPurchaseOfInvestment,annualChangesInAccountReceivables,annualGrossPPE,trailingInvestingCashFlow,trailingCapitalExpenditure,annualBasicEPS,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyOtherShortTermInvestments,quarterlyDilutedAverageShares,quarterlyChangeInCashSupplementalAsReported,annualAccumulatedDepreciation,quarterlySaleOfInvestment,quarterlyAccountsPayable,quarterlyCapitalStock,annualRepaymentOfDebt,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOperatingIncome,trailingChangeInWorkingCapital,annualCapitalExpenditure,annualTotalRevenue,trailingStockBasedCompensation,trailingGrossProfit,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,quarterlyNetIncomeCommonStockholders,quarterlyInvestingCashFlow,trailingTotalRevenue,quarterlyEndCashPosition,trailingResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,annualCostOfRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedEPS,trailingOperatingIncome,annualResearchAndDevelopment,annualDilutedAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyEbitda,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,quarterlyNonCurrentDeferredRevenue,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeContinuousOperations,quarterlyFreeCashFlow,trailingOperatingExpense,quarterlyRetainedEarnings,annualNetOtherInvestingChanges,quarterlyTotalRevenue,quarterlyDilutedEPS,annualCashAndCashEquivalents,quarterlyCurrentLiabilities,trailingSellingGeneralAndAdministration,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,quarterlyCurrentAssets,quarterlyGrossPPE,quarterlyOperatingIncome,trailingFreeCashFlow,annualBasicAverageShares,quarterlyOtherCurrentAssets,trailingPretaxIncome,annualNetIncome,quarterlyLongTermDebt,annualTotalAssets,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,quarterlyChangeInInventory,annualBeginningCashPosition,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualSellingGeneralAndAdministration,quarterlyAccountsReceivable,annualNetIncomeCommonStockholders,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,quarterlyOperatingExpense,quarterlyGrossProfit,quarterlyInvestmentsAndAdvances,annualDepreciationAndAmortization,quarterlyBasicAverageShares,trailingNetIncomeCommonStockholders,quarterlyBasicEPS,quarterlyCurrentDeferredRevenue,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,trailingSaleOfInvestment,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,annualCurrentAccruedExpenses,quarterlyNetIncome,trailingCommonStockIssuance,quarterlyNetIncomeContinuousOperations,quarterlyChangeInAccountPayable,annualChangeInAccountPayable,annualGoodwill,trailingCashDividendsPaid,trailingDilutedAverageShares,quarterlyRepurchaseOfCapitalStock,quarterlyPurchaseOfBusiness,trailingNetOtherFinancingCharges,annualCashDividendsPaid,trailingBasicEPS,quarterlyDeferredIncomeTax,annualIncomeTaxPayable,trailingChangeInAccountPayable,annualDeferredIncomeTax,trailingDeferredIncomeTax,quarterlyGoodwill,annualRepurchaseOfCapitalStock,trailingNetOtherInvestingChanges,trailingBasicAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,quarterlyCashDividendsPaid,trailingRepaymentOfDebt,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,trailingPurchaseOfBusiness,trailingDilutedEPS
1970-01-01 00:00:00.907113600,,-4100000.0,,,1400000.0,,7300000,,,,,,,,,,400000.0,18600000.0,18600000.0,,,,,,,,,11700000,,,,8700000,2300000.0,,,-200000,2400000,,-1400000.0,,,,,,,86900000,,,19000000,4000000,,,,,,,,,,18181818.0,7900000,,11200000,1100000.0,,,,0,,,,,,,,,,,,,,-4000000.0,5600000,,0,,,,,,,,,-4900000.0,,,,,,,,500000,-4000000,,-4900000,8200000,1900000,,,,,,,,-1600000,,-18100000,,5100000,-0.22,,5100000,,,,67900000,11400000.0,-5400000,,,47900000,,,,,,,,,,,500000.0,,,,,,3100000,,,,,11000000,5600000.0,,,18181818.0,,-0.22,,,-200000.0,,78700000,1800000,,-4000000.0,,-4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.915062400,1900000.0,-4200000.0,,,-6100000.0,,10900000,,,,,-7400000.0,800000.0,10900000.0,14900000.0,-10700000.0,-100000.0,11700000.0,11700000.0,1000000.0,100000.0,,17700000.0,5600000.0,,,,3000000,1000000.0,,-10700000.0,3200000,-2300000.0,700000.0,,-2700000,-100000,11700000.0,-700000.0,,,,,,,80500000,200000.0,,14900000,2300000,,,15100000.0,,,-1.1,,,,,-6900000,-4200000.0,7000000,2500000.0,,,,0,-12400000.0,,-3800000.0,16000000.0,,,-41600000.0,-4100000.0,2300000.0,4700000.0,0.0,800000.0,,-6800000.0,-4000000,,0,,,52500000.0,,1700000.0,2500000.0,2900000.0,,,-1.1,,21800000.0,18141000.0,,0.0,,400000,-10500000,,-200000,8500000,-1500000,8500000.0,,-14500000.0,,30100000.0,-2300000.0,,-3400000,,-24900000,0.0,4500000,,11700000.0,5600000,,,-20000000.0,65600000,15100000.0,-600000,,18141000.0,52500000,,-20000000.0,2200000.0,80500000.0,65600000.0,,2200000.0,,15800000.0,,400000.0,3000000.0,700000.0,6600000.0,,-20000000.0,2900000,50000000.0,400000.0,,72000000.0,5500000,4900000.0,,1700000.0,,,,,-24900000.0,100000.0,,72000000,1900000,,-6800000.0,,-6800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.922838400,,-4700000.0,,,500000.0,,10900000,,,,,,1500000.0,,,,100000.0,6200000.0,6200000.0,,,,,,,,,3300000,,,,6400000,0.0,,,-4000000,-100000,,-600000.0,,,,,,,74600000,,,14200000,1500000,,,,,,,,,,18636364.0,-5500000,,5000000,700000.0,,,,11700000,,,,,,,,,,,,,,-4100000.0,-1400000,,0,,,,,,,,,100000.0,,,,,,,,600000,-5900000,,-3900000,6600000,-2000000,,,,,,,,-4600000,,-28900000,,3600000,-0.22,,3700000,,,,60400000,15600000.0,-4500000,,,52500000,,,2100000.0,,,,,,,,600000.0,,800000.0,,,,2900000,,,,,8700000,4200000.0,,,18636364.0,,-0.22,,,100000.0,,68000000,1700000,,-4100000.0,,-4100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.930700800,,-5000000.0,,,900000.0,,11100000,,,,,,,,,,200000.0,11900000.0,11900000.0,,100000.0,,,,,,,3000000,,,,7100000,100000.0,,,-4600000,300000,,-500000.0,,,,,,,70600000,,,14100000,2500000,,,,,,,,,,19166667.0,5700000,,10500000,1200000.0,,,,0,,,,,,,,,,,,,,-4600000.0,10000000,,0,,,,,,,,,0.0,,,,,,,,400000,0,,-4900000,7300000,-400000,,,,,,,,-5100000,,-33500000,,3800000,-0.24,,3700000,,,,56500000,16100000.0,-5300000,,,41900000,,,2300000.0,,,,,,,,400000.0,,1300000.0,,,,3600000,,,,,9500000,4200000.0,,,19166667.0,,-0.24,,,0.0,,63300000,2000000,,-4600000.0,,-4600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.938649600,,-5500000.0,,,,,11500000,,,,,,900000.0,,,,100000.0,7600000.0,48500000.0,,100000.0,,,,,,,2600000,,,,8300000,800000.0,,,-3800000,200000,,-900000.0,,,,,,,68300000,,,14100000,3300000,,,,,,,,,40900000.0,19130435.0,-4300000,,21100000,800000.0,0.0,,-600000.0,0,,,,,,,,,,,,,,-4400000.0,-700000,,7600000,,,,,,,,,-200000.0,,,,,,,,500000,-20900000,,-4500000,9000000,-1400000,,,,,,,,-4700000,,-38000000,,5200000,-0.23,,5000000,,,,54200000,17000000.0,-5000000,,,1100000,,,2200000.0,,,,,,,,500000.0,,1800000.0,,,,4000000,,,,,10700000,5700000.0,,,19130435.0,,-0.23,,,0.0,,59300000,1900000,,-4400000.0,,-4400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.946598400,41000000.0,-6000000.0,,,500000.0,,11200000,,0.0,,,200000.0,1000000.0,11200000.0,14400000.0,-10300000.0,40600000.0,21300000.0,91100000.0,600000.0,0.0,,18900000.0,8600000.0,,,,2600000,600000.0,,-17800000.0,7300000,0.0,2100000.0,,2100000,40600000,91100000.0,-100000.0,,,,,,,109200000,200000.0,,14400000,5200000,,,17200000.0,,,-0.88,,,69800000.0,,13700000,-6000000.0,32000000,2400000.0,0.0,,-600000.0,7600000,-19900000.0,,-2100000.0,16800000.0,,,-87700000.0,9600000.0,5200000.0,-21200000.0,21300000.0,1000000.0,,-3700000.0,-29100000,,21300000,,,2200000.0,,2100000.0,2400000.0,4200000.0,,,-0.88,,29200000.0,19072000.0,69800000.0,0.0,,600000,-60900000,,-4400000,12800000,6000000,12800000.0,,-12400000.0,,38800000.0,2200000.0,,2000000,,-41700000,0.0,4200000,,21300000.0,8600000,,-600000.0,-16800000.0,94800000,17200000.0,-5000000,,19072000.0,2200000,,-16800000.0,2100000.0,109200000.0,94800000.0,,2100000.0,,11700000.0,,600000.0,2600000.0,2100000.0,7500000.0,,-16800000.0,4200000,68600000.0,41000000.0,,96400000.0,9800000,4800000.0,,2100000.0,,,,,-41700000.0,-100000.0,,96400000,1900000,,-3700000.0,,-3700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.954460800,,-6000000.0,,,-335000.0,,11195000,,,,,,990000.0,,,,1463000.0,11988000.0,89751000.0,,58000.0,,,,,,,3184000,,,,7771000,0.0,,,-1965000,1224000,,-548000.0,,,,,,,106399000,,,14379000,7199000,,,,,,,,,77763000.0,21771000.0,-9277000,,17000000,1741000.0,22000.0,,-528000.0,21265000,,,,,,,,,,,,,,-6047000.0,-8536000,,11988000,,,,,,,,,,,,,,,,,519000,-24988000,,-6707000,14361000,1485000,,,,,,,,-2513000,,-47719000,,2778000,-0.28,,9930000,,,,92020000,17195000.0,-7226000,,,1547000,,,1884000.0,,,,,,,,519000.0,,2547000.0,,,,4431000,,,,,10523000,3297000.0,,,21771000.0,,-0.28,,,0.0,,92038000,2233000,,-6047000.0,,-6047000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.962323200,,-6000000.0,,,779000.0,,11371000,,,,,,1006000.0,,,,359000.0,2472000.0,79818000.0,,54000.0,,,,,,,3435000,,,,8134000,0.0,,,-8804000,118000,,-746000.0,,,,,,,97908000,,,14806000,5368000,,,,,,,,,77346000.0,21897000.0,-9516000,,0,700000.0,22000.0,,-1011000.0,11988000,,,,,,,,,,,,,,-5192000.0,-830000,,2472000,,,,,,,,,,,,,,,,,536000,-84000,,-6844000,11055000,-3880000,,,,,,,,-9550000,,-52911000,,2942000,-0.24,,7074000,,,,83102000,17371000.0,-7380000,,,2415000,,,1627000.0,,,,,,,,536000.0,,2354000.0,,,,3981000,,,,,10858000,3478000.0,,,21897000.0,,-0.24,,,0.0,,86853000,2188000,,-5192000.0,,-5192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.970272000,,-6000000.0,,,282000.0,,11166000,,,102000.0,,,1147000.0,,,,994000.0,11163000.0,79448000.0,,61000.0,,,,,,,2476000,,-8033000.0,,12499000,15000.0,,,-2055000,1433000,,-394000.0,,,,,,,96260000,,,13642000,8447000,,,,,,,,,68285000.0,22032000.0,8691000,,9775000,783000.0,22000.0,,-339000.0,2472000,,,,,,,,,,,,,,-8135000.0,9313000,,11163000,,,,,,,,,,,,,,,,,563000,-68000,,-9122000,14825000,4663000,,,,,,,,-2449000,,-61046000,,5323000,-0.37,,10377000,,,,82618000,17166000.0,-9685000,,,1905000,,,1910000.0,,,,,,,,563000.0,,2538000.0,,,,4448000,,,,,15571000,5886000.0,,,22032000.0,,-0.37,,,0.0,,81435000,2509000,,-8135000.0,,-8135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.978220800,94132000.0,-8046000.0,,,121000.0,,11300000,,25000.0,0.0,,1047000.0,1587000.0,11300000.0,13557000.0,-18645000.0,90544000.0,21078000.0,164670000.0,362000.0,55000.0,,16786000.0,14959000.0,,,,1895000,362000.0,-9434000.0,-33403000.0,11823000,0.0,5512000.0,,-5821000,91357000,164670000.0,-752000.0,,,,,,-28506000.0,185962000,228000.0,,13557000,12307000,,,19346000.0,,,-1.3,,,143592000.0,,9915000,-8046000.0,51573000,1065000.0,25000.0,,98000.0,11163000,-35601000.0,,-2440000.0,14588000.0,,,-151582000.0,-187000.0,12307000.0,-75674000.0,21078000.0,1587000.0,302000.0,-9434000.0,-75621000,,21078000,,,1761000.0,,2198000.0,1065000.0,7795000.0,,,-1.3,,40227000.0,22124000.0,143592000.0,15000.0,,580000,-126442000,,-10730000,22754000,-1835000,22754000.0,,-21085000.0,,52387000.0,433000.0,,-6573000,,-70480000,0.0,3545000,,21078000.0,14959000,,98000.0,-28808000.0,172405000,19346000.0,-11310000,,22124000.0,1761000,,-28808000.0,2283000.0,185962000.0,172405000.0,,2283000.0,,21265000.0,,580000.0,1895000.0,5512000.0,9962000.0,,-28808000.0,7795000,78348000.0,93360000.0,,163208000.0,15435000,4125000.0,,2198000.0,,,,,-70480000.0,0.0,,163208000,3032000,,-9434000.0,,-9434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.985996800,,-8046000.0,,,83000.0,,11510000,,,,,,1548000.0,,,,737000.0,27320000.0,155689000.0,,72000.0,,,,,,,2120000,323000.0,,,15190000,0.0,,,-8217000,391000,,-898000.0,,,,,,,172837000,,,13953000,0,,,,,,,,,128369000.0,25407000.0,6242000,,30942000,658000.0,25000.0,,-144000.0,21078000,,,,,,,,,,,,,,-11463000.0,14068000,,27320000,,,,,,,,,,,,,,,,,593000,-15976000,,-13486000,19545000,1524000,,,,,,,,-9115000,,-81943000,,3488000,-0.45,,12093000,,,,158884000,19556000.0,-14079000,,,1952000,,,125000.0,,,,,,,8242000.0,,,5476000.0,,1243000.0,,7452000,,,,,17567000,3488000.0,,,25407000.0,,-0.45,1645000.0,,0.0,,153292000,2377000,,-11463000.0,,-11463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.993859200,,-8046000.0,,,214000.0,,12141000,,,,,,1741000.0,,,,1406000.0,25431000.0,144308000.0,,72000.0,,,,,,,2360000,284000.0,,,16066000,0.0,,,-12427000,2046000,,-1314000.0,,,,,,,163624000,,,14785000,0,,,,,,,,,118877000.0,25498000.0,-1889000,,35159000,731000.0,26000.0,,-267000.0,27320000,,,,,,,,,,,,,,-13344000.0,8492000,,25431000,,,,,,,,,,,,,,,,,638000,-25353000,,-14954000,20759000,-386000,,,,,,,,-13741000,,-95287000,,3328000,-0.52,,12847000,,,,148839000,20187000.0,-15592000,,,2546000,,,87000.0,,,,,,,8788000.0,,,5489000.0,,1985000.0,,7912000,,,,,18920000,3328000.0,,,25498000.0,,-0.52,1587000.0,,0.0,,142865000,2854000,,-13344000.0,,-13344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.001808000,,,,,139000.0,,12653000,,,,,,1694000.0,,,,288000.0,11946000.0,141255000.0,,79000.0,,,,,,,2632000,,,,18327000,0.0,,,-1303000,-140000,,-1247000.0,,,,,,,177954000,,,15285000,0,,,,,,,,,129309000.0,27972000.0,-13485000,,21829000,1354000.0,26000.0,,-593000.0,25431000,,,,,,,,,,,,,,2507000.0,-12042000,,11946000,,,,,,,,,,,,,,,,,687000,-32624000,,1880000,32421000,-13868000,,,,,,,,-2550000,,-92780000,,21593000,0.09,,22410000,,,,162669000,12653000.0,1193000,,,1704000,,,37000.0,,,,,,,11119000.0,,,7969000.0,,,,10011000,,,,,20400000,21593000.0,,,25816000.0,,0.1,8243000.0,,0.0,,145533000,2073000,,2507000.0,,2507000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.009756800,181303000.0,-8128000.0,,,-6000.0,,12088000,,30000.0,,,430000.0,2087000.0,12088000.0,14835000.0,-21856000.0,177055000.0,163888000.0,319982000.0,188000.0,93000.0,,41242000.0,24761000.0,,,,2559000,188000.0,,-41231000.0,24684000,0.0,7596000.0,,91000,179006000,319982000.0,-346000.0,,,,,,-36790000.0,346350000,316000.0,,14835000,0,,,20216000.0,,,-1.42,,,156094000.0,,151942000,-8128000.0,75124000,1539000.0,30000.0,,-2265000.0,11946000,-43882000.0,,-3805000.0,41242000.0,,,-175886000.0,142810000.0,0.0,-16637000.0,163888000.0,2087000.0,120000.0,-14610000.0,-27155000,,163888000,,5382000.0,1584000.0,,,1539000.0,11196000.0,,,-1.42,,74267000.0,26028000.0,156094000.0,0.0,,733000,-101933000,,-14671000,35957000,14577000,35957000.0,,-25661000.0,,85124000.0,1847000.0,,-255000,,-107390000,0.0,12833000,,163888000.0,24761000,,-2265000.0,-36910000.0,331515000,20216000.0,-15404000,,26028000.0,1584000,,-36910000.0,,346350000.0,331515000.0,9949000.0,,,21078000.0,15753000.0,,2559000.0,7596000.0,10857000.0,9949000.0,-36910000.0,11196000,163054000.0,179486000.0,,310393000.0,28237000,12833000.0,,2651000.0,,,,5382000.0,-107390000.0,0.0,,310393000,3553000,15753000.0,-14610000.0,,-14610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.017532800,,-8128000.0,,,113000.0,,11723000,,,,,,1887000.0,,,,545000.0,51314000.0,306005000.0,,101000.0,,,,,,,2801000,155000.0,,,20047000,0.0,,,-12093000,-27000,,-392000.0,,,,,,,328286000,,,14679000,0,,,,,,,,,254691000.0,30384000.0,-112574000,,81504000,868000.0,30000.0,,-3516000.0,163888000,,,,,,,,,,,,,,-15764000.0,-100454000,,51314000,,,,,,,,,,,,,,,,,700000,-181566000,,-17121000,34352000,3331000,,,,,,,,-12485000,,-123154000,,4957000,-0.52,,23655000,,,,313607000,19851000.0,-17821000,,,2707000,,,,,,,,,,15976000.0,,,7469000.0,,4895000.0,,10697000,,,,,22778000,4957000.0,,,30384000.0,,-0.52,4924000.0,,0.0,,293934000,2731000,,-15764000.0,,-15764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.025395200,,-8128000.0,,,78000.0,,13037000,,,,,,1956000.0,,,,851000.0,47856000.0,287470000.0,,91000.0,,,,,,,3611000,121000.0,,,23096000,0.0,,,-19780000,1327000,,-2077000.0,,,,,,,311367000,,,16769000,0,,,,,,,,,239614000.0,30433000.0,-3458000,,66915000,1445000.0,30000.0,,-1401000.0,51314000,,,,,,,,,,,,,,-19751000.0,14995000,,47856000,,,,,,,,,,,,,,,,,705000,-49843000,,-21315000,34136000,1901000,,,,,,,,-21857000,,-142905000,,4227000,-0.65,,23628000,,,,294598000,21165000.0,-22020000,,,4406000,,,,,,,,,,17604000.0,,,6873000.0,,2722000.0,,10508000,,,,,26247000,4227000.0,,,30433000.0,,-0.65,2623000.0,,0.0,,277231000,3151000,,-19751000.0,,-19751000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.033344000,,-8128000.0,,,-16000.0,,13708000,,,,,,2216000.0,,,,554000.0,56626000.0,274907000.0,,175000.0,,,,,,,3721000,98000.0,,,24231000,104000.0,,,-14705000,1756000,,-1525000.0,,,,,,,298643000,,,17527000,0,,,,,,,,,218281000.0,30522000.0,8770000,,123693000,3669000.0,31000.0,,734000.0,47856000,,,,,,,,,,,,,,-20234000.0,21719000,,56626000,,,,,,,,,,,,,,,,,783000,-100449000,,-21718000,38812000,1027000,,,,,,,,-16230000,,-163139000,,4983000,-0.66,,29608000,,,,281116000,21836000.0,-22501000,,,3818000,,,,,,,,,,15504000.0,,,4731000.0,,2391000.0,,9204000,,,,,27484000,4983000.0,,,30522000.0,,-0.66,8219000.0,,0.0,,259831000,3253000,,-20234000.0,,-20234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.041292800,5811000.0,-10744000.0,,,40000.0,,14102000,,31000.0,,,215000.0,2658000.0,14102000.0,18445000.0,-79365000.0,1509000.0,44313000.0,244710000.0,,118000.0,,18045000.0,32479000.0,,,,4343000,,,-100517000.0,41565000,0.0,4529000.0,,-32787000,2755000,244710000.0,-1306000.0,,,,,,-94536000.0,266539000,485000.0,,18445000,0,,,24846000.0,,,-3.1,,,200397000.0,,-12313000,-10744000.0,88756000,1959000.0,31000.0,,2065000.0,56626000,-103615000.0,,-5300000.0,18045000.0,,,-401589000.0,-119575000.0,0.0,-46021000.0,44313000.0,2658000.0,,-38787000.0,17719000,,44313000,,5699000.0,3137000.0,,,1959000.0,9806000.0,,,-3.1,,108939000.0,30488000.0,200397000.0,104000.0,,910000,-69731000,,-40363000,42285000,7247000,42285000.0,,-84665000.0,,121660000.0,13506000.0,,-34093000,,-201926000,0.0,3878000,,44313000.0,32479000,,2065000.0,-94536000.0,248094000,24846000.0,-41273000,,30488000.0,3137000,,-94536000.0,,266539000.0,248094000.0,247000.0,,,163888000.0,22163000.0,,4343000.0,4529000.0,12721000.0,247000.0,-94536000.0,9806000,360868000.0,3459000.0,,224254000.0,45151000,3878000.0,,3098000.0,,,,5699000.0,-201926000.0,0.0,,224254000,3586000,22163000.0,-38787000.0,,-38787000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.049068800,,-10744000.0,,,48000.0,,14372000,,,151000.0,,,2939000.0,,,,4047000.0,68411000.0,308239000.0,,136000.0,,,,,,,6863000,,-13239000.0,,48324000,0.0,,,62818000,4414000,,-1234000.0,,,,,,,363044000,,,21235000,0,,,,,,,,,239828000.0,30789000.0,24098000,,73280000,2163000.0,31000.0,,2212000.0,44313000,,,,,,,,,,,,,,-13390000.0,-43134000,,68411000,,,,,,,,,,,,,,,,,866000,-112680000,,-14486000,147831000,-17465000,,,,,,,,61584000,,-215316000,,37716000,-0.43,,97085000,,,,341809000,25116000.0,-15352000,,,3767000,,,,,,,,,,34602000.0,,,45383000.0,,29803000.0,,50746000,,,,,53068000,37716000.0,,,30789000.0,,-0.43,57381000.0,,-2500000.0,,215213000,4744000,,-13390000.0,,-13390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.056931200,,-10744000.0,,,56000.0,,48407000,,,2000.0,,,3344000.0,,,,2633000.0,34896000.0,272814000.0,,382000.0,,,,,,,10057000,,-10223000.0,,52323000,0.0,,,-17673000,2746000,,-20870000.0,,,,,,,372762000,,,58464000,0,,,,,,,,,237918000.0,31334000.0,-33515000,,103853000,2717000.0,31000.0,,3200000.0,68411000,,,,,,,,,,,,,,-10225000.0,-18588000,,34896000,,,,,,,,,,,,,,,,,1009000,-101071000,,-11481000,162793000,1050000,,,,,,,,-38543000,,-225541000,,44968000,-0.33,,101612000,,,,314298000,59151000.0,-12490000,,,9263000,,,19123000.0,,,,,,,47968000.0,,,42058000.0,,32221000.0,,61181000,,,,,57458000,44968000.0,,,31334000.0,,-0.33,47583000.0,,-500000.0,,209969000,5135000,,-10225000.0,,-10225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.064880000,,-10744000.0,,,19000.0,,58289000,,,3000.0,,,3422000.0,,,,189051000.0,123820000.0,442777000.0,,,,,,,,,29739000,,-9831000.0,,37537000,0.0,,,-6375000,189111000,,-10899000.0,,,,,,,552402000,,,88028000,0,,,,,,,,,318957000.0,32053000.0,88924000,,65775000,1912000.0,35000.0,,1445000.0,34896000,,,,,,,,,,,,,,-9834000.0,-93812000,,123820000,,,,,,,,,,,,,,,,,1018000,-148688000,,-12556000,165573000,11966000,,,,,,,,-17274000,,-235375000,,29259000,-0.31,,115274000,,,,464374000,69033000.0,-13574000,,,5200000,,,19105000.0,,,,,,,58524000.0,,,31194000.0,,16397000.0,,50299000,,,,,42833000,29259000.0,,,32053000.0,,-0.31,51416000.0,,0.0,,386829000,5296000,,-9834000.0,,-9834000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.072828800,211059000.0,-14236000.0,,,17965000.0,,56236000,,35000.0,2000.0,,18088000.0,3960000.0,56236000.0,83146000.0,37128000.0,882000.0,105854000.0,453168000.0,,-2000.0,,139078000.0,110012000.0,,,,26910000,,3195000.0,-55095000.0,39087000,0.0,21350000.0,,-1642000,14788000,453168000.0,-17436000.0,,,,,,-30098000.0,554955000,516000.0,,83146000,0,,,70472000.0,,,-0.93,,,347314000.0,,-17966000,-14236000.0,57582000,1295000.0,35000.0,,741000.0,123820000,-58787000.0,,-50439000.0,139078000.0,,,-448294000.0,61541000.0,0.0,-186646000.0,105854000.0,3960000.0,158000.0,3193000.0,-31112000,,105854000,,49666000.0,4982000.0,,,1295000.0,53823000.0,,,-0.93,,177271000.0,32374000.0,347314000.0,0.0,,799000,-85855000,,-16572000,163835000,21428000,163835000.0,,-13311000.0,,197865000.0,16979000.0,,-19078000,,-232182000,-25039000.0,27135000,,105854000.0,110012000,,741000.0,-30256000.0,471809000,70472000.0,-17371000,,32374000.0,4982000,,-30256000.0,32473000.0,554955000.0,471809000.0,13659000.0,32473000.0,,44313000.0,55091000.0,,26910000.0,21350000.0,20594000.0,13659000.0,-30256000.0,53823000,300490000.0,196613000.0,81000.0,391120000.0,44506000,27135000.0,,3692000.0,,,,49666000.0,-232182000.0,-22039000.0,,391120000,5419000,55091000.0,3193000.0,,3193000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
