date,annualSellingGeneralAndAdministration,annualOperatingExpense,quarterlyGrossProfit,quarterlyGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,quarterlyDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualAccumulatedDepreciation,trailingRepurchaseOfCapitalStock,annualCapitalExpenditure,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyAccountsPayable,trailingOperatingExpense,annualRepurchaseOfCapitalStock,trailingCapitalExpenditure,trailingNetIncomeContinuousOperations,trailingSellingGeneralAndAdministration,annualCurrentAssets,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualCashAndCashEquivalents,trailingDeferredIncomeTax,trailingBeginningCashPosition,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,trailingNetOtherFinancingCharges,quarterlyIncomeTaxPayable,trailingInterestExpense,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyBasicAverageShares,quarterlyEndCashPosition,quarterlyInvestingCashFlow,quarterlyDilutedEPS,annualCurrentAccruedExpenses,quarterlyEbitda,annualChangeInCashSupplementalAsReported,trailingResearchAndDevelopment,annualEbitda,quarterlyOtherNonCashItems,annualInterestExpense,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualDilutedAverageShares,quarterlyCashDividendsPaid,annualNetOtherFinancingCharges,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyPurchaseOfBusiness,quarterlyCurrentAssets,quarterlyRetainedEarnings,quarterlyOperatingExpense,annualGrossProfit,quarterlyPretaxIncome,annualTotalNonCurrentAssets,annualResearchAndDevelopment,quarterlyCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyNonCurrentDeferredTaxesLiabilities,trailingNetIncomeCommonStockholders,quarterlyAccumulatedDepreciation,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,trailingCostOfRevenue,quarterlyRepaymentOfDebt,quarterlyGoodwill,quarterlyCurrentLiabilities,trailingFreeCashFlow,trailingCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,quarterlyNetOtherInvestingChanges,annualTaxProvision,trailingTaxProvision,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualOtherNonCashItems,annualBeginningCashPosition,quarterlyDilutedAverageShares,trailingDepreciationAndAmortization,quarterlyOtherNonCurrentLiabilities,annualCashDividendsPaid,annualCurrentDebt,trailingSaleOfInvestment,quarterlyNetIncome,quarterlyInvestmentsAndAdvances,trailingInvestingCashFlow,quarterlyOtherNonCurrentAssets,annualBasicEPS,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,annualPurchaseOfInvestment,annualLongTermDebt,annualStockholdersEquity,annualBasicAverageShares,quarterlyCapitalExpenditure,quarterlyCashFlowFromContinuingFinancingActivities,trailingCashDividendsPaid,quarterlyOperatingCashFlow,trailingPretaxIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualChangeInInventory,annualDepreciationAndAmortization,quarterlyOtherIncomeExpense,quarterlyNetPPE,trailingNetIncome,quarterlyInventory,annualGoodwill,quarterlyTaxProvision,annualInventory,annualRetainedEarnings,annualCurrentLiabilities,quarterlyLongTermDebt,quarterlyCommonStockIssuance,annualDilutedEPS,quarterlyOtherCurrentLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualChangeInWorkingCapital,annualCapitalStock,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyCostOfRevenue,annualSaleOfInvestment,quarterlyCurrentAccruedExpenses,quarterlyAccountsReceivable,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyBasicEPS,annualOperatingIncome,quarterlyCapitalStock,trailingGrossProfit,annualAccountsPayable,trailingRepaymentOfDebt,trailingOtherIncomeExpense,annualNetPPE,trailingChangeInWorkingCapital,annualOperatingCashFlow,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOtherIncomeExpense,trailingTotalRevenue,annualRepaymentOfDebt,annualEndCashPosition,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,trailingCashFlowFromContinuingFinancingActivities,quarterlyNetIncomeCommonStockholders,quarterlyTotalAssets,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,trailingPurchaseOfInvestment,quarterlyFreeCashFlow,annualOtherNonCurrentLiabilities,quarterlyInterestExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingOperatingIncome,quarterlyNetOtherFinancingCharges,quarterlyCurrentDebt,quarterlySaleOfInvestment,quarterlyPurchaseOfInvestment,annualInvestmentsAndAdvances,annualPretaxIncome,quarterlyDepreciationAndAmortization,annualIncomeTaxPayable,trailingEndCashPosition,trailingChangeInAccountPayable,trailingBasicAverageShares,annualNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,quarterlyChangesInAccountReceivables,annualStockBasedCompensation,quarterlyChangeInAccountPayable,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingChangesInAccountReceivables,trailingDilutedAverageShares,quarterlyNonCurrentDeferredRevenue,quarterlyStockBasedCompensation,trailingStockBasedCompensation,trailingChangeInInventory,quarterlyChangeInInventory,trailingBasicEPS
1995-09-30,,,63400000,,,3500000.0,,,,,731400000,82100000.0,,,,,,,,,,,,182700000,,,,,1291900000.0,31700000,188333333.0,106400000,-36100000,0.12,,53900000,,,,-18600000.0,,,,,,,0.0,,,,,,255800000,504100000.0,31700000,,33000000,,,,,,1246200000,2500000,184200000,,-418800000.0,623600000,,,,107800000,,,,-100000.0,,,,39400000.0,,,,,188333333.0,,23000000.0,,,,22600000,,,848700000.0,,,,,,,,-20000000,81100000,,25000000,,22600000,,,,,,10200000,873100000,,50900000.0,,10400000,,,,416400000.0,132900000.0,,4400000.0,,,,,,70000000,119300000,,,59100000.0,,,0.12,,0.0,,,,,,,,,,36500000,,,,,,,,,,22600000,1977600000,1721800000,,,,5000000,,8900000,106400000.0,106400000.0,,100000.0,,,-16000000.0,,,22200000,,,,,,,,,,,,,,,,,,,
1995-12-31,12100000.0,125500000.0,68000000,27600000.0,855300000.0,4200000.0,,-504700000.0,,-90300000.0,725400000,79400000.0,,,,,,273900000.0,89600000.0,,132300000.0,,,188200000,,,,,1365100000.0,30200000,,132300000,-25800000,,,52300000,600000.0,,195900000.0,34900000.0,31000000.0,622800000.0,,89600000.0,4700000.0,184742268.0,-9600000.0,0.0,160700000.0,,50200000.0,,273900000,521800000.0,37800000,241500000.0,35500000,1715700000.0,,,457300000.0,37800000.0,1264200000,4600000,189700000,,-504700000.0,622800000,,,,102600000,,,725400000.0,100000.0,37000000.0,,89600000.0,37800000.0,,,100000.0,131700000.0,,,32200000.0,-18700000.0,,,27400000,,,855300000.0,0.485,,,-135100000.0,400900000.0,1264200000.0,184742268.0,-27600000,-17300000,,69000000,,27400000,-215400000.0,189700000.0,1989600000.0,800000.0,79900000.0,13700000,860400000,,44500000.0,,8100000,44500000.0,521800000.0,102600000.0,400900000.0,300000.0,0.485,0.0,,59300000.0,-14600000.0,0.0,,25800000,120200000,9900000.0,,59300000.0,,,,116000000.0,0.0,,79400000.0,,,860400000.0,,140500000.0,698800000.0,27600000.0,106400000,41600000.0,,,132300000.0,0.0,100000.0,75600000.0,132300000.0,,27400000,1989600000,1715700000,,1365100000.0,,41400000,32200000.0,8400000,132300000.0,132300000.0,,-100000.0,,,-8200000.0,,126600000.0,22100000,,,,,,,,,,,,,,,,,,,
1996-03-31,,,58000000,,,,,,,,724300000,78200000.0,,,,,,,,,,,,174500000,,,,,1365300000.0,25000000,189090909.0,130900000,-26300000,0.11,,46700000,,,,-12900000.0,,,,,,,,,,,,,283600000,542700000.0,33000000,,29000000,,,,,,1288000000,3100000,189600000,,-504700000.0,631400000,,,,92900000,,,,0.0,,,,37800000.0,,,,,189090909.0,,34100000.0,,,,20800000,,,868100000.0,,,,,,,,-22300000,1000000,,23900000,,20800000,,,,,,11900000,860600000,,55600000.0,,8200000,,,,407700000.0,2000000.0,,0.0,,,,,,-1400000,116500000,,,59300000.0,,,0.11,,0.0,,,,,,,,,,132300000,,,,,,,,,,20800000,2012300000,1728700000,,,,1600000,,8000000,130900000.0,130900000.0,,0.0,,4500000.0,-8500000.0,,,21700000,,,,,,,,,,,,,,,,,,,
1996-06-30,,,56100000,,,,,,,,738200000,83000000.0,,,,,,,,,,,,179300000,,,,,1363400000.0,21700000,197000000.0,151100000,-10100000,0.1,,44200000,,,,2700000.0,,,,,,,,,,,,,303700000,552800000.0,34400000,,28200000,,,,,,1299300000,3200000,201900000,,-504700000.0,636200000,,,,102000000,,,,12500000.0,,,,37500000.0,,,,,197000000.0,,35300000.0,,,,19700000,,,875100000.0,,,,,,,,-19000000,-11000000,,41400000,,19700000,,,,,,14200000,858700000,,54800000.0,,8500000,,,,399000000.0,2200000.0,,0.0,,,,,,20200000,123200000,,,60300000.0,,,0.1,,0.0,,,,,,,,,,130900000,,,,,,,,,,19700000,2037500000,1733800000,,,,22400000,,7700000,151100000.0,151100000.0,,-9600000.0,,12000000.0,-15600000.0,,,22400000,,,,,,,,,,,,,,,,,,,
1996-09-30,,,50900000,,,,,,,,1103800000,87900000.0,,,,,,,,,,,,174600000,,,,,1333700000.0,16100000,192217195.0,457800000,36900000,1.105,,38700000,,,,-1800000.0,,,,,,,0.0,,,,,,613200000,765100000.0,34800000,,320600000,,,,,,1512300000,3400000,304100000,,-504700000.0,999600000,,,,104200000,,,,-12500000.0,,,,40400000.0,,,,,192217195.0,,49400000.0,,,,212400000,,,1173900000.0,,,,,,,,-16200000,233500000,,36100000,,212400000,,,,,,312600000,829000000,,55800000.0,,108200000,,,,646100000.0,600000.0,,0.0,,,,,,306700000,123700000,,,59200000.0,,,1.105,,0.0,,,,,,,,,,151100000,,,,,,,,,,212400000,2616100000,2002900000,,,,19900000,,8200000,457800000.0,457800000.0,,-100000.0,,16900000.0,-24300000.0,,,22600000,,,,,,,,,,,,,,,,,,,
1996-12-31,15200000.0,140500000.0,58800000,51700000.0,1132600000.0,-1900000.0,,-586800000.0,,-153900000.0,1050500000,91700000.0,,,,,,539800000.0,254800000.0,,381700000.0,,,171200000,,,,,1494500000.0,20200000,,381700000,-93200000,,,42900000,249400000.0,,175300000.0,11900000.0,34000000.0,940800000.0,,254800000.0,99500000.0,202222222.0,-9700000.0,-100000.0,5800000.0,,-4600000.0,,539800000,757300000.0,38600000,226400000.0,4400000,2040300000.0,,,475900000.0,39000000.0,1529600000,5600000,289200000,,-586800000.0,940800000,,,,109700000,,,1050500000.0,0.0,127400000.0,,254800000.0,39000000.0,,,-100000.0,132300000.0,,,52300000.0,-19300000.0,,,1900000,,,1132600000.0,1.325,,,-59700000.0,599300000.0,1529600000.0,192301887.0,-96400000,-30700000,,47900000,,1900000,-92700000.0,289200000.0,2580100000.0,-16100000.0,89400000.0,-5800000,907700000,,60600000.0,,2500000,60600000.0,757300000.0,109700000.0,599300000.0,1000000.0,1.26,0.0,,58500000.0,-8900000.0,0.0,,-76100000,112400000,47900000.0,,58500000.0,,,,85900000.0,0.0,,91700000.0,,,907700000.0,,149300000.0,702300000.0,51700000.0,457800000,330200000.0,,,381700000.0,0.0,0.0,192800000.0,381700000.0,,1900000,2580100000,2040300000,,1494500000.0,,-48500000,52300000.0,10000000,381700000.0,381700000.0,,0.0,,14500000.0,-11300000.0,,382200000.0,22700000,,,,,,,,,,,,,,,,,,,
1997-03-31,,,49900000,,,,,,,,1031600000,89100000.0,,,,,,,,,,,,168900000,,,,,1486900000.0,16900000,190000000.0,345600000,-51000000,0.08,,38700000,,,,-16900000.0,,,,,,,,,,,,,503100000,772500000.0,33000000,,20800000,,,,,,1551300000,3700000,277400000,,-586800000.0,930100000,,,,101500000,,,,0.0,,,,40200000.0,,,,,190000000.0,,54600000.0,,,,15200000,,,1179700000.0,,,,,,,,-14100000,-1800000,,16600000,,15200000,,,,,,13800000,900100000,,52300000.0,,5600000,,,,598100000.0,6500000.0,,0.0,,,,,,-36200000,119000000,,,65000000.0,,,0.08,,0.0,,,,,,,,,,381700000,,,,,,,,,,15200000,2582900000,2079800000,,,,2500000,,9900000,345600000.0,345600000.0,,-100000.0,,5900000.0,-42800000.0,,,21800000,,,,,,,,,,,,,,,,,,,
1997-06-30,,,51600000,,,,,,,,1189900000,90600000.0,,,,,,,,,,,,158700000,,,,,1645400000.0,17300000,188750000.0,280600000,-136700000,0.08,,38800000,,,,-1200000.0,,,,,,,,,,,,,534600000,777900000.0,34300000,,21000000,,,,,,1557000000,4300000,301200000,,-586800000.0,1006700000,,,,183200000,,,,100000.0,,,,41900000.0,,,,,188750000.0,,54600000.0,,,,15100000,,,1153700000.0,,,,,,,,-160400000,36100000,,35600000,,15100000,,,,,,13400000,1058600000,,53300000.0,,5900000,,,,650900000.0,300000.0,,0.0,,,,,,-65000000,107100000,,,72500000.0,,,0.08,,0.0,,,,,,,,,,345600000,,,,,,,,,,15100000,2746900000,2212300000,,,,-124800000,,9800000,366900000.0,366900000.0,,-9600000.0,86300000.0,2100000.0,21500000.0,,,21500000,,,,,,,,,,,,,,,,,,,
1997-09-30,,,51900000,,,,,,,,1102100000,100400000.0,,,,,,,,,,,,193500000,,,,,1634600000.0,11400000,191764706.0,272300000,-31500000,0.085,,36600000,,,,18600000.0,,,,,,,0.0,,,,,,437600000,794300000.0,40500000,,19200000,,,,,,1573400000,3000000,287000000,,-586800000.0,999800000,,,,102300000,,,,-100000.0,,,,43200000.0,,,,,191764706.0,,60800000.0,,,,16300000,,,1190100000.0,,,,,,,,-9400000,-27900000,,51200000,,16300000,,,,,,19500000,1047800000,,51100000.0,,2900000,,,,652000000.0,0.0,,0.0,,,,,,-8200000,141600000,,,71000000.0,,,0.085,,0.0,,,,,,,,,,280600000,,,,,,,,,,16300000,2675500000,2237900000,,,,41800000,,11700000,272300000.0,272300000.0,,100000.0,,6400000.0,-28400000.0,,,25100000,,,,,,,,,,,,,,,,,,,
1997-12-31,14000000.0,146500000.0,46900000,51700000.0,1064300000.0,,,-690200000.0,,-202100000.0,1015200000,103300000.0,,,,,,430000000.0,-175600000.0,,265300000.0,,,166800000,,,,,1555000000.0,8000000,,265300000,-36600000,,,33400000,-116400000.0,,147700000.0,,42100000.0,909700000.0,,-175600000.0,,194033149.0,-9700000.0,0.0,9300000.0,,-62300000.0,,430000000,562400000.0,38900000,200400000.0,-315800000,1929100000.0,,,487600000.0,40000000.0,1343900000,3000000,185400000,,-690200000.0,909700000,,,,105500000,,,1015200000.0,0.0,-79100000.0,,-175600000.0,40000000.0,,,,381700000.0,,,60000000.0,-19400000.0,,,-222300000,,,1064300000.0,-0.905,,,-70200000.0,664300000.0,1343900000.0,194033149.0,-18200000,-6800000,,36400000,,-222300000,-255800000.0,185400000.0,2359100000.0,8800000.0,93800000.0,-313100000,864800000,,51800000.0,,-93500000,51800000.0,562400000.0,105500000.0,664300000.0,2500000.0,-0.905,-100000.0,,72900000.0,-400000.0,0.0,,-7000000,119900000,16500000.0,,72900000.0,,,,53900000.0,0.0,,103300000.0,,,864800000.0,,139800000.0,688000000.0,51700000.0,272300000,-266400000.0,,,265300000.0,-100000.0,0.0,-400000.0,265300000.0,,-222300000,2359100000,1929100000,,1555000000.0,,18200000,60000000.0,10700000,265300000.0,265300000.0,,-100000.0,,2100000.0,-20500000.0,,-254700000.0,25400000,,,,,,,,,,,,,,,,,,,
1998-03-31,,,44300000,,,,,,,,1013300000,100700000.0,,,,,,,,,,,,164200000,,,,,1558800000.0,10500000,220000000.0,279500000,-15700000,0.005,,33700000,,,,1700000.0,,,,,,,,,,,,,436100000,563500000.0,33800000,,2900000,,,,,,1345000000,2600000,182800000,,-690200000.0,911900000,,,,101400000,,,,-100000.0,,,,40300000.0,,,,,220000000.0,,63400000.0,,,,1100000,,,1053600000.0,,,,,,,,-25700000,0,,29900000,,1100000,,,,,,3200000,868600000,,53900000.0,,1800000,,,,665700000.0,,,0.0,,,,,,14200000,119900000,,,62400000.0,,,0.005,,0.0,,,,,,,,,,265300000,,,,,,,,,,1100000,2358300000,1922200000,,,,4200000,,10700000,279500000.0,279500000.0,,,,11800000.0,-1700000.0,,,23200000,,,,,,,,,,,,,,,,,,,
1998-06-30,,,46600000,,,,,,,,1032800000,103400000.0,,,,,,,,,,,,171000000,,,,,1647200000.0,13100000,206666667.0,235800000,-24900000,0.015,,36500000,,,,-20600000.0,,,,,,,,,,,,,416200000,556900000.0,33500000,,6600000,,,,,,1338400000,4400000,176900000,,-690200000.0,928800000,,,,104000000,,,,100000.0,,,,38700000.0,,,,,206666667.0,,68900000.0,,,,3100000,,,1032900000.0,,,,,,,,-25400000,-33300000,,14500000,,3100000,,,,,,4600000,957000000,,70200000.0,,3500000,,,,683000000.0,,,-100000.0,,,,,,-43700000,124400000,,,71500000.0,,,0.015,,0.0,,,,,,,,,,279500000,,,,,,,,,,3100000,2406100000,1989900000,,,,-10900000,,10800000,235800000.0,235800000.0,,,,800000.0,-400000.0,,,23400000,,,,,,,,,,,,,,,,,,,
1998-09-30,,,53800000,,,,,,,,1047500000,101000000.0,,,,,,,,,,,,185500000,,,,,1701100000.0,19800000,210000000.0,204900000,-70000000,0.01,,44400000,,,,4000000.0,,,,,,,0.0,,,,,,376600000,559000000.0,34000000,,7600000,,,,,,1340500000,3600000,175800000,,-690200000.0,945900000,,,,101600000,,,,0.0,,,,44800000.0,,,,,210000000.0,,69300000.0,,,,2100000,,,1029200000.0,,,,,,,,-67500000,0,,39100000,,2100000,,,,,,-500000,1010900000,,57100000.0,,5500000,,,,700800000.0,,,-100000.0,,,,,,-30900000,131700000,,,69800000.0,,,0.01,,0.0,,,,,,,,,,235800000,,,,,,,,,,2100000,2416700000,2040100000,,,,-28400000,,11200000,204900000.0,204900000.0,,0.0,,1300000.0,-3800000.0,,,24600000,,,,,,,,,,,,,,,,,,,
1998-12-31,14600000.0,140900000.0,48800000,51500000.0,961200000.0,,,-807600000.0,,-82400000.0,1035600000,104200000.0,,-500000.0,,,,375800000.0,-49100000.0,,195600000.0,,,174700000,,,,,1810300000.0,9400000,,195600000,-36400000,,,34500000,-69700000.0,,148900000.0,,44300000.0,927500000.0,,-49100000.0,-5500000.0,192549020.0,-9700000.0,0.0,,,39000000.0,,375800000,493900000.0,39400000,193500000.0,-87400000,1963900000.0,,,501900000.0,40900000.0,1274900000,4000000,151100000,,-807600000.0,927500000,,,,108100000,,,1035600000.0,-63800000.0,-21200000.0,,-49100000.0,40900000.0,,,,265300000.0,,,76000000.0,-19400000.0,,,-55400000,,,961200000.0,-0.255,,,-20500000.0,700400000.0,1274900000.0,192549020.0,36200000,-10700000,,37900000,,-55400000,-147000000.0,151100000.0,2339700000.0,-11800000.0,96300000.0,-84500000,1002700000,,63600000.0,,-32000000,63600000.0,493900000.0,108100000.0,700400000.0,,-0.255,0.0,,75700000.0,-6600000.0,0.0,,-9300000,125900000,19700000.0,,75700000.0,,,,52600000.0,0.0,,104200000.0,,,1002700000.0,,121400000.0,695400000.0,51500000.0,204900000,-77100000.0,,,195600000.0,0.0,-63800000.0,-44000000.0,195600000.0,,-55400000,2339700000,1963900000,,1810300000.0,,74100000,76000000.0,11500000,195600000.0,195600000.0,,-500000.0,,5800000.0,-14600000.0,,-70300000.0,25100000,,,,,,,,,,,,,,,,,,,
1999-03-31,,,43400000,,,-5800000.0,,,,,1023200000,96500000.0,,,,,,,,,,,,163600000,,,,,1856800000.0,8000000,180000000.0,129700000,-101400000,0.01,,33600000,,,,13900000.0,,,,,,,,,,,,,282900000,495700000.0,35400000,,100000,,,,,,1276500000,4500000,145200000,,-807600000.0,922800000,,,,100400000,,,,-41700000.0,,,,37200000.0,,,,,180000000.0,,74800000.0,,,,1800000,,,1000400000.0,,,,,,,,-20600000,-200000,,37900000,,1800000,,,,,,4300000,1049200000,,59800000.0,,-1700000,,,,702800000.0,,,100000.0,,,,,,-65900000,120200000,,,56200000.0,,,0.01,,0.0,,,,,,,,,,195600000,,,,,,,,,,1800000,2332500000,2049600000,,,,17300000,,11400000,129700000.0,129700000.0,,0.0,,30900000.0,-70000000.0,,,25600000,,,,,,,,,,,,,,,,,,,
1999-06-30,,,39700000,,,-4200000.0,,,,,995500000,85900000.0,,,,,,,,,,,,137400000,,,,,1903100000.0,4000000,153333333.0,317800000,-108500000,-0.015,,27000000,,,,-3700000.0,,,,,,,,,,,,,463800000,493000000.0,35700000,,-3800000,,,,,,1553000000,4900000,140700000,,-807600000.0,905700000,,,,89800000,,,,-53700000.0,,,,35800000.0,,,,,153333333.0,,75200000.0,,,,-2300000,,,1022400000.0,,,,,,,,-23300000,278800000,,21000000,,-2300000,,,,,,4500000,1095500000,,44500000.0,,-1500000,,,,689800000.0,,,0.0,,,,,,188100000,97700000,,,65700000.0,,,-0.015,,0.0,,,,,,,,,,129700000,,,,,,,,,,-2300000,2581700000,2117900000,,,,-2300000,,11300000,317800000.0,317800000.0,,133200000.0,,6100000.0,-37600000.0,,,23000000,,,,,,,,,,,,,,,,,,,
1999-09-30,,,42100000,,,-5600000.0,,,,,1015900000,85400000.0,,,,,,,,,,,,149100000,,,,,1968600000.0,5800000,220000000.0,263000000,-71700000,0.055,,30200000,,,,-10300000.0,,,,,,,0.0,,,,,,421700000,499900000.0,36300000,,11400000,,,,,,1567600000,4400000,166700000,,-807600000.0,926600000,,,,89300000,,,,95400000.0,,,,39500000.0,,,,,220000000.0,,74200000.0,,,,12100000,,,1038600000.0,,,,,,,,-163900000,-300000,,17600000,,12100000,,,,,,17200000,1161000000,,57700000.0,,-700000,,,,685700000.0,3700000.0,,100000.0,,,,,,-54900000,107000000,,,61500000.0,,,0.055,,0.0,,,,,,,,,,317800000,,,,,,,,,,12100000,2621300000,2199600000,,,,-146300000,,11300000,263000000.0,263000000.0,,-100000.0,,1200000.0,-4400000.0,,,24400000,,,,,,,,,,,,,,,,,,,
1999-12-31,17600000.0,141100000.0,45400000,220500000.0,1165700000.0,1000000.0,,-893000000.0,,-237400000.0,1008600000,94100000.0,,,,,,351400000.0,45200000.0,,198800000.0,,,170500000,16500000.0,,,,2038000000.0,11800000,,198800000,-109100000,,,35000000,3200000.0,,125800000.0,200000.0,45200000.0,906900000.0,,45200000.0,-14600000.0,120000000.0,-10700000.0,0.0,155900000.0,,-104000000.0,,351400000,515800000.0,33600000,170700000.0,21700000,2310700000.0,,,451400000.0,37000000.0,1613100000,3800000,148100000,,-893000000.0,906900000,,,,101700000,,,1008600000.0,-191600000.0,-16000000.0,,45200000.0,37000000.0,,,100000.0,195600000.0,,,85900000.0,-21400000.0,7600000.0,,33700000,,,1165700000.0,0.93,,,,672900000.0,1613100000.0,120000000.0,-29600000,-9700000,,56900000,,33700000,-390700000.0,148100000.0,2662100000.0,5500000.0,96200000.0,23800000,1145000000,,58100000.0,,-12000000,58100000.0,515800000.0,101700000.0,672900000.0,8400000.0,0.93,0.0,,57500000.0,23400000.0,0.0,,-64100000,125100000,38300000.0,,57500000.0,,,,29600000.0,0.0,,94100000.0,,,1145000000.0,,133400000.0,622100000.0,220500000.0,263000000,49800000.0,,,198800000.0,0.0,-191600000.0,268600000.0,198800000.0,,33700000,2662100000,2310700000,,2038000000.0,,27300000,85900000.0,11100000,198800000.0,198800000.0,,0.0,7600000.0,100000.0,,,29200000.0,23200000,,,,,,,,,,,,,,,,,,,
2000-03-31,,,49600000,,,-2300000.0,-9400000.0,,,,1014500000,91300000.0,,,,,,,,,,,,168700000,3200000.0,,,,2044900000.0,16500000,233333333.0,200800000,-13700000,0.03,,39900000,,,,-100000.0,,,,,,,,,,,,,347100000,522800000.0,33100000,,10000000,,,,,,1618600000,4600000,144200000,,-893000000.0,916200000,,,,98300000,,,,-500000.0,,,,34500000.0,,,,,233333333.0,,87100000.0,,,,7000000,,,1174400000.0,,,,,,,,-13200000,-13200000,,30400000,,7000000,,,,,,6300000,1151900000,,55500000.0,,3000000,,,,684900000.0,,,-100000.0,,,,,,2000000,119100000,,,56300000.0,,,0.03,,0.0,,,,,,,,,,198800000,,,,,,,,,,7000000,2673400000,2326300000,,,,17200000,,11300000,200800000.0,200800000.0,,0.0,7100000.0,,,,,23400000,,,,,,,,,,,,,,,,,,,
2000-06-30,,,44000000,,,-4400000.0,-1700000.0,,,,1057300000,106900000.0,,,,,,,,,,,,150900000,19900000.0,,,,2092400000.0,8000000,222000000.0,171100000,-62900000,0.05,,31700000,,,,0.0,,,,,,,,,,,,,313400000,523000000.0,36000000,,10900000,,,,,,1621600000,6500000,153000000,,-893000000.0,939500000,,,,117800000,,,,-26700000.0,,,,36200000.0,,,,,222000000.0,,88600000.0,,,,11100000,,,1206800000.0,,,,,,,,-36200000,-16000000,,46800000,,11100000,,,,,,14900000,1199400000,,61500000.0,,-200000,,,,697900000.0,,,100000.0,,,,,,-29700000,106900000,,,44600000.0,,,0.05,,0.0,,,,,,,,,,200800000,,,,,,,,,,11100000,2719600000,2406200000,,,,10600000,,11500000,171100000.0,171100000.0,,-10800000.0,,,,,,23700000,,,,,,,,,,,,,,,,,,,
2000-09-30,,,43201000,,,-4331000.0,-5606000.0,,,,1171298000,117952000.0,,,,,,,,,,,,176620000,-7785000.0,,,,2123150000.0,9589000,223654545.0,129478000,-149188000,0.11,,31322000,,,,,,,,,,,2000.0,,,,,,287695000,547618000.0,33612000,,25235000,,,,,,1632477000,4866000,142827000,,-893000000.0,948302000,,,,222996000,,,,-98552000.0,,,,39818000.0,,,,,223654545.0,,88504000.0,,,,24602000,,,1326326000.0,,,,,,,,-50636000,94994000,,12685000,,24602000,,,,,,29225000,1230150000,,59363000.0,,633000,,,,716971000.0,,,0.0,,,,,,-41635000,133419000,,,59036000.0,,,0.11,,0.0,,,,,,,,,,171100000,,,,,,,,,,24602000,2844171000,2556476000,,,,-37951000,,13814000,129478000.0,129478000.0,,-2105000.0,95000000.0,,,,,19762000,,,,,,,,,,,,,,,,,,,
2000-12-31,44000000.0,202000000.0,242551000,248000000.0,623000000.0,9031000.0,-13294000.0,-884000000.0,,-211000000.0,2400000000,391000000.0,,-30000000.0,,,,1196000000.0,85000000.0,,266000000.0,,,716194000,-315000.0,,,,4167000000.0,141154000,,266000000,173788000,,,200292000,67000000.0,,297000000.0,,57000000.0,1964000000.0,,85000000.0,-2000000.0,224294737.0,-16202000.0,-5000000.0,,,43000000.0,,1196000000,572000000.0,101397000,373000000.0,79906000,3906000000.0,,,833000000.0,172000000.0,1695000000,28094000,494000000,,-884000000.0,1964000000,,,,436000000,,,2400000000.0,14752000.0,41000000.0,,85000000.0,172000000.0,,,,199000000.0,,,347000000.0,-27000000.0,,,42384000,,,623000000.0,0.385,,,,1123000000.0,1695000000.0,220779221.0,-110964000,-198794000,,164115000,,42384000,-52000000.0,494000000.0,5102000000.0,4000000.0,126000000.0,-1785000,3283000000,,466000000.0,,37522000,466000000.0,572000000.0,436000000.0,1123000000.0,,0.385,0.0,,292000000.0,15000000.0,0.0,,136335000,473643000,,,292000000.0,,,,171000000.0,0.0,,391000000.0,,,3283000000.0,,254000000.0,1206000000.0,248000000.0,129478000,55000000.0,,,266000000.0,0.0,-111000000.0,-133000000.0,266000000.0,,42384000,5102000000,3906000000,,4167000000.0,,53151000,347000000.0,18364000,266000000.0,266000000.0,,-2895000.0,,,,,126000000.0,59138000,,,,,,,,,,,,,,,,,,,
