date,quarterlyCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInterestExpense,annualStockholdersEquity,quarterlyCapitalExpenditure,trailingDepreciationAndAmortization,quarterlyResearchAndDevelopment,quarterlyInvestmentsAndAdvances,quarterlyNetOtherFinancingCharges,trailingOtherNonCashItems,annualDepreciationAndAmortization,annualIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyInventory,trailingSaleOfInvestment,quarterlyOtherIncomeExpense,annualStockBasedCompensation,annualChangeInInventory,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,quarterlyOperatingCashFlow,quarterlyOtherNonCurrentAssets,quarterlyAccumulatedDepreciation,annualPurchaseOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherCurrentLiabilities,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,quarterlyBasicEPS,trailingNetIncome,annualGoodwill,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,quarterlyNetPPE,annualGrossProfit,quarterlyAccountsReceivable,annualInventory,quarterlyTaxProvision,annualNetPPE,annualCurrentLiabilities,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,trailingNetOtherInvestingChanges,annualOperatingCashFlow,annualEbitda,quarterlyFreeCashFlow,quarterlyBeginningCashPosition,trailingChangeInWorkingCapital,annualOtherNonCurrentLiabilities,quarterlyChangesInAccountReceivables,annualDilutedEPS,quarterlyOtherIntangibleAssets,quarterlyTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,trailingPretaxIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,trailingGrossProfit,annualRepaymentOfDebt,trailingTotalRevenue,quarterlyDilutedAverageShares,trailingPurchaseOfInvestment,trailingInterestExpense,annualEndCashPosition,trailingOtherIncomeExpense,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,quarterlyTotalAssets,annualPretaxIncome,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlySaleOfInvestment,annualOperatingIncome,trailingCashFlowFromContinuingFinancingActivities,trailingRepaymentOfDebt,annualAccountsPayable,trailingInvestingCashFlow,annualGrossPPE,quarterlyCapitalStock,trailingCapitalExpenditure,annualOtherIncomeExpense,quarterlyCurrentDebt,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyAccountsPayable,quarterlyChangeInAccountPayable,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOperatingExpense,quarterlyEndCashPosition,annualCurrentAccruedExpenses,quarterlyGrossPPE,quarterlyGrossProfit,trailingNetOtherFinancingCharges,quarterlyTotalLiabilitiesNetMinorityInterest,trailingDeferredIncomeTax,annualCashAndCashEquivalents,annualCapitalExpenditure,quarterlyDilutedEPS,trailingSellingGeneralAndAdministration,annualNetIncomeContinuousOperations,annualCurrentAssets,trailingResearchAndDevelopment,trailingCostOfRevenue,annualChangesInAccountReceivables,quarterlyChangeInInventory,trailingChangesInAccountReceivables,quarterlyIncomeTaxPayable,trailingBeginningCashPosition,quarterlyCurrentLiabilities,annualInterestExpense,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingOperatingExpense,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,quarterlyEbitda,quarterlyRetainedEarnings,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedAverageShares,annualResearchAndDevelopment,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,quarterlyStockholdersEquity,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,quarterlyBasicAverageShares,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,quarterlyCurrentAssets,quarterlyOperatingExpense,quarterlyGoodwill,trailingFreeCashFlow,annualBasicAverageShares,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,quarterlyCurrentDeferredRevenue,trailingChangeInAccountPayable,quarterlyOtherNonCurrentLiabilities,quarterlySellingGeneralAndAdministration,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualBeginningCashPosition,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDebt,annualTaxProvision,annualTotalAssets,quarterlyRepaymentOfDebt,annualSellingGeneralAndAdministration,trailingTaxProvision,annualTotalNonCurrentAssets,trailingBasicAverageShares,trailingCashDividendsPaid,trailingChangeInInventory,trailingDilutedEPS,trailingBasicEPS,trailingCommonStockIssuance,annualNonCurrentDeferredRevenue,trailingDilutedAverageShares
1995-05-31,-2600000,,,2900000,,-400000.0,,,,0,,,,,,,,,,2600000,,,1300000.0,1300000,,5900000,25800000,-71700000,,14200000.0,,,3900000.0,4100000,,0.08,,,,,2100000.0,28300000,,,,800000.0,,,,,,,,5500000,0,,,,,65400000,119500000,,,,,,,,,,,10000000.0,,,,,,,139900000,,,1300000.0,,,3700000,,,,,,,,,,,,11800000.0,,16200000,16200000,,2400000,,,11700000,700000,0.0,,,,,0,,100000000,11600000,,135200000,,,,0.08,,,,,,,,,,,15700000,,,800000,,,,,,,6100000,-105600000,,,,,,-400000.0,,,,,4700000,119500000,,10000000.0,,100000.0,,,,-900000,20400000,9200000,,,,105300000,,,,0,5500000,,,,,,,,1000000,,,,,,,,,,,,,,,
1995-08-31,2500000,,100000.0,2800000,9300000.0,-200000.0,,,,4900000,,14700000.0,,,,300000.0,14500000.0,,,700000,,,,-1700000,-1400000.0,3100000,21800000,-71400000,-2900000.0,14500000.0,,,4700000.0,6000000,,,,,63100000.0,,-2100000.0,30800000,47300000.0,,,-400000.0,30800000.0,21200000.0,,,,17200000.0,22900000.0,2900000,0,,0.0,,0.02,63100000,115700000,22200000.0,10200000.0,4700000.0,,2900000.0,47900000.0,,,,,,,,0.0,,0.02,-5600000.0,142900000,1200000.0,,,,,3600000,,,8200000.0,,,,,102200000.0,,,4000000.0,16500000.0,,22200000,22200000,,0,,,11600000,-200000,300000.0,,,,39100000.0,0,,102200000,11400000,,133600000,,22200000.0,-1700000.0,,,100000.0,27200000.0,,,,,,,,21200000,11000000.0,,400000,,-300000.0,,-71400000.0,,,3600000,-107200000,200000.0,,,112400000.0,,200000.0,10000000.0,,21800000.0,400000.0,9300000,112400000,133600000.0,,,200000.0,15500000.0,5200000.0,-107200000.0,3200000,27200000,11400000,,,10000000.0,97900000,,,,0,7800000,,1700000.0,,600000.0,97900000.0,12000000.0,,1700000,16500000.0,1100000.0,142900000.0,,24400000.0,,115700000.0,,,,,,,,
1995-11-30,-3000000,,,2600000,,-100000.0,,,,0,,,,,,,,,,-1900000,,,-3300000.0,-3300000,,2300000,21600000,-72600000,,14500000.0,,,6900000.0,-600000,,-0.18,,,,,-3600000.0,29700000,,,,-300000.0,,,100000.0,,,,,2200000,22200000,,,,,60800000,112100000,,,,,,,,,,,9395000.0,,,,,,,139800000,,,-3300000.0,,,3700000,,,,,,,,,,,,15500000.0,,21600000,21600000,,1000000,,,11600000,1800000,-700000.0,,,,,0,,102300000,11600000,,132900000,,,,-0.18,,,,,,,,,,,22400000,,,0,,,,,,,4700000,-110600000,,,,,,-200000.0,,,,,6900000,110500000,,9395000.0,,,,,,100000,27700000,10600000,,,,96000000,,,,0,6900000,,,,,,,,2900000,,,,,,,,,,,,,,,
1996-03-31,-2400000,,,2400000,,-100000.0,,,,100000,,,,,,,,,,700000,,,-600000.0,-600000,,6200000,20300000,-70900000,,14500000.0,,,7000000.0,4200000,,-0.04,,,,,0.0,27700000,,,,600000.0,,,600000.0,,,,,6100000,19100000,,,,,57600000,105600000,,,,,,,,,,,9471000.0,,,,,,,135000000,,,-600000.0,,,3700000,,,,,,,,,,,,12600000.0,,23300000,23300000,,1600000,,,11100000,2600000,400000.0,,,,,0,,98600000,11200000,,126800000,,,,-0.04,,,,,,,,,,,19600000,,,400000,,,,,,,5300000,-110700000,,,,,,,,,,,8200000,107200000,,9471000.0,,100000.0,,,,500000,29400000,9600000,,,,92700000,,,,0,5900000,,,,,,,,2700000,,,,,,,,,,,,,,,
1996-06-30,-3000000,,,2200000,,-200000.0,,,,-100000,,,,,,,,,,800000,,,-500000.0,-500000,,3800000,26100000,-71700000,,14600000.0,,,6400000.0,-3500000,,-0.04,,,,,100000.0,24500000,,,,600000.0,,,100000.0,,,,,3600000,0,,,,,55300000,105900000,,,,,,,,,,,9491000.0,,,,,,,131400000,,,-500000.0,,,3700000,,,,,,,,,,,,12800000.0,,19800000,19800000,,1500000,,,10900000,-200000,600000.0,,,,,0,,96200000,11100000,,123200000,,,,-0.04,,,,,,,,,,,19200000,,,-4200000,,,,,,,5200000,-3100000,,,,,,,,,,,8200000,104000000,,9491000.0,,200000.0,,,,-4000000,25500000,9600000,,,,89500000,,,,-100000,5900000,,,,,,,,2200000,,,,,,,,,,,,,,,
1996-09-30,-5400000,,,2200000,,-200000.0,,,,0,,,,,,,,,,700000,,,-400000.0,-400000,,-300000,25800000,-72500000,,14600000.0,,,3000000.0,-5900000,,-0.02,,,,,300000.0,23700000,,,,700000.0,,,0.0,,,,,-500000,0,,,,,53000000,102500000,,,,,,,,,,,9498000.0,,,,,,,122700000,,,-400000.0,,,2800000,,,,,,,,,,,,13000000.0,,13900000,13900000,,1800000,,,11200000,-4400000,500000.0,,,,,0,,96200000,11100000,,114500000,,,,-0.02,,,,,,,,,,,16000000,,,-300000,,,,,,,5100000,-111600000,,,,,,,,,,,8200000,98500000,,9498000.0,,100000.0,,,,-2400000,20200000,9300000,,,,83900000,,,,0,6000000,,,,,,,,2500000,,,,,,,,,,,,,,,
1996-12-31,24900000,,,4900000,1158700000.0,-600000.0,,,,52700000,,19700000.0,,,,,,100500000.0,,1000000,,9900000.0,-5100000.0,-5100000,-2600000.0,2300000,199700000,-74000000,,,,,134700000.0,28700000,,,,,1545900000.0,,-5000000.0,122000000,58400000.0,,100500000.0,100000.0,122000000.0,273000000.0,500000.0,,,12000000.0,23200000.0,1700000,0,,57000000.0,,-0.61,1545900000,1867600000,42600000.0,23500000.0,134700000.0,,-3800000.0,75200000.0,,,,,,,,0.0,,-0.61,14100000.0,2116200000,-4600000.0,,-5100000.0,,,9500000,,,3500000.0,,,95400000.0,,196000000.0,,,3300000.0,42900000.0,,42600000,42600000,,-1400000,95400000.0,,42000000,700000,-1100000.0,,,,54900000.0,0,,196000000,25500000,,601400000,,42600000.0,-1100000.0,,,-6500000.0,248600000.0,,,,,,,,273000000,11800000.0,,1500000,,52700000.0,,-74000000.0,,-6500000.0,8100000,-116700000,400000.0,,,328400000.0,,,46218000.0,,199700000.0,-1300000.0,1158700000,328400000,601400000.0,,,16500000.0,10900000.0,1200000.0,-116700000.0,2100000,248600000,26900000,,,46218000.0,271400000,,,,57000000,17400000,,48700000.0,,16800000.0,271400000.0,19100000.0,-6500000.0,48700000,42900000.0,1900000.0,2116200000.0,,35200000.0,,1867600000.0,,,,,,,,
1997-03-31,-29700000,,,7000000,,-9400000.0,,,,0,,,,,,,,113500000.0,,-1900000,,,3800000.0,3800000,,29500000,193700000,-78100000,,,,,118100000.0,-1000000,,0.04,,,,,14900000.0,125800000,,,,11100000.0,,,800000.0,,,,,20100000,42600000,,,,,1530000000,1849500000,,,,,,,,,,,46319000.0,,,,,,,2099300000,,,3800000.0,,,21000000,,,,,,,,,,,,14700000.0,,41600000,41600000,,23400000,109600000.0,,279600000,-2400000,7600000.0,,,,,0,,203900000,121000000,,569800000,,,,0.04,,,,,,,-12200000.0,,,,242400000,,,-900000,,,,,,,44400000,-112900000,,,,,,-100000.0,,,,,1164500000,327400000,,46319000.0,,158600000.0,,,,8300000,249800000,97600000,,,,269100000,,,,58300000,76600000,,,,,,,,41400000,,,,,,,,,,,,,,,
1997-06-30,19900000,,,6500000,,-7400000.0,,,,0,,,,,,,,127200000.0,,-1800000,,,2500000.0,2500000,,-12900000,187700000,-82200000,,,,,109300000.0,-10800000,,0.04,,,,,12000000.0,128100000,,,,9500000.0,,,2600000.0,,,,,-20300000,0,,,,,1518500000,1834300000,,,,,,,,,,,46474000.0,,,,,,,2083700000,,,2500000.0,,,21500000,,,,,,,,,,,,9600000.0,,30800000,30800000,,20800000,86800000.0,,265700000,-37300000,4900000.0,,,,,0,,210300000,117200000,,547300000,,,,0.02,,,,,,,-9900000.0,,,,205700000,,,-17800000,,,,,,,42300000,-110400000,,,,,,,,,,,1170900000,341600000,,46474000.0,,148500000.0,,,,-10500000,249400000,96400000,,,,291600000,,,,50000000,74900000,,,,,,,,37800000,,,,,,,,,,,,,,,
1997-09-30,92800000,,,8600000,,-14200000.0,,,,89700000,,,,,,,,155800000.0,,-1600000,,,3500000.0,3500000,,1000000,198400000,-113400000,,,,,128600000.0,75300000,,0.04,,,,,12600000.0,173700000,,,,9100000.0,,,2600000.0,,,,,-13200000,0,,,,,1857800000,2229900000,,,,,,,,,,,55875000.0,,,,,,,2637300000,,,3500000.0,,,26200000,,,,,,,,,,,,11300000.0,,106100000,106100000,,22800000,211300000.0,,326300000,-33800000,3000000.0,,,,,0,,287100000,170800000,,830400000,,,,0.04,,,,,,,-27200000.0,,,,351200000,,,-18400000,,,,,,,49000000,-106900000,,,,,,,,,,,1441500000,479200000,,55875000.0,,155500000.0,,,,-4300000,407400000,148000000,,,,428800000,,,,50400000,121800000,,,,,,,,47100000,,,,,,,,,,,,,,,
1997-12-31,25100000,,4200000.0,9500000,1447400000.0,-14900000.0,,,,2600000,,99100000.0,,,,,,151100000.0,,-1200000,,-37400000.0,3300000.0,3300000,-82300000.0,30100000,207900000,-120800000,-39800000.0,,,,161700000.0,9900000,,,,,1862100000.0,,14600000.0,180100000,618500000.0,,151100000.0,11300000.0,180100000.0,359700000.0,1200000.0,,,47700000.0,193600000.0,15200000,0,,43200000.0,,0.12,1862100000,2250100000,116000000.0,73400000.0,161700000.0,,1000000.0,1261700000.0,,,,,,,,0.0,,0.12,108100000.0,2670800000,54200000.0,,3300000.0,,,30400000,,,94500000.0,,,185100000.0,,300900000.0,,,-6500000.0,12900000.0,,116000000,116000000,,27700000,185100000.0,,390200000,-24000000,7000000.0,,,,524000000.0,0,,300900000,209700000,,851200000,,116000000.0,-45900000.0,,,13100000.0,420700000.0,,,,11900000.0,,,,359700000,31600000.0,,-45200000,,92300000.0,,-120800000.0,,13100000.0,58100000,-103600000,22500000.0,,,491500000.0,,15100000.0,55943000.0,,207900000.0,-97500000.0,1447400000,491500000,851200000.0,,,180500000.0,1800000.0,7200000.0,-103600000.0,7500000,420700000,182000000,,,55943000.0,448300000,,,,43200000,151600000,,56700000.0,,643200000.0,448300000.0,42600000.0,13100000.0,56700000,12900000.0,41100000.0,2670800000.0,,424900000.0,,2250100000.0,,,,,,,,
1998-03-31,1351500000,,,27200000,,-1343000000.0,,,,0,,,,,,,,400000000.0,,69300000,,,33900000.0,33900000,,60000000,550600000,-119500000,,,,,587000000.0,46200000,,0.56,,,,,72600000.0,234400000,,,,38700000.0,,,1600000.0,,,,,-1283000000,116000000,,,,,6018100000,6803100000,,,,,,,,,,,134224320.0,,,,,,,7713500000,,,33900000.0,,,125500000,-12500000.0,,,,,,,,,,,35400000.0,,162200000,162200000,,34700000,212000000.0,,523100000,52800000,4100000.0,,,,,0,,353900000,346800000,,3085100000,,,,0.36,,,,,,,-2100000.0,,,,834400000,,,-1365300000,,,,,,,160200000,-69700000,,,,,,-91400000.0,,,,,1892400000,2250700000,,134224320.0,,176300000.0,,,,-89800000,910400000,312100000,,,,1862900000,,,,387800000,186600000,,,,,,,,64800000,,,,,,,,,,,,,,,
1998-06-30,-67700000,,,41700000,,-76700000.0,,,,100000,,,,,,,,396800000.0,,-2900000,,,-3000000.0,-3000000,,81300000,540900000,-134800000,,,,,554500000.0,-26400000,,-0.04,,,,,14500000.0,242200000,,,,17500000.0,,,412500000.0,,,,,4600000,0,,,,,6482400000,7265500000,,,,,,,,,,,75000000.0,,,,,,,8181800000,,,-3000000.0,,,206600000,2300000.0,,,,,,,,,,,56600000.0,,135900000,135900000,,75500000,272100000.0,,703400000,-267400000,-2400000.0,,,,,0,,377000000,507100000,,2601800000,,,,-0.04,,,,,,,-25400000.0,,,,883200000,,,-38500000,,,,,,,282100000,-72700000,,,,,,117100000.0,,,,,2466400000,1718600000,,75000000.0,,196300000.0,,,,35900000,916300000,431600000,,,,1284600000,,,,434000000,225000000,,,,,,,,64900000,,,,,,,,,,,,,,,
1998-09-30,-103800000,,,25900000,,-27300000.0,,,,-73900000,,,,,,,,445400000.0,,9800000,,,-4800000.0,-4800000,,5400000,578200000,-152200000,,,,,754800000.0,156400000,,-0.08,,,,,11800000.0,248700000,,,,16600000.0,,,396900000.0,,,,,-21900000,0,,,,,6352100000,7179000000,,,,,,,,,,,60000000.0,,,,,,,8267000000,,,-4800000.0,,,190300000,,,,,,,,,,,,68600000.0,,292200000,292200000,,49900000,250200000.0,,640500000,140700000,7600000.0,,,,,0,,400900000,426000000,,2220900000,,,,-0.08,,,,,,,-58600000.0,,,,1073600000,,,254900000,,,,,,,240200000,-77600000,,,,,,-11400000.0,,,,,2456800000,1147300000,,60000000.0,,214500000.0,,,,352000000,1088000000,376100000,,,,748100000,,,,399200000,185800000,,,,,,,,64200000,,,,,,,,,,,,,,,
1998-12-31,117700000,,17100000.0,26600000,2571400000.0,-40100000.0,,,,49200000,,767300000.0,,,,,,421600000.0,,110600000,,-150900000.0,50900000.0,50900000,-1193600000.0,80100000,461600000,-168700000,-26600000.0,,,,568800000.0,153100000,,,,,6342600000.0,,105700000.0,255400000,1589800000.0,,421600000.0,54800000.0,255400000.0,862800000.0,125700000.0,,,226800000.0,985400000.0,40000000,0,,483600000.0,,0.86,6342600000,7059600000,445400000.0,329300000.0,568800000.0,,-36700000.0,2634100000.0,,,,,,,,0.0,,1.08,1297700000.0,8327100000,204500000.0,,50900000.0,,,244900000,,,218100000.0,,,257500000.0,,424100000.0,,,186900000.0,36500000.0,,445400000,445400000,,57800000,257500000.0,,767100000,-563000000,85200000.0,,,,1371700000.0,0,,424100000,309800000,,2122100000,,445400000.0,-1487100000.0,,,76900000.0,1267500000.0,,,,-64800000.0,,,,862800000,121300000.0,,-44700000,,-24600000.0,,-168700000.0,,76900000.0,302700000,-26700000,94500000.0,,,1259300000.0,,2800000.0,92857143.0,,461600000.0,-636900000.0,2571400000,1259300000,2122100000.0,,,457300000.0,-1260300000.0,936700000.0,-26700000.0,-334800000,1267500000,252000000,,,65000000.0,775700000,,,,483600000,7100000,,28400000.0,,1044300000.0,775700000.0,116000000.0,76900000.0,28400000,36500000.0,127600000.0,8327100000.0,,604400000.0,,7059600000.0,,,,,,,,
1999-03-31,-24400000,,,20500000,,-19900000.0,,,,-28900000,,,,,,,,414700000.0,,67400000,,,7500000.0,7500000,,60400000,449600000,-182500000,,,,,590800000.0,63500000,,0.12,,,,,34000000.0,259400000,,,,26500000.0,,,17200000.0,,,,,40500000,445400000,,,,,6316500000,7025500000,,,,,,,,,,,166253722.0,,,,,,,8396600000,,,7500000.0,,,237600000,-11400000.0,,,,,,,,,,,42400000.0,,508800000,508800000,,61100000,219700000.0,,728900000,-39100000,-500000.0,,,,,0,,441900000,526300000,,2079500000,,,,0.08,,,,,,,-10900000.0,,,,852900000,,,28600000,,,,,-4900000.0,,298700000,-19200000,,,,,,-172000000.0,,,,,2613300000,1226600000,,166253722.0,,202600000.0,,,,59900000,1371100000,465200000,,,,762600000,,,,464000000,227600000,,,,,,,,79400000,,,,,,,,,,,,,,,
1999-06-30,9900000,,,19600000,,-194900000.0,,,,100000,,,,,,,,419100000.0,,800000,,,-9700000.0,-9700000,,129200000,639700000,-193300000,,,,,697700000.0,-252131000,,-0.12,,,,,4200000.0,283000000,,450800000.0,,13900000.0,,,17500000.0,,,,,-65700000,0,,,,,6592800000,7515500000,,,,,,,,,,,146840336.0,,,,,,,8713900000,,,-9700000.0,,,192200000,-800000.0,,,,,,,,,,,137700000.0,,256700000,256700000,,51700000,259600000.0,,777400000,11900000,,,,,,256725000,,476300000,510000000,,2276600000,,,,-0.12,,,,,,,-7500000.0,,,,1095000000,,,-391900000,,,,,0.0,,243900000,-28900000,,,,,,-93500000.0,,,,,2664100000,1181600000,,146840336.0,,267400000.0,,,,-257300000,1198400000,458300000,,,,751500000,,,,430100000,266100000,,,,,,,,71800000,,,,,,,,,,,,,,,
1999-09-30,61900000,,,21200000,,-52900000.0,,,,1100000,,,,,,,,488600000.0,,47900000,,,-7700000.0,-7700000,,59800000,704700000,-209200000,,,,,729100000.0,129331000,,-0.08,,,,,17200000.0,303200000,,391600000.0,,24900000.0,,,385200000.0,,,,,6900000,256725000,,,,,6844300000,7852200000,,,,,,,,,,,174299097.0,,,,,,,9158400000,,,-7700000.0,-6600000.0,,-180200000,,46100000.0,,,,,,,1700000.0,,,16300000.0,,386000000,386000000,,38400000,249400000.0,,793200000,-448000000,,,,,,386000000,,512400000,385600000,,1927400000,,,,-0.08,,,,,,,100000.0,,,,994800000,,,6900000,,,,,-2300000.0,,128700000,-36600000,,,,,,265400000.0,,,,,2785100000,932600000,,84010886.0,,407600000.0,,,,1500000,1306200000,347200000,,,,550200000,,,,382400000,256900000,,,,,,,,40000000,,,,,,,,,,,,,,,
1999-12-31,8500000,,-11400000.0,18500000,2769700000.0,-66700000.0,,,,5000000,,942000000.0,,,,107200000.0,5100000.0,470800000.0,,-20500000,,-24300000.0,-17700000.0,-17700000,-443400000.0,117100000,676600000,-221200000,-69100000.0,5100000.0,,,734100000.0,38200000,3300000.0,,,,6831500000.0,,7900000.0,356600000,1866100000.0,,470800000.0,25600000.0,356600000.0,1031800000.0,6900000.0,,,366500000.0,1155000000.0,50400000,386000000,,379500000.0,,-0.16,6831500000,7864700000,424200000.0,-21100000.0,734100000.0,,-147100000.0,3235800000.0,-200000.0,,,,,,,424200000.0,,-0.16,55900000.0,9253200000,63300000.0,,-17700000.0,-200000.0,,692400000,,0.0,213000000.0,,,286900000.0,,577800000.0,3300000.0,,95500000.0,10800000.0,,424200000,424200000,,61700000,286900000.0,,936200000,-186200000,,,,,1653100000.0,424200000,,577800000,756400000,,1991400000,,424200000.0,-334400000.0,,,-27600000.0,1388500000.0,,,,-6000000.0,,,,1031800000,79700000.0,,-87000000,,-22700000.0,,-221200000.0,-1700000.0,-27600000.0,754100000,-54400000,12100000.0,-8900000.0,,959600000.0,,-11300000.0,172500000.0,,676600000.0,-661400000.0,2769700000,959600000,1991400000.0,,,179800000.0,32100000.0,426800000.0,-54400000.0,48800000,1388500000,694700000,,,172500000.0,575000000,,,,379500000,2300000,,39200000.0,,1369700000.0,575000000.0,445400000.0,-27600000.0,39200000,10800000.0,90900000.0,9253200000.0,,711100000.0,,7864700000.0,,,,,,,,
2000-03-31,-11677000,,,18372000,,-26790000.0,,,,-7459000,,,,,,,,478093000.0,,-616000,,,-18872000.0,-18872000,,157866000,633687000,-230000000,,9768000.0,,,865490000.0,56210000,,-0.24,,,,,12633000.0,372289000,,512266000.0,,31505000.0,,,95764000.0,49684000.0,,,,131076000,424239000,,,,,7001883000,8007859000,,,,,,,,,,,78633333.0,,,,,,,9604479000,,,-18872000.0,-1197000.0,,282485000,-49684000.0,,,,,,,,3368000.0,,,23432000.0,,530133000,480449000,,67330000,298336000.0,,1002803000,-149626000,-3151000.0,,,,,480449000,,602289000,569961000,,2125050000,,,,-0.24,,,,,,,21677000.0,,,,1187258000,,-68065000.0,-89917000,,,,,-34419000.0,,349815000,-73230000,,,,,,,,,,,2733797000,937792000,,78633333.0,,432842000.0,,,,8151000,1596620000,502631000,,,,575452000,,,,352572000,220146000,,,,,,,,76128000,,,,,,,,,,,,,,,
2000-06-30,83914000,,,23308000,,-49547000.0,,,,-66891000,,,,,,,,477786000.0,,-1929000,,,-28555000.0,-28555000,,97810000,667028000,-228554000,,,,,831601000.0,-23316000,,-0.32,,,,,-9562000.0,460393000,,560303000.0,,18993000.0,,,194607000.0,61105000.0,,,,48263000,480449000,,,,,7718345000,8845766000,,,,,,,,,,,89234375.0,,,,,,,10462407000,,,-28555000.0,-10190000.0,,312597000,-14851000.0,,,,,,,,3679000.0,,,24315000.0,,518238000,457133000,,38031000,319095000.0,,1098077000,-230626000,,,,,,457133000,,688947000,601502000,,2100708000,,,,-0.32,,,,,,,-15179000.0,,,,1175011000,,,-204073000,,,,,-76113000.0,,350628000,-101785000,,,,,,,,,,,3538192000,925697000,,89234375.0,,496575000.0,,,,-13040000,1616641000,563471000,,,,574763000,,,,350934000,250874000,,,,,,,,60314000,,,,,,,,,,,,,,,
2000-09-30,-14428000,,,20417000,,-40154000.0,,,,-6573000,,,,,,,,595073000.0,,69907000,,,-20239000.0,-20239000,,937000,645538000,-226065000,,,,,879170000.0,-98054000,,-0.24,,,,,2074000.0,475404000,,619016000.0,,22313000.0,,,10028000.0,74817000.0,,,,-39217000,457133000,,,,,7773464000,8894406000,,,,,,,,,,,84329167.0,,,,,,,10611093000,,,-20239000.0,-20865000.0,,307060000,-28943000.0,,,,,,,,3681000.0,,,27293000.0,,433896000,359079000,,4726000,294558000.0,,1115020000,-278252000,,,,,,359079000,,701469000,566494000,,2168124000,,,,-0.24,,,,,,,-8386000.0,,,,1201021000,,,-81459000,,,,,-19375000.0,,311786000,-122056000,,,,,,,,,,,3501933000,967103000,,84329167.0,,548526000.0,,,,60738000,1716687000,561768000,,,,572449000,,,,394654000,254708000,,,,,,,,68702000,,,,,,,,,,,,,,,
