,annualNonCurrentDeferredTaxesLiabilities,quarterlyNetOtherFinancingCharges,trailingPurchaseOfBusiness,quarterlyOtherNonCurrentAssets,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyBasicEPS,annualPurchaseOfBusiness,trailingOtherNonCashItems,quarterlyCommonStockIssuance,quarterlyInvestmentsAndAdvances,annualOtherNonCashItems,quarterlyOperatingCashFlow,annualDepreciationAndAmortization,quarterlyBasicAverageShares,annualInvestingCashFlow,quarterlyCapitalExpenditure,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualChangeInInventory,annualStockholdersEquity,trailingStockBasedCompensation,annualCashFlowFromContinuingFinancingActivities,trailingCashDividendsPaid,quarterlyTaxProvision,annualInventory,annualRetainedEarnings,quarterlyNonCurrentDeferredTaxesLiabilities,annualAccountsReceivable,quarterlyNetPPE,trailingOperatingCashFlow,annualPurchaseOfInvestment,quarterlyOtherIncomeExpense,annualCapitalStock,quarterlyCurrentDeferredRevenue,quarterlyLongTermDebt,quarterlyOtherCurrentLiabilities,annualOperatingCashFlow,annualCurrentLiabilities,quarterlyOperatingExpense,quarterlyChangeInCashSupplementalAsReported,annualGrossProfit,annualOtherIntangibleAssets,annualStockBasedCompensation,annualGoodwill,quarterlyCostOfRevenue,annualSaleOfInvestment,quarterlyCurrentAccruedExpenses,quarterlyAccountsReceivable,trailingRepaymentOfDebt,trailingChangeInWorkingCapital,quarterlyDilutedAverageShares,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualOtherIncomeExpense,annualNetPPE,quarterlyBeginningCashPosition,trailingNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,trailingGrossProfit,annualBasicEPS,quarterlyCapitalStock,quarterlyFreeCashFlow,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,quarterlyNetIncomeCommonStockholders,annualEndCashPosition,trailingPretaxIncome,trailingCashFlowFromContinuingFinancingActivities,quarterlyTotalAssets,annualNonCurrentDeferredRevenue,trailingTotalRevenue,quarterlyCashCashEquivalentsAndMarketableSecurities,trailingChangeInCashSupplementalAsReported,trailingCapitalExpenditure,trailingInvestingCashFlow,annualAccountsPayable,annualGrossPPE,trailingOtherIncomeExpense,quarterlySaleOfInvestment,trailingOperatingIncome,quarterlyCashAndCashEquivalents,quarterlyCurrentDebt,quarterlyPurchaseOfInvestment,quarterlyInterestExpense,quarterlyTotalNonCurrentAssets,quarterlyOtherIntangibleAssets,annualPretaxIncome,trailingEndCashPosition,quarterlyDepreciationAndAmortization,annualIncomeTaxPayable,quarterlyChangesInAccountReceivables,quarterlyChangeInAccountPayable,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyAccountsPayable,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,quarterlyGrossProfit,annualAccumulatedDepreciation,quarterlyNonCurrentDeferredRevenue,annualSellingGeneralAndAdministration,quarterlyGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,trailingNetIncomeContinuousOperations,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,trailingOperatingExpense,trailingSellingGeneralAndAdministration,quarterlyTotalLiabilitiesNetMinorityInterest,trailingDeferredIncomeTax,quarterlyTotalRevenue,trailingNetOtherFinancingCharges,annualCapitalExpenditure,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualDilutedAverageShares,annualTaxProvision,quarterlyOperatingIncome,quarterlyGrossPPE,quarterlyIncomeTaxPayable,trailingInterestExpense,trailingBeginningCashPosition,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualDilutedEPS,trailingChangeInAccountPayable,annualTotalRevenue,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,quarterlyOtherNonCashItems,annualDeferredIncomeTax,quarterlyStockBasedCompensation,quarterlyDilutedEPS,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualBasicAverageShares,quarterlyRepurchaseOfCapitalStock,quarterlyEbitda,annualCommonStockIssuance,quarterlyEndCashPosition,quarterlyInvestingCashFlow,quarterlyCashDividendsPaid,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualTotalLiabilitiesNetMinorityInterest,quarterlyRetainedEarnings,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyPretaxIncome,annualChangeInWorkingCapital,annualTotalNonCurrentAssets,quarterlyOtherShortTermInvestments,trailingNetIncomeCommonStockholders,quarterlyStockholdersEquity,trailingCostOfRevenue,quarterlySellingGeneralAndAdministration,quarterlyCurrentAssets,quarterlyNetOtherInvestingChanges,quarterlyPurchaseOfBusiness,trailingNetIncome,quarterlyGoodwill,annualTotalAssets,trailingCommonStockIssuance,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyOtherCurrentAssets,annualNetIncome,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,trailingTaxProvision,annualCashDividendsPaid,annualCurrentDebt,quarterlyOtherNonCurrentLiabilities,annualLongTermDebt,annualBeginningCashPosition,annualCostOfRevenue,annualCurrentDeferredRevenue,annualOtherCurrentAssets,trailingDepreciationAndAmortization,annualFreeCashFlow,trailingChangeInInventory,annualResearchAndDevelopment,quarterlyInventory,quarterlyResearchAndDevelopment,trailingBasicAverageShares,trailingSaleOfInvestment,trailingRepurchaseOfCapitalStock,trailingBasicEPS,quarterlyChangeInInventory,trailingChangesInAccountReceivables,trailingPurchaseOfInvestment,trailingDilutedEPS,trailingDilutedAverageShares,trailingResearchAndDevelopment
962323200,,,,,1000.0,0.11,,,,1656000.0,,-6001000.0,,68027000.0,,,7512000.0,7512000.0,,,,,,,,,30506000.0,,873632000.0,,,,,,923368000.0,,,,28685000.0,-6000000.0,,,,,,,,,,,68101000.0,,,,,,121648000.0,,,,,18402000.0,-6001000.0,,,,,,7512000.0,,,,1034266000.0,,,115648000.0,,,,,,,,,115648000.0,,,23777000.0,,,,,10544000.0,,-27075000.0,2135000.0,-24940000.0,,,,,,,,,-2024000.0,,,,,,,1014415000.0,,59974000.0,,,,,,,31289000.0,1182547000.0,,,,,,,,,,,,272000.0,,,0.11,,,,42145000.0,,115648000.0,0.0,0.0,,,,16655000.0,,,,,,,19851000.0,,2497000.0,,,,,,,,,,,,0.0,-308915000.0,,,,,,,,,,,,,,,,,,,,,,,,,
970272000,,0.0,,,-42435000.0,0.13,,,0.0,,,22700000.0,,68038000.0,,,8581000.0,8581000.0,,,,,,,,,30506000.0,,863109000.0,,,,,,923368000.0,,,,28637000.0,-19510000.0,,,,,,,,,,,68224000.0,,,,,,115648000.0,,,,,18402000.0,22700000.0,,,,,,8581000.0,,,,1005951000.0,,,96138000.0,,,,,,,,,96138000.0,,,23661000.0,,,,,10542000.0,,25674000.0,5221000.0,2672000.0,,,,,,,,,-1680000.0,,,,,,,1019635000.0,,60879000.0,,,,,,,32242000.0,1182547000.0,,,,,,,,,,,,294000.0,,,0.13,,,,43073000.0,,96138000.0,225000.0,-42435000.0,,,,-17199000.0,,,,,,,-13684000.0,,2602000.0,,,,,,,,,,,,0.0,-319438000.0,,,,,,,,,,,,,,,,,,,,,,,,,
978220800,30506000.0,-36975000.0,,,-36974000.0,,,,8000.0,,95419000.0,23103000.0,43603000.0,,5359000.0,,-84278000.0,-84278000.0,,-117514000.0,,-142890000.0,,,,-121323000.0,30506000.0,,848545000.0,,,,18402000.0,,886385000.0,,85338000.0,,-21604000.0,-8737000.0,,,,,,,19846000.0,,,,,221896000.0,,-100478000.0,-144219000.0,848545000.0,96138000.0,,-1338000.0,,-0.96,18402000.0,23103000.0,189000.0,,178293000.0,-52193000.0,87401000.0,-84278000.0,87401000.0,,,981145000.0,,,87401000.0,,,,,1176143000.0,,,,87401000.0,,,24031000.0,,,-61245000.0,,11864000.0,,-27472000.0,-333000.0,418000.0,,,,,,-327598000.0,,9689000.0,-1338000.0,64029000.0,,,-61245000.0,,,1098659000.0,,62369000.0,,,87401000.0,19846000.0,68131000.0,0.0,83973000.0,1176143000.0,,,,95318000.0,-3515000.0,,-0.96,,242322000.0,7840000.0,-65452000.0,94488000.0,0.0,,,,68010000.0,,95837000.0,22000.0,87401000.0,5134000.0,1000.0,,-100478000.0,1098659000.0,-121323000.0,,,4325000.0,,,,-117514000.0,,2302000.0,,-36000.0,,,,981145000.0,,,,,-65452000.0,-36983000.0,-327598000.0,,-42434000.0,,,886385000.0,139594000.0,,,,,85338000.0,,,,,,,,,,,,,,
985996800,,-35000000.0,,,-54846000.0,0.16,,,,,,23098000.0,,68222000.0,,-95000.0,10579000.0,10579000.0,,,,,,675000.0,,,30506000.0,,838071000.0,,,,,,851385000.0,,,,-1799000.0,-32303000.0,,,,,,,0.0,,,,68872000.0,,,,,,87401000.0,,,,,18402000.0,23003000.0,,,,,,10579000.0,,,,938689000.0,,,55098000.0,,,,,,,,,55098000.0,,,21121000.0,,,,,10498000.0,,-407000.0,1407000.0,1000000.0,,,,,,,,,-2270000.0,,,,,,,1044596000.0,,47624000.0,,,,,,,49423000.0,1176143000.0,,,,,,,,,,,,410000.0,,,0.15,,,,60324000.0,,55098000.0,-555000.0,-19846000.0,,,,-110745000.0,,11254000.0,,,,,-105907000.0,,2549000.0,,-460000.0,,,,,,,,,,-35000000.0,-338072000.0,,,,,,,,,,,,,,,,,,,,,,,,,
993859200,,-37210000.0,,,-52334000.0,0.12,,,,,,20355000.0,,68409000.0,,-74000.0,8105000.0,8105000.0,,,,,,1210000.0,,,30506000.0,,827596000.0,,,0.0,,,850420000.0,,,,16084000.0,-31714000.0,,,,,,,0.0,,,,69307000.0,,,,,,55098000.0,,,,,18402000.0,20281000.0,,,,,,8105000.0,,,,901133000.0,,,23384000.0,,,,,,,,,23384000.0,,,23405000.0,,,,,10089000.0,,11485000.0,-10374000.0,1111000.0,,,,,,,22282000.0,,-431000.0,,,,,,,1011502000.0,,47356000.0,,,,,,,31272000.0,1176143000.0,,,,,,,,,,,,439000.0,,,0.12,,,,42218000.0,,23384000.0,265000.0,-15124000.0,,,,-117763000.0,,9315000.0,,,,,-110369000.0,,2593000.0,,339000.0,,,,,,,,,,-965000.0,-348547000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1001808000,,-2449000.0,,,-18001000.0,0.13,,,0.0,88412000.0,,17871000.0,,68491000.0,,-51000.0,9157000.0,9157000.0,,,,,,470000.0,,,30506000.0,,816740000.0,,,580000.0,,,850016000.0,,,,16146000.0,443000.0,,,,,,,15148000.0,,,,69584000.0,,,,,,23384000.0,,,,,18402000.0,17820000.0,,,,,,9157000.0,,,,962782000.0,,,23827000.0,,,,,,,,,23827000.0,,,22103000.0,,,,,9883000.0,,-12591000.0,2487000.0,-1950000.0,,,,,,,21655000.0,,49429000.0,,,,,,,1044412000.0,,47296000.0,,,,,,,31150000.0,1175763000.0,,,,,,,,,,,,457000.0,,,0.13,,,,42104000.0,,23827000.0,573000.0,-15148000.0,,,,-138899000.0,,9627000.0,,,,,-81630000.0,,2598000.0,,-716000.0,,,,,,,,,,-404000.0,-359023000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1009756800,30394000.0,-2515000.0,,,-26277000.0,,,,-34000.0,55118000.0,-13168000.0,18569000.0,40365000.0,,2760000.0,-897000.0,24047000.0,22725000.0,,-91074000.0,,-151458000.0,,330000.0,,-134088000.0,30394000.0,,806336000.0,,,-290000.0,18402000.0,,848368000.0,,79893000.0,,15787000.0,-5231000.0,,,,,,6120000.0,17910000.0,,,,,185087000.0,,-269949000.0,0.0,806336000.0,23827000.0,,35174000.0,,0.74,18402000.0,17672000.0,-2913000.0,,141315000.0,-68805000.0,90800000.0,22725000.0,18596000.0,,,941859000.0,21027000.0,,90800000.0,,,,,1175838000.0,,5450000.0,,18596000.0,,,26443000.0,,,54283000.0,,9895000.0,,6233000.0,998000.0,-1685000.0,,,,55118000.0,,-369502000.0,21027000.0,10244000.0,35174000.0,63266000.0,,,51888000.0,,,1032933000.0,,62305000.0,,-1117000.0,18596000.0,17910000.0,69363000.0,2685000.0,46518000.0,1175838000.0,,,,91624000.0,4720000.0,,0.73,,204581000.0,-5482000.0,50566000.0,-14474000.0,,,,,68409000.0,,57489000.0,503000.0,18596000.0,2477000.0,-15148000.0,72204000.0,-41746000.0,1032933000.0,-134088000.0,,24087000.0,-1524000.0,,72204000.0,,-91074000.0,,2504000.0,,-2076000.0,,,,941859000.0,,,,,50566000.0,-233580000.0,-369502000.0,,-65266000.0,,,848368000.0,87401000.0,,,,,78776000.0,,,,,,,,,,,,,,
1017532800,,-16864000.0,,,-34094000.0,0.18,,,,43751000.0,,24178000.0,,68698000.0,,-76000.0,12701000.0,12701000.0,,,,,,0.0,,,30394000.0,,795420000.0,,,2114000.0,,,831544000.0,,,,16292000.0,-9315000.0,,,,,,,0.0,,,,69844000.0,,,,,,18596000.0,,,,,18402000.0,24102000.0,,,,,,12701000.0,,,,891632000.0,,,53032000.0,,,,,,,,,9281000.0,,,21331000.0,,,,,9839000.0,,525000.0,1058000.0,1583000.0,,,,,,,20400000.0,,33452000.0,,,,,,,985898000.0,,46739000.0,,,,,,,30447000.0,1174536000.0,,,,,,,,,,,,412000.0,,,0.18,,,-40000.0,41335000.0,,9281000.0,601000.0,-17230000.0,,,,-137793000.0,,12701000.0,,,43751000.0,,-94266000.0,,2311000.0,,-873000.0,,,,,,,,,,-16824000.0,-379116000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1025395200,,-54445000.0,,,-70852000.0,0.38,,,,42727000.0,,32285000.0,,68850000.0,,-59000.0,10536000.0,26468000.0,,,,,,0.0,,,30394000.0,,780340000.0,,,-5587000.0,,,807663000.0,,,,16044000.0,-5945000.0,,,,,,,0.0,,,,70002000.0,,,,,,9281000.0,,,,,18402000.0,32226000.0,,,,,,26468000.0,,,,880869000.0,,,46063000.0,,,,,,,,,3336000.0,,,20481000.0,,,,,10842000.0,,-4624000.0,12980000.0,8356000.0,,,,,,,19653000.0,,22256000.0,,,,,,,976244000.0,,51246000.0,,,,,,,35202000.0,1168406000.0,,,,,,,,,,,,-22299000.0,,,0.38,,,-5000.0,46307000.0,,3336000.0,32622000.0,-16407000.0,,,,-127731000.0,,10536000.0,,,42727000.0,,-95375000.0,,2601000.0,,338000.0,,,,,,,,,,-636014000.0,-388066000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1033344000,,-5375000.0,,,-40999000.0,0.25,,,,34098000.0,,40224000.0,,69098000.0,,-101000.0,17093000.0,17093000.0,,,,,,-2200000.0,,,30394000.0,,769981000.0,,,0.0,,,785924000.0,,,,15527000.0,785000.0,,,,,,,0.0,,,,70047000.0,,,,,,3336000.0,,,,,18402000.0,40123000.0,,,,,,17093000.0,,,,857243000.0,,,38219000.0,,,,,,,30297000.0,,4121000.0,,,19990000.0,,,,,10144000.0,,21063000.0,-7915000.0,13148000.0,,,,,,,19029000.0,,-11387000.0,,,,,,,982868000.0,,49079000.0,,,,,,,33552000.0,1168406000.0,,,,,,,,,,,,-1204000.0,,,0.24,,,,44320000.0,,4121000.0,1560000.0,-16488000.0,,,,-127126000.0,,14893000.0,,,34098000.0,,-125625000.0,,2410000.0,,-28636000.0,,,,,,,,,,-576000.0,-398425000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1041292800,30394000.0,-623097000.0,,,47559000.0,,,,94609000.0,16713000.0,-21285000.0,19698000.0,41249000.0,,-34140000.0,-72000.0,37433000.0,9444000.0,,-53627000.0,,-98386000.0,,0.0,,-134279000.0,30394000.0,,828802000.0,,-71881000.0,0.0,20652000.0,,707709000.0,,116385000.0,,17136000.0,-1666000.0,,,,,,6950000.0,16596000.0,,,,,171073000.0,,-135018000.0,0.0,828802000.0,4121000.0,,-26909000.0,,0.95,20652000.0,19626000.0,2479000.0,,127212000.0,-16141000.0,19168000.0,9444000.0,2455000.0,,,895780000.0,18883000.0,,19168000.0,,,,,1237934000.0,,-28620000.0,,2455000.0,,,20418000.0,,,50688000.0,,10424000.0,,-17482000.0,10327000.0,-7155000.0,,,,16713000.0,,-409132000.0,18883000.0,9763000.0,-26909000.0,69492000.0,,,76783000.0,,,949407000.0,,49835000.0,,-308000.0,2455000.0,16596000.0,70290000.0,-2200000.0,32699000.0,1237934000.0,,,,81985000.0,-518000.0,,0.93,,196704000.0,16450000.0,65706000.0,1806000.0,,,,,69336000.0,,43836000.0,97155000.0,2455000.0,-68923000.0,0.0,16713000.0,-630698000.0,949407000.0,-134279000.0,,13538000.0,15932000.0,,16713000.0,,-53627000.0,,2441000.0,,31650000.0,,,,895780000.0,,,,,65706000.0,518396000.0,-409132000.0,,-50125000.0,,,707709000.0,18596000.0,,,,,116077000.0,,,,,,,,,,,,,,
1049068800,,-2872000.0,,,-35212000.0,0.47,,,35000.0,16551000.0,,35846000.0,,78834000.0,,-41000.0,37288000.0,37288000.0,,,,,,,,,30394000.0,,818043000.0,,,,,,750442000.0,,,,3990000.0,628000.0,,,,,,,0.0,,,,79296000.0,,,,,,2455000.0,,,,,20652000.0,35805000.0,,,,,,37288000.0,,,,878094000.0,,,13497000.0,,,,,,,,,3083000.0,47499000.0,,18307000.0,,,,,10135000.0,,-536000.0,-12255000.0,-12791000.0,,17769000.0,,,,,18248000.0,,-34304000.0,,,,,,,920860000.0,,50423000.0,,,,,,,46433000.0,1237911000.0,,,,,,,,,,,,194000.0,,,0.47,,,,57525000.0,,3083000.0,-6000.0,-37742000.0,,,,-118137000.0,,,,,10414000.0,,-42766000.0,,3140000.0,,35000.0,,,,,,,,,,-81333000.0,-419868000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1056931200,,-43775000.0,,,-94005000.0,0.2,,,1241000.0,21770000.0,,38170000.0,,78935000.0,,3000.0,15662000.0,16129000.0,,,,,,,,,30394000.0,,743141000.0,,,,,,720160000.0,,,,18433000.0,6090000.0,,,,,,,0.0,,,,79575000.0,,,,,,3083000.0,,,,,20652000.0,38173000.0,,,,,,16129000.0,,,,800602000.0,,,23048000.0,,,,,,,,,9173000.0,,,19851000.0,,,,,9434000.0,,10558000.0,-5896000.0,4662000.0,,19940000.0,,,,,16916000.0,,-34803000.0,,,,,,,847806000.0,,50185000.0,,,,,,,31752000.0,1153192000.0,,,,,,,,,,,,6925000.0,,,0.2,,,,42273000.0,,9173000.0,61925000.0,-21169000.0,,,,-123177000.0,,,,,13875000.0,,-47204000.0,,3080000.0,,403000.0,,,,,,,,,,28998000.0,-410051000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1064880000,,0.0,,,-52583000.0,0.41,,,9571000.0,0.0,,33832000.0,,79389000.0,,-220000.0,30992000.0,32212000.0,,,,,,0.0,,,30394000.0,,730703000.0,,,0.0,,,679362000.0,,,,14099000.0,922000.0,,,,,,,0.0,,,,80258000.0,,,,,,9173000.0,,,,,20652000.0,33612000.0,,,,,,32212000.0,,,,774400000.0,,,10095000.0,,,,,,,78760000.0,,10095000.0,,,14688000.0,,,,,10507000.0,,1315000.0,791000.0,2106000.0,,13727000.0,,,,,16309000.0,,-31778000.0,,,,,,,798105000.0,,59779000.0,,,,,,,45680000.0,1145297000.0,,,,,,,,,,,,-12021000.0,,,0.4,,,,56227000.0,,10095000.0,19673000.0,-21336000.0,,,,-112302000.0,,30992000.0,,,,,-23705000.0,,3136000.0,,-61129000.0,,,,,,,,,,13032000.0,-414594000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072828800,30394000.0,-8575000.0,,,-35618000.0,,,,11757000.0,0.0,-75291000.0,29518000.0,39510000.0,,159701000.0,0.0,13639000.0,77124000.0,,56315000.0,,-217418000.0,,0.0,,-56790000.0,30394000.0,,681290000.0,,0.0,0.0,20652000.0,,640562000.0,,137366000.0,,18524000.0,72009000.0,,,,,,205000.0,21614000.0,,,,,179354000.0,,-104553000.0,20164000.0,681290000.0,10095000.0,,-19042000.0,,2.05,20652000.0,29518000.0,20590000.0,,138360000.0,79649000.0,82104000.0,77124000.0,82104000.0,,,812850000.0,15308000.0,,82104000.0,,,,14562000.0,1090181000.0,,-81177000.0,,82104000.0,,,14654000.0,,,96734000.0,,9434000.0,,-851000.0,13089000.0,12238000.0,,14562000.0,,0.0,,-408891000.0,15308000.0,12724000.0,-19042000.0,66643000.0,,,96734000.0,,,756535000.0,,46817000.0,,-258000.0,82104000.0,21614000.0,80094000.0,0.0,28293000.0,1090181000.0,,,,66733000.0,10486000.0,,2.03,,205003000.0,-4271000.0,162753000.0,-70389000.0,,,,,79340000.0,,37727000.0,22604000.0,82104000.0,78109000.0,0.0,,-55222000.0,756535000.0,-56790000.0,,13639000.0,6215000.0,,,,56315000.0,,3368000.0,,81281000.0,,,,812850000.0,,,,,162753000.0,-65250000.0,-408891000.0,,-80247000.0,,,640562000.0,2455000.0,,,,,137108000.0,,,,,,,,,,,,,,
1080691200,,51672000.0,,,56416000.0,0.28,,,14521000.0,7527000.0,,39685000.0,,81703000.0,,-30000.0,23275000.0,23275000.0,,,,,,,,,30394000.0,,963033000.0,,,,,,782362000.0,,,,15674000.0,-80381000.0,,,,,,,0.0,,,,82760000.0,,,,,,82104000.0,,,,,21157000.0,39655000.0,,,,,,23275000.0,,,,1007319000.0,,,1723000.0,,,,,,,,,1723000.0,,,15328000.0,,,,,10231000.0,,-3133000.0,9115000.0,5982000.0,,18853000.0,,,,,14718000.0,,-24680000.0,,,,,,,893426000.0,,54277000.0,,,,,,,38603000.0,1382697000.0,,,,,,,,,,,,-825000.0,,,0.28,,,,49732000.0,,1723000.0,-176482000.0,-48838000.0,,,,-60740000.0,,,,,,,113893000.0,,3731000.0,,-176452000.0,,,,,,,,,,-789000.0,-419664000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1088553600,,17372000.0,,,45598000.0,0.31,,,55518000.0,,,30840000.0,,83820000.0,,24000.0,25654000.0,25654000.0,,,,,,,,,30394000.0,,1021010000.0,,,,,,851675000.0,,,,34113000.0,7157000.0,,,,,,,0.0,,,,84565000.0,,,,,,1723000.0,,,,,21190000.0,30864000.0,,,,,,25654000.0,,,,1073003000.0,,,8880000.0,,,,,,,,,8880000.0,,,16992000.0,,,,,11508000.0,,-48000.0,-6159000.0,-6207000.0,,21298000.0,,,,,14204000.0,,-11364000.0,,,,,,,943375000.0,,59767000.0,,,,,,,25654000.0,1452717000.0,,,,,,,,,,,,-1135000.0,,,0.3,,,,38069000.0,,8880000.0,-69281000.0,-27292000.0,,,,-62377000.0,,,,,,,129628000.0,,3653000.0,,-69412000.0,,,,,,,,,,-119106000.0,-431707000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096502400,,-3179000.0,,,-24795000.0,0.3,,,5777000.0,,,54030000.0,,84073000.0,,-280830000.0,25297000.0,25297000.0,,,,,,,,,30394000.0,,1045729000.0,,,-1370000.0,,,853774000.0,,,,34941000.0,-5075000.0,,,,,,,0.0,,,,84889000.0,,,,,,8880000.0,,,,,21233000.0,-226800000.0,,,,,,25297000.0,,,,1091345000.0,,,3805000.0,,,,,,,153000.0,,3805000.0,,,16946000.0,,,,,13495000.0,,2340000.0,12229000.0,14569000.0,,27074000.0,,,,,13536000.0,,-14556000.0,,,,,,,961172000.0,,61608000.0,,,,,,,26667000.0,1490588000.0,,,,,,,,,,,,-1675000.0,,,0.3,,,,40243000.0,,3805000.0,-34310000.0,-27393000.0,,,,-64473000.0,,,,,,,130173000.0,,3563000.0,,246367000.0,,,,,,,,,,-122179000.0,-444859000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1104451200,,-13287000.0,,,-7221000.0,,,,6066000.0,,-26483000.0,25403000.0,54340000.0,,-298695000.0,-43095000.0,25947000.0,46674000.0,,160224000.0,,69998000.0,,,,-45297000.0,,,1071132000.0,,0.0,65830000.0,21283000.0,,843178000.0,,149958000.0,,-31560000.0,-440000.0,,,,,,3580000.0,8743000.0,,,,,218755000.0,,-72361000.0,64460000.0,1071132000.0,3805000.0,,-9747000.0,,1.45,21283000.0,-17692000.0,556000.0,,164415000.0,-78739000.0,3365000.0,46674000.0,3365000.0,,,1126935000.0,12887000.0,,3365000.0,,,,18718000.0,1525242000.0,,3320000.0,,3365000.0,,,17551000.0,,,100173000.0,,19106000.0,,-8226000.0,-6287000.0,-14513000.0,,18718000.0,,,,-454110000.0,12887000.0,16917000.0,-9747000.0,68496000.0,,,100173000.0,,,966711000.0,,57259000.0,,-323931000.0,3365000.0,8743000.0,84352000.0,0.0,88819000.0,1525242000.0,,,,66817000.0,-9067000.0,,1.43,,232911000.0,8898000.0,120900000.0,-22848000.0,,,,,83491000.0,,107925000.0,81882000.0,3365000.0,-18622000.0,0.0,,91639000.0,966711000.0,-45297000.0,,,-169000.0,,,,160224000.0,,5970000.0,,53000.0,,,,1126935000.0,,,,,120900000.0,169713000.0,-454110000.0,,-103523000.0,,,843178000.0,82104000.0,,,,,-173973000.0,,,,,,,,,,,,,,
1112227200,,-268000.0,,,-2657000.0,0.33,,,2954000.0,,,58065000.0,,84657000.0,,-31139000.0,27573000.0,27573000.0,,,,,,,,,30394000.0,,1127058000.0,,,,,,877642000.0,,,,19258000.0,-1586000.0,,,,,,,30531000.0,,,,85400000.0,,,,,,3365000.0,,,,,21306000.0,26926000.0,,,,,,27573000.0,,,,1174198000.0,,,1779000.0,,,,,,,9191000.0,,1779000.0,,-27818000.0,17172000.0,,,,,12630000.0,,7491000.0,10987000.0,18478000.0,,28015000.0,,,,,12298000.0,,-4943000.0,,,,,,,1007468000.0,,64003000.0,,,,,,,44745000.0,1594343000.0,,,,,,,,,,,,-1926000.0,,,0.32,,,,58011000.0,,1779000.0,-56994000.0,-27498000.0,,,,-48255000.0,,,,,,,166730000.0,,5020000.0,,-7228000.0,,,,,,,,,,-1145000.0,-467285000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1120089600,,-6331000.0,,,424756000.0,0.31,,,3776000.0,,,42117000.0,,88574000.0,,-450641000.0,27068000.0,27068000.0,,,,,,,,,30394000.0,,2432299000.0,,,,,,1832684000.0,,,,24985000.0,-977000.0,,,,,,,0.0,,,,89350000.0,,,,,,1779000.0,,,,,25888000.0,-408524000.0,,,,,,27068000.0,,,,2625455000.0,,,802000.0,,,,,,,-7432000.0,,802000.0,,-28778000.0,22926000.0,,,,,17601000.0,,-10543000.0,8896000.0,-1647000.0,,70710000.0,,,,,11713000.0,,-6644000.0,,,,,,,1970295000.0,,75154000.0,,,,,,,50169000.0,2917775000.0,,,,,,,,,,,,-2356000.0,,,0.3,,,,68454000.0,,802000.0,-467850000.0,-61090000.0,,,,-51746000.0,,,,,,,655160000.0,,5553000.0,,19001000.0,,,,,,,,,,-5699000.0,-485476000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1128038400,,-1000.0,,,27003000.0,0.28,,,99825000.0,,,71380000.0,,103081000.0,,-98181000.0,28721000.0,28721000.0,,,,,,,,,30394000.0,,2552635000.0,,,,,,1811319000.0,,,,34997000.0,4962000.0,,,,,,,37255000.0,,,,103880000.0,,,,,,802000.0,,,,,25890000.0,-26801000.0,,,,,,28721000.0,,,,2658130000.0,,,5764000.0,,,,,,,5431000.0,,5764000.0,,9263000.0,32417000.0,,,,,26597000.0,,2112000.0,18556000.0,20668000.0,,77316000.0,,,,,11126000.0,,-1959000.0,,,,,,,2004019000.0,,96135000.0,,,,,,,61138000.0,3065733000.0,,,,,,,,,,,,-6135000.0,,,0.28,,,,88878000.0,,5764000.0,-93421000.0,0.0,,,,-60280000.0,,,,,,,654111000.0,,6109000.0,,-9934000.0,,,,,,,,,,-12321000.0,-513098000.0,,,,,,,,,,,,,,,,,,,,,,,,,
