date,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,quarterlyCurrentLiabilities,quarterlyCashDividendsPaid,trailingOperatingIncome,annualResearchAndDevelopment,trailingChangeInAccountPayable,quarterlyCurrentAssets,quarterlySellingGeneralAndAdministration,annualOtherShortTermInvestments,trailingFreeCashFlow,trailingCommonStockIssuance,quarterlyDepreciationAndAmortization,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,trailingCostOfRevenue,trailingTotalRevenue,annualOtherCurrentAssets,annualDilutedEPS,quarterlyRetainedEarnings,annualOperatingIncome,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualBasicAverageShares,quarterlyOperatingIncome,trailingEndCashPosition,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,quarterlyTotalAssets,annualCurrentDeferredRevenue,quarterlyNetIncomeCommonStockholders,annualPretaxIncome,annualOperatingExpense,annualFreeCashFlow,quarterlyFreeCashFlow,annualCashDividendsPaid,quarterlyTotalNonCurrentAssets,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualRepurchaseOfCapitalStock,trailingPretaxIncome,annualTotalAssets,annualCurrentAssets,annualOtherNonCashItems,annualStockholdersEquity,annualLongTermDebt,quarterlyOtherCurrentAssets,quarterlyCurrentAccruedExpenses,annualDepreciationAndAmortization,quarterlyAccountsReceivable,trailingNetIncomeCommonStockholders,quarterlyCostOfRevenue,annualRetainedEarnings,quarterlyStockholdersEquity,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualCurrentLiabilities,quarterlyGoodwill,annualDilutedAverageShares,annualNetIncomeCommonStockholders,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyInvestingCashFlow,annualSaleOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,annualCommonStockIssuance,quarterlyInventory,quarterlyEndCashPosition,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherIncomeExpense,trailingRepurchaseOfCapitalStock,quarterlyBasicAverageShares,quarterlyBasicEPS,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,quarterlyCashAndCashEquivalents,quarterlyCurrentDeferredRevenue,annualOperatingCashFlow,quarterlyCashCashEquivalentsAndMarketableSecurities,trailingGrossProfit,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCapitalStock,trailingRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,quarterlyBeginningCashPosition,annualEbitda,quarterlyPurchaseOfBusiness,quarterlyNetPPE,quarterlyPretaxIncome,quarterlyTaxProvision,annualGrossPPE,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyInterestExpense,quarterlyCapitalExpenditure,quarterlyCurrentDebt,quarterlyCashFlowFromContinuingFinancingActivities,annualChangeInInventory,trailingDepreciationAndAmortization,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualIncomeTaxPayable,quarterlyAccumulatedDepreciation,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyNetOtherFinancingCharges,trailingOtherIncomeExpense,annualOtherNonCurrentLiabilities,quarterlyOperatingCashFlow,trailingInvestingCashFlow,quarterlySaleOfInvestment,trailingDeferredIncomeTax,annualCapitalExpenditure,quarterlyIncomeTaxPayable,trailingSellingGeneralAndAdministration,quarterlyGrossPPE,trailingCapitalExpenditure,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,quarterlyDilutedEPS,annualInvestingCashFlow,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualDeferredIncomeTax,trailingCashDividendsPaid,quarterlyDilutedAverageShares,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,trailingNetIncome,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,annualBasicEPS,quarterlyResearchAndDevelopment,trailingOperatingExpense,annualChangesInAccountReceivables,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyStockBasedCompensation,trailingStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,trailingChangeInInventory,quarterlyEbitda,annualOtherCurrentLiabilities,annualInterestExpense,annualGoodwill,annualRepaymentOfDebt,annualStockBasedCompensation,trailingResearchAndDevelopment,trailingChangeInWorkingCapital,annualCapitalStock,trailingBasicAverageShares,annualInvestmentsAndAdvances,trailingChangesInAccountReceivables,quarterlyInvestmentsAndAdvances,trailingOtherNonCashItems,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingNetOtherFinancingCharges,trailingBasicEPS,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingDilutedAverageShares
1970-01-01 00:00:00.970272000,,,,,,,125200000,,,,,187400000,9500000,,,,19700000,,,295100000,,,,,,,93800000.0,,105000000,,,,,15300000,,,,420300000,,709800000,,3900000,,,,12500000,,522400000,,,,,51300000,3900000,3900000,,,,,,,,3500000.0,,,,,59900000,,286500000,,-900000.0,,,,,,205000000.0,-1900000,,38800000.0,,58600000,41400000,,,-1800000.0,,24140000.0,0.16,29800000,9000000.0,45100000,,,41400000,,,41400000,,,,,,,100000.0,,,57000000,,,85200000,7800000,3900000,,,,5600000.0,-1000000,25000000.0,-25400000,,,,84100000,,-26100000.0,,,353100000,600000.0,,,13500000,,,,,,,111300000.0,,,-15600000,0.155,,,-1000000.0,,,25024000.0,53500000,-10500000.0,,,600000.0,,,,,46700000.0,,,600000.0,,,-52400000.0,,,,,,,,,35000000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.978220800,63900000.0,,269400000.0,422400000.0,-48900000.0,,131300000,,,3100000.0,,188500000,9300000,,,,19600000,37700000.0,400700000.0,269400000,17400000.0,28300000.0,,,3100000.0,0.705,100800000.0,58700000.0,119000000,-4100000.0,37700000.0,18300000.0,25162000.0,18900000,,,,400700000,43100000.0,700800000,,7000000,35700000.0,124800000.0,127400000.0,16500000,,512300000,238900000.0,18300000.0,88700000.0,41500000.0,48500000,7000000,7000000,-13600000.0,,700800000.0,188500000.0,,295600000.0,180000000.0,3100000.0,,80200000.0,,,70400000,100800000.0,295600000,,-1800000.0,131300000.0,,26000000.0,18300000.0,,180000000.0,-3300000,,40900000.0,,55500000,37700000,,,700000.0,,,,29700000,3800000.0,48600000,1400000.0,512300000.0,37700000,,134000000.0,37700000,,83400000.0,340200000.0,183500000.0,37700000.0,,100000.0,,-114900000.0,41400000,138900000.0,,83400000,13100000,6100000,112400000.0,,,4400000.0,-1500000,43100000.0,-19900000,4700000.0,,,88700000,,-29000000.0,,37200000.0,340200000,1400000.0,,48500000.0,18000000,,,,-6600000.0,,,112400000.0,,,-3700000,,-10700000.0,-29000000.0,-1300000.0,5200000.0,,,63900000,-10600000.0,,,1900000.0,,,,40900000.0,24300000.0,,0.73,800000.0,,,-48900000.0,,,,,2000000.0,500000.0,55500000.0,,38500000,24300000.0,22900000.0,,,,,,100000.0,,,,,,,,,,,,,
1970-01-01 00:00:00.985996800,,,,,,,126500000,,,,,189400000,11300000,,,,18600000,,,267000000,,,,,,,102300000.0,,87200000,,,,,27500000,,,,393500000,,681500000,,1500000,,,,38100000,,492100000,,,,,46500000,1500000,1500000,,,,,,,,0.0,24300000.0,,75000000.0,,33000000,,282800000,,-600000.0,,318700000.0,,,,180000000.0,-10400000,,40500000.0,,46700000,66000000,,,-700000.0,,23744000.0,0.06,26700000,8400000.0,54200000,,,66000000,10300000.0,,66000000,,,,,,,100000.0,,,37700000,,,79100000,3300000,1800000,,,,4900000.0,-2700000,30000000.0,200000,,,,86300000,,-29500000.0,,,8000000,800000.0,,,40800000,,,,,,,108600000.0,,,28300000,0.06,,,,,,24922000.0,61900000,21000000.0,,,-300000.0,,,,,0.0,,,1000000.0,,,-62500000.0,,,,,,,,,60500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.993859200,,,,,,,139600000,,,,,169400000,13800000,,,,19200000,,,254500000,,,,,,,110400000.0,,117500000,,,,,23300000,,,,394100000,,680300000,,8200000,,,,18800000,,510900000,,,,,46700000,8200000,8200000,,,,,,,,0.0,34600000.0,,82500000.0,,64500000,,280800000,,-47600000.0,,,,,,167300000.0,-41100000,,40500000.0,,50300000,31100000,,,100000.0,,23618000.0,0.345,29700000,-900000.0,53000000,,,31100000,,,31100000,,,,,,,100000.0,,,66000000,,,79300000,18400000,10200000,,,,5000000.0,-600000,39100000.0,-8800000,,,,89400000,,-21000000.0,,,342200000,-700000.0,,,19400000,,,,,,,100300000.0,,,-34900000,0.325,,,,,,25050000.0,58300000,-7800000.0,,,-100000.0,,,,,7600000.0,,,1200000.0,,,-70600000.0,,,,,,,,,42500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.001808000,,,,,,,145000000,,,,,182000000,15000000,,,,19200000,,,255000000,,,,,,,114000000.0,,105000000,,,,,15000000,,,,400000000,,704000000,,3000000,,,,24100000,,522000000,,,,,48000000,3000000,3000000,,,,,,,,0.0,23000000.0,,84000000.0,,59000000,,299000000,,-15800000.0,,,,,,167000000.0,-16500000,,40000000.0,,50000000,44000000,,,-1000000.0,,23478000.0,0.145,31000000,6500000.0,46000000,,,44000000,5000000.0,,44000000,,,,,,,0.0,,,31100000,,,82000000,8000000,4000000,,,,6000000.0,-700000,45000000.0,4600000,,,,94000000,,-27000000.0,,,346000000,-1100000.0,,,24800000,,,,,,,109000000.0,,,12600000,0.135,,,-300000.0,,,25126000.0,58000000,4800000.0,,,-600000.0,,,,,0.0,,,1000000.0,,,-55000000.0,,,,,,,,,34200000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.009756800,76200000.0,,237100000.0,420900000.0,-57100000.0,,255300000,,,5100000.0,,238300000,17600000,,,,30200000,43000000.0,492400000.0,237100000,19800000.0,-20200000.0,,,0.0,0.22,106400000.0,221930000.0,110900000,-10500000.0,43000000.0,16900000.0,23528000.0,174930000,,,,492400000,87100000.0,788700000,,-7400000,36700000.0,-41230000.0,81600000.0,600000,,550400000,240200000.0,5600000.0,91300000.0,57600000.0,50900000,3900000,-7400000,-4000000.0,,788700000.0,238300000.0,,290400000.0,145900000.0,0.0,32000000.0,87200000.0,114900000.0,,65200000,106400000.0,290400000,32000000.0,-10500000.0,255300000.0,,25002000.0,5600000.0,,145900000.0,-10000000,,40300000.0,1000000.0,55000000,43000000,,114900000.0,1100000.0,,,,-129230000,-9700000.0,45700000,-900000.0,550400000.0,43000000,,90000000.0,43000000,,66900000.0,392200000.0,180700000.0,43000000.0,,100000.0,,-600000.0,44000000,309130000.0,,66900000,7700000,3800000,76500000.0,,,3600000.0,-4400000,87100000.0,3400000,4300000.0,,,91300000,,-9600000.0,,37700000.0,392200000,-14900000.0,,50900000.0,5000000,,,,-8400000.0,,,76500000.0,,,-700000,,-78000000.0,-9600000.0,-1000000.0,-800000.0,,,76200000,-38200000.0,,,200000.0,,,,40300000.0,60000000.0,,0.235,1100000.0,,,-57100000.0,,,,,-15900000.0,5300000.0,55000000.0,,205130000,60000000.0,19600000.0,,,,,,100000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.017532800,,,,,,,248300000,,,,,197900000,15900000,,,,5400000,,,185700000,,,,,,,124800000.0,,114500000,,,,,29900000,,,,434000000,,741100000,,18400000,,,,42400000,,543200000,,,,,45700000,18400000,18400000,,,,,,,,0.0,30500000.0,,100400000.0,,65200000,,300500000,,-500000.0,,,,,,98000000.0,-13900000,,42000000.0,,50900000,25400000,,,-700000.0,,23132000.0,0.78,19400000,3200000.0,49300000,,,25400000,,,25400000,,,,,,,100000.0,,,43000000,,,64800000,24600000,6200000,,,,4000000.0,-1600000,90200000.0,-42200000,,,,90500000,,-13200000.0,,,387900000,700000.0,,,44000000,,,,,,,78000000.0,,,-17600000,0.735,,,,,,24908000.0,73100000,18500000.0,,,1700000.0,,,,,54500000.0,,,1400000.0,,,-66000000.0,,,,,,,,,35300000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.025395200,,,,,,,220000000,,,,,185100000,16000000,,,,8000000,,,183700000,,,,,,,142500000.0,,99500000,,,,,28500000,,,,403700000,,746600000,,17700000,,,,19500000,,561500000,,,,,44400000,17700000,17700000,,,,,,,,0.0,57900000.0,,83400000.0,,51300000,,336800000,,-17000000.0,,,,,,98000000.0,-11500000,,41300000.0,,60200000,27000000,,,-800000.0,,23646000.0,0.75,19700000,-6400000.0,48200000,,,27000000,,,27000000,,,,,,,100000.0,,,25400000,,,64800000,22300000,4600000,,,,4800000.0,-2700000,82300000.0,-10300000,,,,99000000,,-27100000.0,,,397700000,-300000.0,,,22200000,,,,,,,91900000.0,,,1600000,0.7,,,,,,25320000.0,40500000,-6900000.0,,,900000.0,,,,,39300000.0,,,1500000.0,,,-48100000.0,,,,,,,,,36500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.033344000,,,,,,,198200000,,,,,183400000,15900000,,,,6400000,,,196200000,,,,,,,160200000.0,,116300000,,,,,28500000,,,,394400000,,759200000,,18300000,,,,14200000,,575800000,,,,,41900000,18300000,18300000,,,,,,,,0.0,45800000.0,,79800000.0,,68100000,,359600000,,-400000.0,,,,,,112700000.0,-5700000,,41600000.0,,59100000,31000000,,,-2300000.0,,23702000.0,0.77,19700000,2400000.0,48200000,,,31000000,,,31000000,,,,,,,100000.0,,,27000000,,,70400000,23700000,5400000,,,,2100000.0,-3900000,58800000.0,-10400000,,,,105900000,,-32600000.0,,,399500000,-1100000.0,,,18100000,,,,,,,103000000.0,,,4000000,0.72,,,,,,25302000.0,63600000,-5700000.0,,,0.0,,,,,30000000.0,,,1400000.0,,,-43100000.0,,,,,,,,,34900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.041292800,65200000.0,,193100000.0,451500000.0,-37700000.0,,187600000,0.0,,6000000.0,,171800000,22200000,,,,12600000,22700000.0,380700000.0,193100000,23000000.0,9300000.0,,,0.0,2.075,157900000.0,124500000.0,121200000,-34600000.0,26700000.0,51000000.0,23634000.0,37600000,,,,380700000,58800000.0,747800000,,-2300000,74000000.0,69700000.0,88600000.0,12500000,-600000.0,576000000,257300000.0,52100000.0,115500000.0,70000000.0,49000000,-3400000,-2300000,-200000.0,,747800000.0,171800000.0,,362500000.0,102400000.0,0.0,59600000.0,32400000.0,80700000.0,,72700000,157900000.0,362500000,59600000.0,-16700000.0,187600000.0,352800000.0,25114000.0,52100000.0,,102400000.0,-20700000,,41700000.0,200000.0,55700000,22700000,,80700000.0,-15500000.0,,,,10900000,4300000.0,48500000,-19300000.0,576000000.0,26700000,,100000000.0,26700000,,56800000.0,50900000.0,194200000.0,26700000.0,,100000.0,,-74000000.0,31000000,156900000.0,,56800000,3400000,6800000,88900000.0,,,2200000.0,-3200000,58800000.0,-11100000,3500000.0,,,115500000,,-32100000.0,,43000000.0,50900000,-700000.0,,49000000.0,15700000,,,,-11400000.0,,,88900000.0,,,-8300000,,-51800000.0,-32100000.0,,1600000.0,,,65200000,3400000.0,,,-1000000.0,,,,41700000.0,4000000.0,,2.205,1700000.0,,,-37700000.0,,,0.0,,-1400000.0,-20300000.0,55700000.0,,50200000,4000000.0,13100000.0,352800000.0,,,,,100000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.049068800,,,,,,,159200000,,,,,165200000,17200000,,,,5800000,,,198300000,,,,,,,168800000.0,,97700000,,,,,19000000,,,,357500000,,736100000,,10900000,,,,4300000,,570900000,,,,,36700000,10400000,10900000,,,,,,,,0.0,47100000.0,,72300000.0,,57700000,,373100000,,-300000.0,,,,,,120100000.0,-1500000,,41500000.0,,56300000,29600000,,,-700000.0,,23650000.0,0.46,21000000,-100000.0,40000000,,,31300000,2000000.0,,31300000,,,,,,,100000.0,,,22700000,,,55300000,15000000,4600000,,,,2500000.0,-1200000,38600000.0,300000,,,,115400000,,-38700000.0,,,400200000,700000.0,,,5500000,,,,,,,94000000.0,,,6900000,0.44,,,,,,24702000.0,42000000,-9600000.0,,,-200000.0,,,,,29500000.0,,,1200000.0,,,-38400000.0,,,,,,,,,24800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.056931200,,,,,,,158400000,,,,,171600000,16600000,,,,5600000,,,186100000,,,,,,,177800000.0,,113800000,,,,,29100000,,,,344500000,,742500000,,9600000,,,,10700000,,570900000,,,,,36300000,12300000,9600000,,,,,,,,0.0,41900000.0,,79800000.0,,64200000,,392600000,,-4500000.0,,,,,,108700000.0,-11300000,,41100000.0,,56500000,22300000,,,-9700000.0,,23812000.0,0.405,20500000,300000.0,49600000,,,28700000,2000000.0,,28700000,,,,,,,100000.0,,,29600000,,,50200000,16500000,4200000,,,,2200000.0,-1000000,48200000.0,-5800000,,,,123100000,,-42500000.0,,,397600000,-200000.0,,,11700000,,,,,,,92700000.0,,,-7300000,0.385,,,,,,24920000.0,49100000,-8700000.0,,,500000.0,,,,,17200000.0,,,1400000.0,,,-28600000.0,,,,,,,,,34700000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.064880000,,,,,,,170900000,0.0,,,,172800000,19300000,,,,6100000,,,151900000,,,,,,,196200000.0,,123300000,,,,,33300000,,,,322800000,,744200000,,18400000,,,,37700000,,571400000,,,,,35500000,18100000,18400000,,,,,,,,0.0,55400000.0,,67900000.0,,66900000,,415700000,,-200000.0,,,,,,75200000.0,-1300000,,41200000.0,,54500000,44100000,,,-1700000.0,,23884000.0,0.77,23100000,2700000.0,56400000,,,44100000,,,44100000,,,,,,,100000.0,,,22300000,,,49000000,26800000,8700000,,,,4000000.0,-1100000,57300000.0,-21800000,,,,125600000,,-45200000.0,,,396800000,200000.0,,,38800000,,,,,,,94200000.0,,,17800000,0.735,,,,,,25118000.0,45800000,15800000.0,,,0.0,,,,,12400000.0,,,1200000.0,,,-23800000.0,,,800000.0,,,,,,39400000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.072828800,53000000.0,,192000000.0,462200000.0,-23400000.0,,112800000,0.0,,5100000.0,,178900000,22800000,,,,8300000,46100000.0,304800000.0,192000000,23300000.0,600000.0,,,0.0,2.065,209100000.0,113300000.0,127900000,-5600000.0,46100000.0,53800000.0,23850000.0,31800000,,,,304800000,1700000.0,741600000,2400000.0,12900000,77100000.0,91200000.0,77400000.0,24700000,-600000.0,562700000,257700000.0,51800000.0,124300000.0,75700000.0,50500000,12900000,12900000,-1200000.0,,741600000.0,178900000.0,,430200000.0,102900000.0,0.0,43700000.0,25800000.0,71700000.0,,69300000,209100000.0,430200000,43700000.0,-600000.0,112800000.0,,25108000.0,51800000.0,,102900000.0,-5300000,,38600000.0,2900000.0,56500000,46100000,,71700000.0,-7300000.0,,,,26800000,-700000.0,58600000,-19400000.0,562700000.0,46100000,2400000.0,85200000.0,46100000,,48700000.0,389700000.0,204500000.0,46100000.0,,100000.0,,-53200000.0,44100000,139100000.0,,48700000,18700000,5800000,98400000.0,,,4300000.0,-4500000,1700000.0,-25900000,2200000.0,,,124300000,,-49700000.0,,26700000.0,389700000,900000.0,,50500000.0,29200000,,,,-7800000.0,,,98400000.0,,,2000000,,-19400000.0,-49700000.0,-200000.0,5000000.0,,,53000000,3100000.0,,,4700000.0,,,,38600000.0,12000000.0,,2.17,1300000.0,,,-23400000.0,,,1500000.0,,1600000.0,19400000.0,56500000.0,,40100000,12000000.0,13000000.0,,,,,,100000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.080691200,,,,,,2800000.0,131500000,-700000.0,,,,187300000,21000000,,,,4900000,,,165200000,,,,,,,215600000.0,,106900000,,,,,15300000,,,,296700000,,744600000,,7200000,,,,16300000,,557300000,,,,,50900000,8200000,7200000,,,,,,,,0.0,54100000.0,,55200000.0,,62300000,,440800000,,1300000.0,,,,,,75400000.0,400000,,38900000.0,,59300000,67900000,,,-3900000.0,,24352000.0,0.295,29300000,-3100000.0,44600000,,,67900000,2000000.0,,67900000,,,,,,,100000.0,,,46100000,,,47000000,12400000,4200000,,,,1500000.0,-900000,31700000.0,3500000,,,,126500000,,-52100000.0,,,383800000,-1600000.0,,,17200000,,,,,,,99100000.0,,,21800000,0.28,,,,,,25928000.0,35000000,-1800000.0,,,300000.0,,,,,8700000.0,,,2500000.0,,,-22700000.0,,,3300000.0,,,,,,20200000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.088553600,,,,,,-3800000.0,138700000,0.0,,,,211000000,22700000,,,,6000000,,,162900000,,,,,,,218800000.0,,123000000,,,,,14300000,,,,301600000,,750600000,,3200000,,,,18000000,,539600000,,,,,48900000,3200000,3200000,,,,,,,,0.0,60100000.0,,67500000.0,,64900000,,442300000,,-4400000.0,,,,,,75000000.0,-6500000,,39000000.0,,57500000,78300000,,,-16200000.0,,24810000.0,0.13,43800000,4100000.0,58100000,,,78300000,2000000.0,,78300000,,,,,,,100000.0,,,67900000,,,46000000,11800000,8600000,,,,1400000.0,-1200000,31700000.0,-1200000,,,,128300000,,-17200000.0,,,365300000,-700000.0,,,19200000,,,,,,,63200000.0,,,10400000,0.125,,,,,,26106000.0,35900000,-2100000.0,,,100000.0,,,,,9000000.0,,,2500000.0,,,-24200000.0,,,1400000.0,,,,,,20300000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.096502400,,,,,,-5800000.0,163400000,0.0,,,,210100000,23300000,,,,6000000,,,198600000,,,,,,,227900000.0,,130600000,,,,,20500000,,,,362000000,,816000000,,9100000,,,,-2400000,,605900000,,,,,45600000,9100000,9100000,,,,,,,,0.0,66800000.0,,99700000.0,,78100000,,453800000,,-4500000.0,,,,,,113500000.0,-81700000,,39500000.0,,63900000,34800000,,,-7900000.0,,24890000.0,0.365,32000000,0.0,52500000,,,34800000,2000000.0,,34800000,,,,,,,100000.0,,,78300000,,,72300000,14700000,5600000,,,,1500000.0,-2900000,36300000.0,35000000,,,,130600000,,-20700000.0,,,403000000,-800000.0,,,500000,,,,,,,93000000.0,,,-43500000,0.35,,,-1000000.0,,,26142000.0,46600000,-12600000.0,,,200000.0,,,,,11700000.0,,,2600000.0,,,-21400000.0,,,600000.0,,,,,,26500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.104451200,49700000.0,,175200000.0,480500000.0,-13400000.0,-7000000.0,169400000,-800000.0,,10500000.0,,199600000,26400000,,,,7500000,33300000.0,344600000.0,175200000,20000000.0,-3700000.0,,,0.0,0.24,213800000.0,49300000.0,120000000,-4800000.0,33300000.0,10100000.0,24690000.0,-800000,,,,344600000,30200000.0,790600000,,-13300000,31100000.0,160200000.0,52800000.0,20900000,-1500000.0,591000000,271000000.0,6200000.0,138400000.0,93400000.0,36700000,-10400000,-13300000,-4500000.0,,790600000.0,199600000.0,-13800000.0,445800000.0,94100000.0,0.0,77500000.0,24400000.0,84400000.0,,65700000,213800000.0,445800000,77500000.0,2800000.0,169400000.0,,25978000.0,6200000.0,,94100000.0,-1600000,,44400000.0,5500000.0,76900000,33300000,,84400000.0,-28700000.0,,,,55100000,-12300000.0,54300000,-56700000.0,591000000.0,33300000,,62400000.0,33300000,,71800000.0,380800000.0,209500000.0,33300000.0,,100000.0,,8300000.0,34800000,73700000.0,,71800000,-7800000,1600000,89800000.0,,,2200000.0,-4600000,30200000.0,-29000000,-11300000.0,,,138400000,,-18000000.0,,46100000.0,380800000,-100000.0,,36700000.0,25500000,,,,-9600000.0,,,89800000.0,,,-1500000,,-89400000.0,-18000000.0,-2000000.0,-800000.0,,,49700000,12800000.0,,,-1400000.0,,,,44400000.0,12000000.0,,0.25,2900000.0,,,-13400000.0,,,200000.0,,-3200000.0,-12800000.0,76900000.0,,6700000,12000000.0,6500000.0,,,,,,100000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.112227200,,,,,,-1000000.0,176500000,,,,,224600000,26800000,,,,6900000,,,193100000,,,,,,,211400000.0,,136600000,,,,,3200000,,,,369600000,,812900000,,-2400000,,,,8400000,,588300000,,,,,33600000,-2400000,-2400000,,,,,,,,0.0,73400000.0,,83100000.0,,85400000,,443100000,,-100000.0,,,,,,112600000.0,-23300000,,46900000.0,,91600000,45600000,,,-13900000.0,,24770000.0,-0.095,48000000,-12400000.0,51200000,,,45600000,2000000.0,,45600000,,,,,,,100000.0,,,33300000,,,75700000,2400000,4800000,,,,1700000.0,-1900000,32600000.0,22000000,,,,138500000,,-19200000.0,,,374100000,0.0,,,10300000,,,,,,,94900000.0,,,12300000,-0.095,,,,,,24770000.0,58400000,-7900000.0,,,-100000.0,,,,,10100000.0,,,3200000.0,,,-14700000.0,,,1000000.0,,,,,,10100000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.120089600,,,,,,1800000.0,145400000,,,,,207600000,25700000,,,,6800000,,,198900000,,,,,,,105700000.0,,129100000,,,,,-87100000,,,,344300000,,678200000,,-104800000,,,,-17100000,,470600000,,,,,41300000,-104800000,-104800000,,,,,,,,0.0,53500000.0,,72400000.0,,82400000,,333700000,,100000.0,,,,,,112400000.0,-3600000,,45200000.0,,96500000,28000000,,,-117000000.0,,24778000.0,-4.23,133800000,-5500000.0,46700000,,,28000000,2000000.0,,28000000,,,,,,,100000.0,,,45600000,,,72100000,-104100000,700000,,,,1900000.0,-3200000,32500000.0,-2300000,,,,129800000,,-20900000.0,,,268700000,-800000.0,,,-13900000,,,,,,,93000000.0,,,-17600000,-4.23,,,,,,24778000.0,47100000,-17900000.0,,,-1700000.0,,,,,10300000.0,,,3100000.0,,,-17100000.0,,,100000.0,,,,,,-80300000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.128038400,,,,,,-900000.0,150400000,-800000.0,,,,244400000,20900000,,,,6800000,,,215000000,,,,,,,95800000.0,,136000000,,,,,11600000,,,,365400000,,689500000,,-9100000,,,,19600000,,445100000,,,,,39900000,-9100000,-9100000,,,,,,,,0.0,58500000.0,,75700000.0,,90200000,,323900000,,100000.0,,,,,,130100000.0,-300000,,45000000.0,,92300000,64600000,,,-27800000.0,,24718000.0,-0.37,34200000,4500000.0,45800000,,,64600000,2000000.0,,64600000,,,,,,,100000.0,,,28000000,,,68500000,-10700000,-1800000,,,,1900000.0,100000,34900000.0,19200000,,,,119000000,,-24500000.0,,,257600000,100000.0,,,19500000,,,,,,,93000000.0,,,36600000,-0.37,,,-500000.0,,,24718000.0,43700000,6700000.0,,,-100000.0,,,,,11300000.0,,,2700000.0,,,-16700000.0,,,200000.0,,,,,,18400000,,,,,,,,,,,,,,,,,,,,,
