date,annualDilutedEPS,quarterlyAccumulatedDepreciation,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCashAndCashEquivalents,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,trailingOtherIncomeExpense,quarterlyOperatingExpense,annualCapitalStock,quarterlyInventory,quarterlyTaxProvision,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossProfit,annualCurrentLiabilities,annualBasicAverageShares,annualStockBasedCompensation,quarterlyOtherIntangibleAssets,annualNetPPE,annualOperatingCashFlow,annualInventory,quarterlyCurrentDebt,trailingCashFlowFromContinuingFinancingActivities,trailingChangeInInventory,quarterlyInterestExpense,annualOtherIntangibleAssets,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,trailingPurchaseOfBusiness,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualBasicEPS,annualEbitda,quarterlyCommonStockIssuance,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,quarterlyDilutedAverageShares,quarterlyNetOtherFinancingCharges,quarterlyPretaxIncome,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,quarterlyPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,annualInterestExpense,annualChangesInAccountReceivables,trailingBeginningCashPosition,quarterlyChangeInCashSupplementalAsReported,quarterlyOtherCurrentLiabilities,annualPurchaseOfInvestment,trailingCashDividendsPaid,trailingInterestExpense,annualPretaxIncome,trailingChangesInAccountReceivables,trailingCapitalExpenditure,quarterlyTotalAssets,trailingOperatingExpense,quarterlyChangesInAccountReceivables,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,annualGoodwill,trailingInvestingCashFlow,quarterlySaleOfInvestment,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,quarterlyBasicEPS,quarterlyBeginningCashPosition,quarterlyCapitalStock,annualRepaymentOfDebt,trailingRepaymentOfDebt,trailingChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,trailingGrossProfit,trailingDeferredIncomeTax,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualInvestingCashFlow,annualOtherCurrentLiabilities,trailingNetOtherFinancingCharges,trailingCostOfRevenue,annualCurrentDebt,annualEndCashPosition,quarterlyBasicAverageShares,trailingChangeInAccountPayable,annualCostOfRevenue,quarterlyNetIncomeCommonStockholders,trailingOperatingIncome,annualOtherCurrentAssets,annualTotalRevenue,trailingTotalRevenue,annualOperatingIncome,quarterlyEbitda,annualNetOtherFinancingCharges,quarterlyStockBasedCompensation,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyEndCashPosition,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualCommonStockIssuance,annualResearchAndDevelopment,quarterlyDepreciationAndAmortization,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualAccountsPayable,trailingEndCashPosition,trailingTaxProvision,quarterlyPurchaseOfInvestment,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyChangeInWorkingCapital,quarterlyTotalLiabilitiesNetMinorityInterest,annualNetIncomeContinuousOperations,trailingNetOtherInvestingChanges,annualChangeInWorkingCapital,quarterlyOtherShortTermInvestments,quarterlyDeferredIncomeTax,quarterlyFreeCashFlow,annualRepurchaseOfCapitalStock,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyGrossPPE,annualGainsLossesNotAffectingRetainedEarnings,trailingSellingGeneralAndAdministration,trailingFreeCashFlow,quarterlyIncomeTaxPayable,trailingNetIncome,quarterlyCurrentAssets,annualOperatingExpense,annualCashAndCashEquivalents,trailingPretaxIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashDividendsPaid,quarterlyLongTermDebt,annualCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualAccountsReceivable,annualBeginningCashPosition,quarterlyOtherCurrentAssets,annualNetIncome,annualLongTermDebt,quarterlyChangeInInventory,quarterlyAccountsReceivable,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,quarterlyDilutedEPS,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,trailingRepurchaseOfCapitalStock,quarterlyChangeInAccountPayable,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyNetIncome,annualRetainedEarnings,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualTotalAssets,trailingNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualTaxProvision,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyGoodwill,quarterlyNetIncomeContinuousOperations,annualIncomeTaxPayable,quarterlyCurrentDeferredRevenue,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,trailingBasicAverageShares,trailingSaleOfInvestment,trailingDepreciationAndAmortization,trailingBasicEPS,trailingPurchaseOfInvestment,trailingDilutedEPS,trailingDilutedAverageShares,trailingResearchAndDevelopment,trailingCommonStockIssuance,annualInvestmentsAndAdvances
1996-09-30,,-561300000,2400000.0,,2400000.0,12700000.0,396500000,,800000,,30800000,,113100000,14100000,,,,,,,38200000.0,,,,200000.0,,,2300000,,,500000.0,,-19900000,46800000,,,,,,45833333.0,0,41600000,,,,,-18400000,45100000,,,,6900000,57200000.0,,,,,,,750600000,,,481500000,,,,,,,,,0.6,0,,,,,28800000.0,,,,,,,,,,,,,,,45833333.0,,,27500000,,,,,,58300000,,,,,0,-5600000.0,-18200000,,,15300000.0,,0.0,,,,,,,43000000,2200000.0,284100000,,,,,,26700000,,134700000,86200000,957800000,,,,,,269100000,,,,,201500000,,,124800000,,60400000,,,13900000,,,1900000.0,,,127700000,,,,0.6,,,,,,197900000,,73800000,27500000,,,200000,,,,,466500000,15000000,,27500000,,,,,,,,,,,,,,,
1996-12-31,1.71,-61200000,-4300000.0,,-4300000.0,13600000.0,408800000,,3200000,,31500000,,113800000,10200000,497700000.0,8400000.0,243700000.0,88100000.0,46079300.0,,63200000.0,408800000.0,134900000.0,113800000.0,5500000.0,,,2100000,63200000.0,,500000.0,,-16300000,25700000,1.71,181900000.0,,60300000.0,,,0,30200000,,-4300000.0,,13600000.0,-31400000,63000000,10100000.0,,,-6600000,46200000.0,,,,118900000.0,,,768900000,,,497700000,,470000000.0,,,,-61200000.0,100000.0,,,0,,,,,36400000.0,,,-1300000.0,-83200000.0,,,-124900000.0,46141732.0,-11400000.0,46200000.0,,,5500000.0,0.0,,,478200000.0,20000000,,25100000.0,721900000.0,,120700000.0,45100000,0.0,,,51700000.0,0,-5500000.0,-53500000,,1900000.0,15900000.0,199800000.0,-200000.0,,36400000.0,,,,,29200000,29900000.0,287900000,78600000.0,,-900000.0,,,31600000,,149200000,88100000,470000000,,,,,,271200000,123000000.0,-4300000.0,,287900000.0,183400000,71800000.0,-21200000.0,125900000,271200000.0,60300000,,-2900000.0,25100000,78600000.0,125900000.0,,,,122700000,25700000.0,,59900000.0,,78600000.0,481000000.0,-100000.0,,,199800000,,60700000,20000000,149200000.0,,-22100000,768900000.0,,61200000.0,40300000.0,481000000,15100000,,20000000,,,,,,,,,,,,,,,
1997-03-31,,-585700000,8400000.0,,8400000.0,15400000.0,413000000,,1500000,,32100000,,118300000,4700000,,,,,,,40500000.0,,,,9400000.0,,,2200000,,,500000.0,,-5600000,51700000,,,,,,46842105.0,0,13600000,,,,,-14800000,17400000,,,,12700000,35200000.0,,,,,,,762700000,,,505200000,,,,,,,,,0.19,-4300000,,,,,29700000.0,,,,,,,,,,,,,,,46842105.0,,,8900000,,,,,,30700000,,,,,0,-5500000.0,1000000,,,16300000.0,,,,,,,,,14400000,-8000000.0,278300000,,,,,,2600000,,152600000,74300000,998700000,,,,,,257500000,,,,,158200000,,,125800000,,62800000,,,22300000,,,-3400000.0,,,111700000,,,,0.19,,,,,,204000000,,46500000,8900000,,,15800000,,,,,484400000,15300000,,8900000,,,,,,,,,,,,,,,
1997-06-30,,-601400000,8500000.0,,8500000.0,56000000.0,589300000,,2200000,,35600000,,132900000,16600000,,,,,,,177000000.0,,,,101300000.0,,,3600000,,,800000.0,,244400000,28000000,,,,,,46060606.0,0,47000000,,,,,-18300000,38900000,,,,0,57200000.0,,,,,,,1121200000,,,794300000,,,,,,,,,0.66,0,,,,,45800000.0,,,,,,,,,,,,,,,46060606.0,,,30400000,,,,,,67000000,,,,,0,-5600000.0,-283400000,,,18600000.0,,,,,,,,,48400000,-8900000.0,612000000,,,,,,20600000,,177400000,204300000,1190700000,,,,,,326900000,,,,,232200000,,,275900000,,75800000,,,21500000,,,2600000.0,,,148200000,,,,0.66,,,,,,407700000,,84000000,30400000,,,-265100000,,,,,509200000,16300000,,30400000,,,,,,,,,,,,,,,
1997-09-30,,-636400000,15000000.0,,15000000.0,56400000.0,603300000,,1600000,,41500000,,128700000,19700000,,,,,,,147800000.0,,,,1400000.0,,,5600000,,,1000000.0,,-31600000,54800000,,,,,,45949367.0,0,56000000,,,,,-27200000,65200000,,,,6600000,65900000.0,,,,,,,1145800000,,,805900000,,,,,,,,,0.79,0,,,,,47400000.0,,,,,,,,,,,,,,,45949367.0,,,36300000,,,,,,81600000,,,,,0,-5500000.0,-27000000,,,21600000.0,,0.0,,,,,,,60000000,9300000.0,601500000,,,,,,38000000,,208200000,114700000,1239700000,,,,,,339900000,,,,,271700000,,,351800000,,78600000,,,19300000,,,8500000.0,,,170200000,,,,0.79,,,,,,486800000,,101500000,36300000,,,200000,,,,,544300000,18900000,,36300000,,,,,,,,,,,,,,,
1997-12-31,2.13,-651300000,18700000.0,,18700000.0,50000000.0,591400000,,100000,,42900000,,132600000,11600000,783700000.0,5300000.0,315000000.0,108200000.0,46028037.0,,174900000.0,591400000.0,195600000.0,132600000.0,1400000.0,,,5500000,174900000.0,,1100000.0,,-46500000,17400000,2.14,242500000.0,,75000000.0,,,-700000,34500000,,18700000.0,,50000000.0,-305200000,74100000,16900000.0,,,3600000,57200000.0,,,,151200000.0,,,1105700000,,,783700000,,1242700000.0,,,,-651300000.0,7100000.0,,,0,,,,,49600000.0,,,22900000.0,-365500000.0,,,160700000.0,46244131.0,-333400000.0,57200000.0,,,1400000.0,0.0,,,585900000.0,22900000,,23300000.0,900900000.0,,162800000.0,63200000,-900000.0,,,-169900000.0,0,-5500000.0,-24000000,200000.0,3400000.0,23200000.0,435700000.0,,,49600000.0,,,,,40000000,21500000.0,543900000,98500000.0,,13900000.0,,,-231100000,,225600000,108200000,1242700000,,,,,,322000000,152200000.0,18700000.0,,543900000.0,238800000,32100000.0,-22100000.0,310700000,322000000.0,75000000,,-4300000.0,23300000,98500000.0,310700000.0,,,,155900000,17400000.0,,69100000.0,,98500000.0,561800000.0,,,,435700000,,82900000,22900000,225600000.0,,281200000,1105700000.0,,79700000.0,52700000.0,561800000,18600000,,22900000,,,,,,,,,,,,,,,
1998-03-31,,-669700000,4000000.0,,4000000.0,50700000.0,619600000,,-100000,,42600000,,148400000,1400000,,,,,,,175200000.0,,,,31500000.0,,,5300000,,,700000.0,,24400000,20100000,,,200000.0,,,43333333.0,-100000,4000000,,,,,-54500000,12900000,,,,-14600000,52700000.0,,,,,,,1121700000,,,814900000,,,,,,,,,0.06,18700000,,,,,38900000.0,,,,,,,,,,,,,,,43333333.0,,,2600000,,,,,,32100000,,,,,0,-5500000.0,-51900000,,,22600000.0,,-3700000.0,,,,,,,9500000,-8400000.0,562600000,,,,,,-41600000,,222700000,123100000,1289300000,,,,,,306800000,,,,,186500000,,,311300000,,77500000,,,24400000,,,-15100000.0,,,134400000,,,,0.06,,,,,,439500000,,52100000,2600000,,,2600000,,,,,559100000,19300000,,2600000,,,,,,,,,,,,,,,
1998-06-30,,-688200000,15900000.0,,15900000.0,51300000.0,611800000,,-300000,,45500000,,154700000,18900000,,,,,,,197200000.0,,,,41500000.0,,,6000000,,,900000.0,,4400000,19100000,,,100000.0,,,46666667.0,0,55300000,,,,,-31000000,36900000,,,,11800000,66200000.0,,,,,,,1200200000,,,828100000,,,,,,,,,0.78,0,,,,,50100000.0,,,,,,,,,,,,,,,46666667.0,,,36400000,,,,,,85100000,,,,,0,-5600000.0,-29500000,,,23700000.0,,3800000.0,,,,,,,61400000,-26900000.0,599700000,,,,,,5900000,,253500000,157800000,1300000000,,,,,,372100000,,,,,277700000,,,311700000,,78900000,,,23300000,,,-3100000.0,,,170800000,,,,0.78,,,,,,441900000,,106900000,36400000,,,1500000,,,,,600500000,20900000,,36400000,,,,,,,,,,,,,,,
1998-09-30,,-704100000,12200000.0,,12200000.0,52000000.0,634200000,,400000,,44900000,,145900000,23900000,,,,,,,209900000.0,,,,20700000.0,,,5800000,,,900000.0,,-25300000,18500000,,,1400000.0,,,46836735.0,100000,69800000,,,,,-57300000,80200000,,,,-3700000,80700000.0,,,,,,,1236400000,,,862600000,,,,,,,,,0.99,0,,,,,46900000.0,,,,,,,,,,,,,,,46363636.0,,,45900000,,,,,,99500000,,,,,0,-6100000.0,-58600000,,,24300000.0,,31600000.0,,,,,,,75200000,-21200000.0,594600000,,,,,,22900000,,293500000,148300000,1338300000,,,,,,373800000,,,,,312400000,,,313700000,,80600000,,,21800000,,,9600000.0,,,192300000,,,,0.98,,,,,,446300000,,120100000,45900000,,,-1300000,,,,,641800000,19700000,,45900000,,,,,,,,,,,,,,,
1998-12-31,2.48,-725000000,14600000.0,,14600000.0,75600000.0,777500000,,1200000,,50900000,,157100000,14200000,1219200000.0,1300000.0,380500000.0,152200000.0,46425703.0,,376000000.0,777500000.0,222600000.0,157100000.0,15700000.0,,,6700000,376000000.0,,600000.0,,275700000,65700000,2.49,295400000.0,200000.0,91000000.0,,,-1800000,44900000,,14600000.0,,75600000.0,-329000000,92600000,23800000.0,,,2400000,78800000.0,,,,174100000.0,,,1588600000,,,1219200000,,1502500000.0,,,,-725000000.0,-3500000.0,,,0,,,,,57700000.0,,,-4100000.0,-471800000.0,,,279200000.0,46612903.0,-505800000.0,78800000.0,,,15700000.0,0.0,,,677200000.0,30700000,,26200000.0,1057700000.0,,196600000.0,78700000,-1800000.0,,,-249200000.0,0,-6000000.0,-365800000,1900000.0,3100000.0,28200000.0,768700000.0,-31600000.0,,57700000.0,,,,,50500000,72700000.0,920900000,115600000.0,,16200000.0,,,-236400000,,318000000,152200000,1502500000,,,,,,369400000,183900000.0,14600000.0,,920900000.0,281000000,-34000000.0,-23200000.0,602100000,369400000.0,91000000,,18700000.0,26200000,115600000.0,602100000.0,,,,179600000,65700000.0,,82000000.0,,115600000.0,667700000.0,100000.0,,,768700000,,101400000,30700000,318000000.0,,-36800000,1588600000.0,,98800000.0,58500000.0,667700000,22100000,,30700000,,,,,,,,,,,,,,,
1999-03-31,,-743700000,9000000.0,,9000000.0,,780800000,,5400000,,23600000,,172300000,4300000,,,,,,,347300000.0,,,,,,,9200000,,,900000.0,,-6700000,93100000,,,700000.0,,,46470588.0,100000,12200000,,,,,-29000000,29200000,,,,-5600000,,,,,,,,1596800000,,,1221200000,,,,,,,,,0.17,14600000,,,,,,,,,,,,,,,,,,,,46470588.0,,,7900000,,,,,,16100000,,,,,0,-6100000.0,-28100000,,,,,21300000.0,,,,,,,16100000,,926500000,,,,,,200000,,319900000,156500000,1524500000,,,,,,375600000,,,,,241000000,,,601900000,,168100000,,,28100000,,,,,,201300000,,,,0.17,,,,,,770000000,,39700000,7900000,,,700000,,,,,670300000,22700000,,7900000,,,,,,,,,,,,,,,
1999-06-30,,-762100000,-200000.0,,-200000.0,,779900000,,8700000,,25400000,,175400000,22500000,,,,,,,345300000.0,,,,,,,9700000,,,500000.0,,6400000,116500000,,,2000000.0,,,46931818.0,-100000,63800000,,,,,-33700000,26900000,,,,-9200000,,,,,,,,1669000000,,,1241700000,,,,,,,,,0.88,0,500000.0,,,,,,,,,,,,,,,,,,,46931818.0,,,41300000,,,,,,64900000,,,,,-200000,-6000000.0,-42400000,,,,,-14400000.0,,,,,,,64900000,,961600000,,,,,,-6800000,,355100000,189100000,1542000000,,,,,,427300000,,,,,328900000,,,602200000,,170300000,,,27300000,,,,,,238600000,,,,0.88,,,,,,772500000,,90300000,41300000,,,-8500000,,,,,707400000,24900000,,41300000,,,,,,,,,,,,,,,
1999-09-30,,-787200000,600000.0,,600000.0,,809700000,,2200000,,24100000,,172200000,24100000,,,,,,,374100000.0,,,,,,,9800000,,,700000.0,,4300000,120000000,,,300000.0,,,46808511.0,0,68100000,,,,,-40000000,89100000,,,,800000,,,,,,,,1733500000,,,1303800000,,,,,,,,,0.94,-200000,500000.0,,,,,,,,,,,,,,,,,,,46808511.0,,,44000000,,,,,,75600000,,,,,600000,-6100000.0,-92700000,,,,,45100000.0,,,,,,,75600000,,993800000,,,,,,49100000,,392900000,219400000,1596900000,,,,,,429700000,,,,,353800000,,,603300000,,171100000,,,25800000,,,,,,254100000,,,,0.94,,,,,,774400000,,99700000,44000000,,,-52700000,,,,,739700000,23400000,,44000000,,,,,,,,,,,,,,,
1999-12-31,2.68,-806200000,3400000.0,,3400000.0,81900000.0,847000000,,2100000,,147100000,500000.0,172900000,17700000,1339200000.0,18400000.0,435500000.0,182700000.0,46668000.0,,406800000.0,847000000.0,223700000.0,172900000.0,39700000.0,,,10600000,406800000.0,,700000.0,,-24300000,85400000,2.7,340100000.0,-1000000.0,102000000.0,,,0,50300000,,3400000.0,,81900000.0,-112200000,78500000,39400000.0,,,2800000,87100000.0,,,,194300000.0,,,1742600000,,,1339200000,,1653200000.0,,,,-806200000.0,-3300000.0,-6800000.0,,600000,500000.0,,,,55900000.0,,,-11200000.0,-214900000.0,,,-20300000.0,46947000.0,-214600000.0,87100000.0,,,39700000.0,3400000.0,,,823300000.0,32600000,,29500000.0,1258800000.0,,215300000.0,58800000,0.0,,,8800000.0,3400000,-6100000.0,-51400000,2000000.0,2800000.0,,785900000.0,,,55900000.0,,,,,58800000,,968600000,125800000.0,,-17300000.0,,,-33700000,-12700000.0,419500000,182700000,1653200000,,,,,,403400000,220200000.0,3400000.0,,968600000.0,335100000,300000.0,-24300000.0,602000000,403400000.0,102000000,,14600000.0,29500000,125800000.0,602000000.0,,,,129200000,85400000.0,,92600000.0,,125800000.0,774000000.0,,,,785900000,,205900000,32600000,419500000.0,,60800000,1742600000.0,,124800000.0,68500000.0,774000000,21600000,,32600000,,,,,,,,,,,,,,,
2000-03-31,,-827807000,,,,,858853000,,1346000,,24212000,,186924000,3993000,,,,,,,373509000.0,,,,,,,10169000,,,620000.0,,15209000,122202000,,,631000.0,,,46885058.0,0,11323000,,,,,-34002000,26741000,,,,-4065000,,,,,,,,1766405000,,,1354564000,,,,,,,,,0.16,3403000,467000.0,,,,,,,,,,,,,,,,,,,46725456.0,,,7330000,,,,,,20146000,,,,,-662000,-6075000.0,-46015000,,,,,,,,,,,,20146000,19411000.0,990514000,,,,,,-7261000,,420748000,204834000,1686660000,,,,,,411841000,,,,,276131000,,,601654000,,184026000,,,30765000,,,,,,231773000,,,,0.16,,,,,,785680000,,44358000,7330000,,,2205000,,,,,775891000,23592000,,7330000,,,,,,,,,,,,,,,
2000-06-30,,-850879000,3363000.0,,3363000.0,,877374000,,3810000,,25257000,,192787000,22612000,,,,,,,378970000.0,,,,,,,10651000,,,593000.0,,18282000,124513000,,,605000.0,,,47045402.0,0,64734000,,,,,-39305000,45531000,,,,4025000,,,,,,,,1838118000,,,1380857000,,,,,,,,,0.9,-662000,468000.0,,,,,,,,,,,,,,,,,,,46751001.0,,,42122000,,,,,,71575000,,,,,3363000,-6078000.0,-59788000,,,,,,,,,,,,71575000,3409000.0,1025165000,,,,,,6226000,,456792000,236518000,1728253000,,,,,,457261000,,,,,362474000,,,601748000,,186899000,,,27717000,,,,233394000.0,,265642000,,,,0.9,,,,,,788647000,,96832000,42122000,,,1970000,,,,,812953000,24664000,,42122000,,,,,,,,,,,,,,,
2000-09-30,,-873223000,5355000.0,,5355000.0,,891294000,,1688000,,24582000,,192381000,19801000,,,,,,,375399000.0,,,,,,,10680000,,,570000.0,,-39326000,124084000,,,133000.0,,,46962201.0,0,61852000,,,,,-44580000,83143000,,,,1992000,,,,,,,,1854288000,,,1390777000,,,,,,,,,0.9,3363000,468000.0,,,,,,,,,,,,,,,,,,,46763155.0,,,42051000,,,,,,70844000,,,,,5355000,-6547000.0,-41825000,,,,,,,,,,,,70844000,41092000.0,1005688000,,,,,,38563000,,492296000,216577000,1764517000,,,,,,463511000,,,,,380305000,,,601313000,,187798000,,,34632000,,,,231143000.0,,284879000,,,,0.9,,,,,,789111000,,95426000,42051000,,,2755000,,,,,848600000,24012000,,42051000,,,,,,,,,,,,,,,
2000-12-31,2.39,-899529000,,,,,914072000,,1395000,,163416000,468000.0,207534000,10388000,1416438000.0,8239000.0,439944000.0,189113000.0,46753000.0,,409456000.0,914072000.0,212880000.0,207534000.0,45155000.0,,,10395000,409456000.0,,543000.0,,-13420000,92910000,2.4,338850000.0,670000.0,187460000.0,,,0,30912000,,,,,-52918000,57465000,41895000.0,,,-10133000,84929000.0,,,,168821000.0,,,1841439000,,,1416438000,,1813601000.0,,,,-899529000.0,9457000.0,,,5355000,468000.0,,,,59029000.0,,,-8181000.0,-170805000.0,,,-19255000.0,46948000.0,-201806000.0,84929000.0,,,45155000.0,-4778000.0,,,1077573000.0,20524000,,36552000.0,1517517000.0,,202477000.0,39912000,0.0,,,42075000.0,-4778000,-6548000.0,-54178000,2039000.0,2326000.0,,789040000.0,,,59029000.0,,,,,39912000,-106558000.0,978153000,112027000.0,,-42646000.0,,,4547000,,506272000,189113000,1813601000,,,,,,425001000,237467000.0,,,978153000.0,498607000,8326000.0,-25248000.0,601580000,425001000.0,187460000,,3403000.0,36552000,112027000.0,601580000.0,,,,295279000,92910000.0,,98768000.0,,112027000.0,863286000.0,,,,789040000,,203328000,20524000,506272000.0,,1396000,1841439000.0,,136373000.0,56794000.0,863286000,26500000,,20524000,,,,,,,,,,,,,,,
2001-03-31,,-925724000,234534000.0,,234534000.0,,945652000,,1283000,,24964000,,226522000,-2359000,,,,,,,,,,,,,,10494000,,,409000.0,,308903000,129927000,,,435000.0,,,47277401.0,-1625000,-7011000,,,,,-51165000,-3406000,,,,239312000,,,,,,,,2157119000,,,1469757000,,,,,,,,,-0.1,-4778000,473000.0,,,,,,,,,,,,,,,,,,,47073007.0,,,-4652000,,,,,,2200000,,,,,234534000,-6622000.0,-66185000,,,,,1246000.0,,,,,,,2200000,,1282347000,,,,,,-54571000,,494998000,245345000,1871376000,,,,,,687362000,,,,,300831000,,,852041000,,184961000,,,40496000,,,,185810000.0,,273667000,,,,-0.1,,,,,,1037002000,,27164000,-4652000,,,-1725000,,,,,874772000,24555000,394178000.0,-4652000,,,,,,,,,,,,,,,
2001-06-30,,-946809000,,,,,1029682000,,7939000,,28993000,,240341000,20094000,,,,,,,590417000.0,,,,,,,13311000,,,259000.0,,-76091000,73234000,,,143000.0,,,47803974.0,-417000,59096000,,,,,-50968000,47670000,,,,-235397000,,,,,,,,2234584000,,,1693333000,,,,,,,,,0.82,234534000,481000.0,,,,,,,,,,,,,,,,,,,47559897.0,,,39002000,,,,,,64468000,,,,,-863000,-6731000.0,-206976000,,,,,8668000.0,,,,,,,64468000,,1290503000,,,,,,-3298000,,527269000,235164000,1976491000,,,,,,541251000,,,,,477409000,,,854711000,,200628000,,,26351000,,,,274559000.0,,383948000,,,,0.82,,,,,,1055339000,,93461000,39002000,,,39413000,,,,,944081000,28734000,,39002000,,,,,,,,,,,,,,,
2001-09-30,,-965523000,,,,,1066399000,,-964000,,26076000,,232013000,20806000,,,,,,,,,,,,,,12119000,,,179000.0,,-67793000,73395000,,,909000.0,,,48570981.0,-108000,66723000,,,,,-47520000,114796000,,,,-2809000,,,,,,,,2258410000,,,1719188000,,,,,,,,,0.95,-863000,484000.0,,,,,,,,,,,,,,,,,,,48337678.0,,,45917000,,,,,,79806000,,,,,-3672000,-6779000.0,-49812000,,,,,,,,,,,,79806000,,1259336000,,,,,,67276000,,566407000,213576000,2031922000,,,,,,539222000,,,,,499697000,,,834638000,,211122000,,,29740000,,,,277469000.0,,393815000,,,,0.95,,,,,,1045760000,,105882000,45917000,,,6421000,,,,,999074000,26254000,579394000.0,45917000,,,,,,,,,,,,,,,
2001-12-31,2.19,-992233000,1379000.0,,1379000.0,102664000.0,1082189000,,-272000,,26472000,485000.0,231003000,14536000,1728348000.0,7986000.0,303750000.0,192037000.0,47873000.0,,35782000.0,1082189000.0,252943000.0,231003000.0,4490000.0,,,10868000,35782000.0,,66000.0,,-41620000,39191000,2.2,351880000.0,1134000.0,110282000.0,,,2150000,39631000,,1379000.0,,102664000.0,-44733000,93883000,46792000.0,,,5051000,37157000.0,,,,158439000.0,,,2224580000,,,1728348000,,2074422000.0,571186000.0,,,-992233000.0,14356000.0,,,-3672000,485000.0,,,,79572000.0,,,6157000.0,-194386000.0,,,123399000.0,48066000.0,-370185000.0,37157000.0,,,4490000.0,1379000.0,,,1414300000.0,25095000,,28970000.0,1718050000.0,,197245000.0,50771000,0.0,,,58557000.0,1379000,-6795000.0,-47212000,2621000.0,556000.0,,1010331000.0,,,79572000.0,,,,,50771000,,1202368000,105362000.0,,-8728000.0,,,49150000,,584707000,192037000,2074422000,,,,,,496232000,106505000.0,1379000.0,,1202368000.0,440113000,45973000.0,-26927000.0,797385000,496232000.0,110282000,215184000.0,-4778000.0,28970000,105362000.0,797385000.0,,215184000.0,70818000.0,362870000,39191000.0,,105949000.0,,105362000.0,1022212000.0,,,,1010331000,,77243000,25095000,584707000.0,70818000.0,1864000,2224580000.0,,154635000.0,53077000.0,1022212000,26406000,571186000.0,25095000,,,,,,,,,,,,,,,
2002-03-31,,-1022605000,11137000.0,,11137000.0,,1074943000,,250000,,28877000,,253515000,-5314000,,,,,,,610735000.0,,,,6119000.0,,,11133000,,,83000.0,,18651000,35353000,,,150000.0,,,48717691.0,0,-15863000,,,,,-28106000,19410000,,,,9758000,38310000.0,,,,,,,2236343000,,,1721031000,,,,,,,,,-0.22,1379000,486000.0,,,,74530000.0,,,,,,,,,,,,,,,48554631.0,,,-10549000,,,,,,28959000,,,,,11137000,-6798000.0,-28303000,,,33939000.0,,,,,,,,,-4980000,-7898000.0,1232671000,,,,,3670000.0,-8696000,,567360000,189717000,2097548000,,,,,,515312000,,,,,331828000,,,821088000,,221866000,,,21520000,,,-22513000.0,200592000.0,70758000.0,307931000,,,,-0.22,,,,,,1042954000,,23897000,-10549000,,,1353000,,,,,1003672000,28794000,,-10549000,,,,,,,,,,,,,,,
